"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.3","4.5","613","2","4","7","8","10","5.13","5.47","0","10","5","5"
"1995","Baden-Württemberg","2","6.41","5.5","489","4","5","8","9","10","6.23","6.59","0","10","6","7"
"1995","Baden-Württemberg","3","6.72","6.5","293","4","5","8","9","10","6.49","6.95","0","10","6","7"
"1995","Baden-Württemberg","4","7.1","6.5","244","5","6","8","9","10","6.88","7.32","2","10","7","8"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.64","7.5","116","5","7","9","10","10","7.31","7.97","2","10","7","8"
"1995","Bayern","1 Einkommensschwächstes Quintil","5.65","5.5","486","3","4","7","8","10","5.45","5.85","0","10","6","6"
"1995","Bayern","2","6.34","6.5","491","4","5","8","9","10","6.16","6.52","0","10","7","7"
"1995","Bayern","3","7.05","6.5","321","4","6","9","10","10","6.81","7.29","0","10","7","8"
"1995","Bayern","4","7.28","7.5","210","5","6","8","10","10","7.04","7.52","0","10","7","8"
"1995","Bayern","5 Einkommensstärkstes Quintil","7.94","7.5","136","5","7","9","10","10","7.62","8.26","0","10","8","8"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","3.89","2.5","32","0","2","7","8","10","2.7","5.08","0","10","2","7"
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","3.47","3.5","31","1","1","5","6","8","2.73","4.21","0","8","4","5"
"1995","Hamburg","2","5.44","4.5","36","3","4","7","8","9","4.75","6.13","1","9","5","7"
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","5.82","5.5","300","3","5","8","9","10","5.55","6.09","0","10","6","7"
"1995","Hessen","2","6.57","6.5","251","4","5","8","9","10","6.33","6.81","0","10","6","7"
"1995","Hessen","3","7.4","7.5","183","5","6","9","10","10","7.13","7.67","2","10","7","8"
"1995","Hessen","4","7.27","7.5","120","5","6","8","9","10","6.97","7.57","2","10","7","8"
"1995","Hessen","5 Einkommensstärkstes Quintil","7.84","7.5","71","4","7","10","10","10","7.39","8.29","3","10","8","9"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","5.28","4.5","339","1","3","8","9","10","5","5.56","0","10","5","6"
"1995","Niedersachsen","2","6.43","6.5","289","3","5","8","9","10","6.18","6.68","0","10","6","7"
"1995","Niedersachsen","3","7.16","6.5","174","5","6","8","9","10","6.89","7.43","2","10","7","8"
"1995","Niedersachsen","4","7.06","7.5","153","4","6","8","9","10","6.75","7.37","0","10","7","8"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","7.55","7.5","75","4","7","9","9","10","7.16","7.94","3","10","7","8"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.48","4.5","919","2","4","7","8","10","5.33","5.63","0","10","5","6"
"1995","Nordrhein-Westfalen","2","6.51","6.5","671","4","5","8","9","10","6.36","6.66","0","10","6","7"
"1995","Nordrhein-Westfalen","3","6.89","6.5","421","5","6","8","9","10","6.71","7.07","1","10","7","8"
"1995","Nordrhein-Westfalen","4","7.2","6.5","308","5","6","8","9","10","7","7.4","0","10","7","8"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.1","7.5","197","6","7","10","10","10","7.87","8.33","2","10","8","8"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.49","5.5","249","2","5","7","8","10","5.19","5.79","0","10","5","6"
"1995","Rheinland-Pfalz,Saarland","2","6.81","6.5","204","4","5","8","9","10","6.53","7.09","0","10","6","7"
"1995","Rheinland-Pfalz,Saarland","3","7.41","7.5","124","5","7","8","9","10","7.14","7.68","2","10","7","8"
"1995","Rheinland-Pfalz,Saarland","4","7.63","7.5","102","5","7","9","10","10","7.22","8.04","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.33","4.5","90","2","4","7","8","10","4.86","5.8","0","10","5","6"
"1995","Schleswig-Holstein","2","7.08","7.5","72","4","5","8","10","10","6.56","7.6","1","10","7","8"
"1995","Schleswig-Holstein","3","7.34","7.5","63","5","7","8","9","10","6.91","7.77","3","10","7","8"
"1995","Schleswig-Holstein","4","7.44","7.5","35","4","6","9","9","10","6.89","7.99","4","10","7","8"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.4","4.5","558","2","4","7","8","10","5.21","5.59","0","10","5","5"
"1996","Baden-Württemberg","2","6.24","6.5","456","4","5","8","9","10","6.05","6.43","0","10","6","7"
"1996","Baden-Württemberg","3","6.63","6.5","323","4","5","8","9","10","6.41","6.85","0","10","7","7"
"1996","Baden-Württemberg","4","7.45","7.5","216","5","6","9","10","10","7.21","7.69","1","10","8","8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.55","7.5","120","5","7","8","10","10","7.22","7.88","1","10","7","8"
"1996","Bayern","1 Einkommensschwächstes Quintil","5.65","5.5","454","2","4","8","8","10","5.43","5.87","0","10","5","6"
"1996","Bayern","2","6.51","6.5","484","4","5","8","9","10","6.33","6.69","0","10","7","7"
"1996","Bayern","3","7.1","6.5","287","5","6","8","9","10","6.9","7.3","0","10","7","7"
"1996","Bayern","4","7.45","7.5","244","5","6","9","10","10","7.21","7.69","1","10","8","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","7.71","7.5","150","5","7","9","10","10","7.41","8.01","1","10","8","8"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","2.81","1.5","30","0","0","5","7","10","1.66","3.96","0","10","0","5"
"1996","Bremen","2","6.69","7.5","31","4","5","8","10","10","5.79","7.59","0","10","5","8"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","4.03","3.5","33","0","3","7","8","8","3.23","4.83","0","8","4","6"
"1996","Hamburg","2","5.62","4.5","33","4","5","7","8","8","4.88","6.36","0","8","5","7"
"1996","Hamburg","3","6.31","6.5","38","4","5","8","8","9","5.58","7.04","0","10","6","8"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","5.98","5.5","265","3","4","8","10","10","5.68","6.28","0","10","5","6"
"1996","Hessen","2","6.23","6.5","231","3","5","8","9","10","5.95","6.51","0","10","6","7"
"1996","Hessen","3","7.19","6.5","172","5","6","9","10","10","6.91","7.47","0","10","7","8"
"1996","Hessen","4","7.38","7.5","147","5","6","9","10","10","7.05","7.71","0","10","7","8"
"1996","Hessen","5 Einkommensstärkstes Quintil","7.57","7.5","75","5","6","9","10","10","7.17","7.97","2","10","7","8"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","5.55","5.5","304","2","4","8","9","10","5.27","5.83","0","10","5","6"
"1996","Niedersachsen","2","6.7","6.5","290","5","6","8","9","10","6.48","6.92","1","10","7","7"
"1996","Niedersachsen","3","6.73","6.5","193","4","5","8","9","10","6.47","6.99","0","10","7","7"
"1996","Niedersachsen","4","7.36","7.5","165","5","7","8","10","10","7.07","7.65","0","10","7","8"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","7.79","7.5","74","5","7","9","10","10","7.4","8.18","3","10","8","8"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.41","4.5","906","2","4","7","8","10","5.26","5.56","0","10","5","6"
"1996","Nordrhein-Westfalen","2","6.6","6.5","623","4","5","8","9","10","6.45","6.75","0","10","7","7"
"1996","Nordrhein-Westfalen","3","6.88","6.5","405","4","6","8","9","10","6.69","7.07","0","10","7","8"
"1996","Nordrhein-Westfalen","4","7.13","6.5","334","5","6","8","9","10","6.94","7.32","0","10","7","8"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.06","7.5","233","6","7","9","10","10","7.86","8.26","3","10","8","8"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.46","5.5","222","2","4","7","8","10","5.13","5.79","0","10","5","6"
"1996","Rheinland-Pfalz,Saarland","2","6.54","6.5","206","4","5","8","9","10","6.27","6.81","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","3","7.34","7.5","123","5","7","8","9","10","7.07","7.61","2","10","7","8"
"1996","Rheinland-Pfalz,Saarland","4","7.64","7.5","104","6","7","8","9","10","7.38","7.9","2","10","8","8"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.86","4.5","81","2","3","6","8","10","4.29","5.43","0","10","5","6"
"1996","Schleswig-Holstein","2","6.69","6.5","90","3","5","9","9","10","6.22","7.16","2","10","6","8"
"1996","Schleswig-Holstein","3","7.23","6.5","47","5","6","9","10","10","6.62","7.84","2","10","7","9"
"1996","Schleswig-Holstein","4","8.25","8.5","36","4","7","10","10","10","7.71","8.79","4","10","8","9"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.11","4.5","531","2","3","7","8","10","4.92","5.3","0","10","5","5"
"1997","Baden-Württemberg","2","6.29","6.5","482","4","5","8","8","10","6.1","6.48","0","10","6","7"
"1997","Baden-Württemberg","3","6.34","5.5","325","4","5","8","9","10","6.13","6.55","0","10","6","7"
"1997","Baden-Württemberg","4","6.87","6.5","214","5","5","8","9","10","6.63","7.11","0","10","7","8"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.49","7.5","120","5","6","9","10","10","7.16","7.82","2","10","7","8"
"1997","Bayern","1 Einkommensschwächstes Quintil","5.17","4.5","446","2","4","7","8","10","4.96","5.38","0","10","5","6"
"1997","Bayern","2","6.58","6.5","475","4","6","8","9","10","6.41","6.75","0","10","7","7"
"1997","Bayern","3","6.92","6.5","278","4","5","8","10","10","6.69","7.15","2","10","7","7"
"1997","Bayern","4","7.16","6.5","259","5","6","8","9","10","6.96","7.36","0","10","7","8"
"1997","Bayern","5 Einkommensstärkstes Quintil","7.86","7.5","123","5","7","9","10","10","7.58","8.14","2","10","8","8"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","7.33","6.5","30","5","6","9","10","10","6.45","8.21","2","10","5","8"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","2.97","1.5","30","0","2","5","5","9","2.21","3.73","0","9","2","5"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","6.23","5.5","35","3","5","8","9","10","5.56","6.9","3","10","5","8"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","5.14","4.5","242","2","3","7","9","10","4.83","5.45","0","10","5","6"
"1997","Hessen","2","6.56","6.5","200","4","5","8","10","10","6.26","6.86","1","10","6","7"
"1997","Hessen","3","7.08","6.5","177","5","6","8","9","10","6.81","7.35","2","10","7","8"
"1997","Hessen","4","7.53","7.5","132","5","7","8","10","10","7.24","7.82","3","10","7","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","7.73","7.5","79","5","7","9","10","10","7.34","8.12","2","10","8","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","5.16","4.5","285","2","3","7","8","10","4.89","5.43","0","10","5","6"
"1997","Niedersachsen","2","6.07","5.5","300","3","5","8","9","10","5.81","6.33","0","10","6","6"
"1997","Niedersachsen","3","6.47","6.5","190","4","5","8","9","10","6.2","6.74","0","10","6","7"
"1997","Niedersachsen","4","7.53","7.5","151","6","7","9","9","10","7.28","7.78","3","10","7","8"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","7.52","7.5","85","5","7","9","9","10","7.13","7.91","1","10","8","8"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.07","4.5","801","2","3","7","8","10","4.91","5.23","0","10","5","5"
"1997","Nordrhein-Westfalen","2","6.28","6.5","644","4","5","8","8","10","6.14","6.42","0","10","6","7"
"1997","Nordrhein-Westfalen","3","6.76","6.5","458","4","5","8","9","10","6.59","6.93","0","10","7","7"
"1997","Nordrhein-Westfalen","4","7.24","6.5","327","5","6","8","10","10","7.05","7.43","1","10","7","8"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.82","7.5","225","6","7","9","10","10","7.59","8.05","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.17","4.5","205","2","3","7","8","9","4.85","5.49","0","10","5","6"
"1997","Rheinland-Pfalz,Saarland","2","6.42","6.5","214","4","5","8","9","10","6.18","6.66","0","10","6","7"
"1997","Rheinland-Pfalz,Saarland","3","6.91","6.5","144","5","6","8","9","10","6.65","7.17","2","10","7","8"
"1997","Rheinland-Pfalz,Saarland","4","7.66","7.5","102","6","7","8","9","10","7.31","8.01","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.94","7.5","38","6","7","9","10","10","7.29","8.59","2","10","7","8"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.97","4.5","79","2","4","7","8","8","4.52","5.42","0","9","5","6"
"1997","Schleswig-Holstein","2","6.43","6.5","68","4","5","8","9","10","5.91","6.95","2","10","5","8"
"1997","Schleswig-Holstein","3","6.34","6.5","41","2","6","8","8","10","5.65","7.03","1","10","7","8"
"1997","Schleswig-Holstein","4","6.99","6.5","49","5","5","8","10","10","6.47","7.51","3","10","7","8"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.15","4.5","556","2","3","7","8","10","4.96","5.34","0","10","5","5"
"1998","Baden-Württemberg","2","6.18","5.5","478","3","5","8","8","10","6","6.36","0","10","6","7"
"1998","Baden-Württemberg","3","6.54","6.5","346","3","5","8","9","10","6.33","6.75","1","10","7","7"
"1998","Baden-Württemberg","4","6.58","6.5","277","4","5","8","9","10","6.34","6.82","0","10","6","7"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.52","7.5","121","5","6","9","10","10","7.18","7.86","2","10","7","8"
"1998","Bayern","1 Einkommensschwächstes Quintil","5.73","5.5","499","2","4","7","9","10","5.52","5.94","0","10","6","6"
"1998","Bayern","2","6.67","6.5","493","4","5","8","9","10","6.49","6.85","0","10","7","7"
"1998","Bayern","3","7.12","6.5","375","4","6","9","10","10","6.92","7.32","0","10","7","8"
"1998","Bayern","4","7.38","7.5","302","5","6","9","10","10","7.16","7.6","0","10","7","8"
"1998","Bayern","5 Einkommensstärkstes Quintil","7.78","7.5","150","5","7","9","10","10","7.49","8.07","1","10","8","8"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","6.45","6.5","33","4","5","8","10","10","5.6","7.3","1","10","6","8"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","4.3","3.5","32","0","2","6","7","10","3.42","5.18","0","10","3","6"
"1998","Hamburg","2","5.92","5.5","46","3","5","8","9","10","5.26","6.58","0","10","5","7"
"1998","Hamburg","3","6.7","6.5","34","4","5","8","9","10","6","7.4","2","10","6","8"
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","5.34","4.5","276","2","4","7","8","10","5.05","5.63","0","10","5","6"
"1998","Hessen","2","6.21","5.5","253","3","5","8","9","10","5.93","6.49","0","10","6","7"
"1998","Hessen","3","7.1","7.5","135","4","6","8","10","10","6.74","7.46","2","10","7","8"
"1998","Hessen","4","7.32","7.5","178","5","6","9","10","10","7.07","7.57","2","10","7","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","7.83","7.5","86","5","7","9","10","10","7.49","8.17","2","10","7","8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","5.46","5.5","316","2","4","7","8","10","5.18","5.74","0","10","5","6"
"1998","Niedersachsen","2","6.36","6.5","343","4","5","8","9","10","6.15","6.57","0","10","6","7"
"1998","Niedersachsen","3","6.5","6.5","227","3","5","8","9","10","6.23","6.77","0","10","6","7"
"1998","Niedersachsen","4","7.2","7.5","175","5","6","8","10","10","6.9","7.5","0","10","7","8"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","7.85","7.5","110","5","7","9","10","10","7.54","8.16","1","10","8","8"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.19","4.5","855","2","3","7","8","10","5.04","5.34","0","10","5","5"
"1998","Nordrhein-Westfalen","2","6.29","6.5","798","4","5","8","9","10","6.16","6.42","0","10","6","7"
"1998","Nordrhein-Westfalen","3","6.74","6.5","470","3","5","8","9","10","6.56","6.92","0","10","7","7"
"1998","Nordrhein-Westfalen","4","7.26","7.5","379","5","6","8","10","10","7.08","7.44","1","10","7","8"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.85","7.5","272","6","7","9","10","10","7.65","8.05","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.56","5.5","225","2","4","7","8","10","5.27","5.85","0","10","5","6"
"1998","Rheinland-Pfalz,Saarland","2","6.53","6.5","245","4","5","8","9","10","6.28","6.78","0","10","6","7"
"1998","Rheinland-Pfalz,Saarland","3","6.74","6.5","150","4","6","8","10","10","6.42","7.06","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","7.07","7.5","107","5","6","8","9","10","6.67","7.47","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.52","8.5","57","7","8","10","10","10","8.11","8.93","3","10","8","9"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
