year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,58,6.069841180521229,5.235077041300634,6.904605319741825,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1984,Schleswig-Holstein,2nd Quintile,80,6.280335662162787,5.685327391457802,6.8753439328677715,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0
1984,Schleswig-Holstein,3rd Quintile,65,6.663788154283618,6.095126536449704,7.2324497721175325,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Schleswig-Holstein,4th Quintile,93,6.212990025531843,5.624893983597539,6.801086067466147,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0
1984,Schleswig-Holstein,5th Quintile,85,7.396989171897903,6.947473360975631,7.846504982820174,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Hamburg,1st Quintile,48,2.7911565258417497,2.16931136344518,3.413001688238319,1.0,2.0,5.0,0.0,10.0,2.0,-0.025000000000005684,2.0
1984,Hamburg,2nd Quintile,55,5.727027978254141,5.029979127309554,6.424076829198729,4.0,5.0,7.998910551712136,0.0,10.0,5.0,3.0,5.0249999999999995
1984,Hamburg,3rd Quintile,58,6.411631582260612,5.717478634704111,7.105784529817113,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,Hamburg,4th Quintile,68,6.413932890334043,5.872495645401603,6.955370135266483,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0
1984,Hamburg,5th Quintile,77,7.603855575115664,7.1127436108292565,8.09496753940207,6.665825592289156,8.0,9.0,3.1645639807228907,10.0,8.0,7.0,8.024999999999999
1984,Lower Saxony,1st Quintile,297,5.230934704429886,4.8882790053800775,5.573590403479695,3.0,5.0,8.0,0.0,10.0,5.0,5.0,5.0
1984,Lower Saxony,2nd Quintile,212,6.26610094116717,5.93278678192517,6.5994151004091695,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Lower Saxony,3rd Quintile,223,6.3737676827652106,6.062618228971543,6.684917136558878,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Lower Saxony,4th Quintile,246,7.338893752074445,7.055143190439286,7.622644313709604,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Lower Saxony,5th Quintile,221,7.220550332128217,6.890694070876154,7.55040659338028,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Bremen,1st Quintile,30,2.8995981134623126,1.822405271465319,3.976790955459306,0.0,2.793255253425684,5.0,0.0,10.0,3.0,2.0,6.0
1984,Bremen,2nd Quintile,30,6.023885985486119,4.9545958977175015,7.093176073254737,5.0,5.403633512246493,8.0,0.5,10.0,6.0,5.0,7.0
1984,Bremen,3rd Quintile,32,6.522215143942403,5.586107869474627,7.458322418410179,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,763,5.049037871921435,4.849518492579512,5.248557251263358,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0
