,Unnamed: 0,year,pgisced97,quintil_oecd,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Pre-primary Level,3rd Quintile,No,1.0,38,15080,0.79236,1.24881
1,1,2011,Pre-primary Level,4th Quintile,No,1.0,65,15080,0.69206,1.29723
2,2,2011,Pre-primary Level,5th Quintile,No,1.0,59,15080,0.72642,1.26257
3,3,2011,Primary Level,1st Quintile,No,1.0,49,15080,0.73706,1.28106
4,4,2011,Lower Secondary Level,1st Quintile,Yes,0.24463,107,15080,0.21362,0.27763
5,5,2011,Lower Secondary Level,1st Quintile,No,0.75537,369,15080,0.66906,0.84102
6,6,2011,Lower Secondary Level,2nd Quintile,Yes,0.28995,100,15080,0.24718,0.32516
7,7,2011,Lower Secondary Level,2nd Quintile,No,0.71005,280,15080,0.63437,0.78192
8,8,2011,Lower Secondary Level,3rd Quintile,Yes,0.18365,61,15080,0.15736,0.22305
9,9,2011,Lower Secondary Level,3rd Quintile,No,0.81635,229,15080,0.72417,0.90508
10,10,2011,Lower Secondary Level,4th Quintile,Yes,0.27605,43,15080,0.21706,0.33648
11,11,2011,Lower Secondary Level,4th Quintile,No,0.72395,147,15080,0.61826,0.84897
12,12,2011,Lower Secondary Level,5th Quintile,No,1.0,84,15080,0.80776,1.22096
13,13,2011,Upper Secondary Level,1st Quintile,Yes,0.24175,306,15080,0.21733,0.26592
14,14,2011,Upper Secondary Level,1st Quintile,No,0.75825,1083,15080,0.71906,0.79843
15,15,2011,Upper Secondary Level,2nd Quintile,Yes,0.2038,301,15080,0.18402,0.22703
16,16,2011,Upper Secondary Level,2nd Quintile,No,0.7962,1323,15080,0.75047,0.836
17,17,2011,Upper Secondary Level,3rd Quintile,Yes,0.19137,321,15080,0.17398,0.20891
18,18,2011,Upper Secondary Level,3rd Quintile,No,0.80863,1416,15080,0.77104,0.85542
19,19,2011,Upper Secondary Level,4th Quintile,Yes,0.19089,300,15080,0.17336,0.21187
20,20,2011,Upper Secondary Level,4th Quintile,No,0.80911,1327,15080,0.76484,0.85016
21,21,2011,Upper Secondary Level,5th Quintile,Yes,0.18513,238,15080,0.16441,0.20474
22,22,2011,Upper Secondary Level,5th Quintile,No,0.81487,1200,15080,0.76704,0.86167
23,23,2011,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,80,15080,0.74575,1.23479
24,24,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,110,15080,0.77677,1.18433
25,25,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,161,15080,0.85465,1.16596
26,26,2011,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,189,15080,0.84783,1.18424
27,27,2011,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.18887,48,15080,0.12919,0.24291
28,28,2011,Post-secondary Non-tertiary Level,5th Quintile,No,0.81113,226,15080,0.68762,0.92638
29,29,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,83,15080,0.78661,1.229
30,30,2011,First Stage of Tertiary Education,2nd Quintile,Yes,0.26739,48,15080,0.19897,0.34906
31,31,2011,First Stage of Tertiary Education,2nd Quintile,No,0.73261,144,15080,0.59222,0.85212
32,32,2011,First Stage of Tertiary Education,3rd Quintile,Yes,0.19754,42,15080,0.14733,0.24235
33,33,2011,First Stage of Tertiary Education,3rd Quintile,No,0.80246,194,15080,0.69202,0.95232
34,34,2011,First Stage of Tertiary Education,4th Quintile,Yes,0.17462,58,15080,0.1295,0.21326
35,35,2011,First Stage of Tertiary Education,4th Quintile,No,0.82538,247,15080,0.70355,0.93634
36,36,2011,First Stage of Tertiary Education,5th Quintile,Yes,0.17513,64,15080,0.13411,0.23119
37,37,2011,First Stage of Tertiary Education,5th Quintile,No,0.82487,268,15080,0.73665,0.93902
38,38,2011,Second Stage of Tertiary Education,1st Quintile,No,1.0,180,15080,0.82207,1.16388
39,39,2011,Second Stage of Tertiary Education,2nd Quintile,Yes,0.15901,55,15080,0.1177,0.21951
40,40,2011,Second Stage of Tertiary Education,2nd Quintile,No,0.84099,268,15080,0.73045,0.95645
41,41,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.21864,98,15080,0.18294,0.2556
42,42,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.78136,406,15080,0.70837,0.88118
43,43,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.11239,93,15080,0.08995,0.13466
44,44,2011,Second Stage of Tertiary Education,4th Quintile,No,0.88761,680,15080,0.81175,0.96667
45,45,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.12247,225,15080,0.09988,0.14388
46,46,2011,Second Stage of Tertiary Education,5th Quintile,No,0.87753,1667,15080,0.82121,0.92697
47,47,2013,Pre-primary Level,1st Quintile,No,1.0,54,18400,0.64043,1.42219
48,48,2013,Pre-primary Level,2nd Quintile,No,1.0,44,18400,0.72909,1.30003
49,49,2013,Pre-primary Level,3rd Quintile,No,1.0,44,18400,0.74073,1.34746
50,50,2013,Pre-primary Level,4th Quintile,No,1.0,59,18400,0.82063,1.20364
51,51,2013,Pre-primary Level,5th Quintile,No,1.0,54,18400,0.70709,1.35443
52,52,2013,Primary Level,1st Quintile,No,1.0,91,18400,0.82651,1.19789
53,53,2013,Lower Secondary Level,1st Quintile,Yes,0.29654,164,18400,0.2536,0.33182
54,54,2013,Lower Secondary Level,1st Quintile,No,0.70346,460,18400,0.64624,0.76616
55,55,2013,Lower Secondary Level,2nd Quintile,Yes,0.23862,122,18400,0.20836,0.26671
56,56,2013,Lower Secondary Level,2nd Quintile,No,0.76138,379,18400,0.69331,0.8231
57,57,2013,Lower Secondary Level,3rd Quintile,Yes,0.19723,68,18400,0.16333,0.23769
58,58,2013,Lower Secondary Level,3rd Quintile,No,0.80277,281,18400,0.73672,0.86915
59,59,2013,Lower Secondary Level,4th Quintile,Yes,0.20153,50,18400,0.16438,0.23929
60,60,2013,Lower Secondary Level,4th Quintile,No,0.79847,197,18400,0.70725,0.89147
61,61,2013,Lower Secondary Level,5th Quintile,No,1.0,109,18400,0.84732,1.15286
62,62,2013,Upper Secondary Level,1st Quintile,Yes,0.24784,381,18400,0.2264,0.26853
63,63,2013,Upper Secondary Level,1st Quintile,No,0.75216,1316,18400,0.70834,0.78922
64,64,2013,Upper Secondary Level,2nd Quintile,Yes,0.19627,378,18400,0.18112,0.21454
65,65,2013,Upper Secondary Level,2nd Quintile,No,0.80373,1624,18400,0.77072,0.8382
66,66,2013,Upper Secondary Level,3rd Quintile,Yes,0.20502,416,18400,0.19059,0.21956
67,67,2013,Upper Secondary Level,3rd Quintile,No,0.79498,1643,18400,0.75964,0.82729
68,68,2013,Upper Secondary Level,4th Quintile,Yes,0.21389,406,18400,0.19539,0.23322
69,69,2013,Upper Secondary Level,4th Quintile,No,0.78611,1604,18400,0.75697,0.8163
70,70,2013,Upper Secondary Level,5th Quintile,Yes,0.17425,277,18400,0.15583,0.19371
71,71,2013,Upper Secondary Level,5th Quintile,No,0.82575,1359,18400,0.77733,0.87177
72,72,2013,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,117,18400,0.80736,1.15737
73,73,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,155,18400,0.84253,1.15276
74,74,2013,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.14636,31,18400,0.10572,0.19556
75,75,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,0.85364,191,18400,0.73365,0.96978
76,76,2013,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.21499,47,18400,0.17307,0.26496
77,77,2013,Post-secondary Non-tertiary Level,4th Quintile,No,0.78501,198,18400,0.66787,0.8825
78,78,2013,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.15379,37,18400,0.09773,0.21392
