"ple0022","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","58","0.179642705935748","0.141927813709648","0.217357598161847"
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","23","","",""
"Ja","2011","Hauptschule","Staedtischer Raum","1076","","",""
"Ja","2011","Hauptschule","Laendlicher Raum","669","0.239915436328564","0.223808006014894","0.256022866642234"
"Ja","2011","Realschule","Staedtischer Raum","494","0.160456885878822","0.147619282658195","0.173294489099449"
"Ja","2011","Realschule","Laendlicher Raum","371","0.170797524988733","0.155662352825704","0.185932697151762"
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","222","","",""
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","79","0.111918152386098","0.0875879906318267","0.13624831414037"
"Ja","2011","AkademikerIn","Staedtischer Raum","410","0.130036917982135","0.118416043334004","0.141657792630266"
"Ja","2011","AkademikerIn","Laendlicher Raum","205","","",""
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","340","0.820357294064252","0.782642401838153","0.858072186290352"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","140","","",""
"Nein","2011","Hauptschule","Staedtischer Raum","3374","0.742721836361715","0.729878358382687","0.755565314340743"
"Nein","2011","Hauptschule","Laendlicher Raum","2031","","",""
"Nein","2011","Realschule","Staedtischer Raum","2646","","",""
"Nein","2011","Realschule","Laendlicher Raum","2004","","",""
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1574","","",""
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","566","0.888081847613902","0.86375168585963","0.912412009368173"
"Nein","2011","AkademikerIn","Staedtischer Raum","2808","","",""
"Nein","2011","AkademikerIn","Laendlicher Raum","1165","","",""
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","51","0.215704974368656","0.171056245266444","0.260353703470867"
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","15","","",""
"Ja","2013","Hauptschule","Staedtischer Raum","951","0.266371087517467","0.252269390666424","0.28047278436851"
"Ja","2013","Hauptschule","Laendlicher Raum","610","0.24604136892375","0.228958803716576","0.263123934130924"
"Ja","2013","Realschule","Staedtischer Raum","487","0.175983385966764","0.162044179101178","0.189922592832351"
"Ja","2013","Realschule","Laendlicher Raum","352","0.17107849894649","0.155245155008518","0.186911842884463"
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","204","","",""
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","76","0.140857093882312","0.112952031889085","0.168762155875538"
"Ja","2013","AkademikerIn","Staedtischer Raum","425","0.131724391665983","0.119923622628935","0.143525160703031"
"Ja","2013","AkademikerIn","Laendlicher Raum","188","","",""
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","275","","",""
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","143","","",""
