year,bula_h,quintil_oecd,ple0022,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Schleswig-Holstein,1st Quintile,No,0.83689,54,54,0.73742,0.93636
2011,Schleswig-Holstein,2nd Quintile,No,0.73801,50,50,0.61489,0.86113
2011,Schleswig-Holstein,3rd Quintile,No,0.85062,74,74,0.76885,0.93240
2011,Schleswig-Holstein,4th Quintile,No,0.88380,71,71,0.80873,0.95888
2011,Schleswig-Holstein,5th Quintile,No,0.82637,97,97,0.75059,0.90214
2011,Hamburg,1st Quintile,No,0.88246,31,31,0.76721,0.99771
2011,Hamburg,2nd Quintile,No,0.83167,37,37,0.70945,0.95390
2011,Hamburg,3rd Quintile,No,0.82685,36,36,0.70150,0.95221
2011,Hamburg,4th Quintile,No,0.88224,35,35,0.77389,0.99058
2011,Hamburg,5th Quintile,No,0.87787,86,86,0.80826,0.94748
2011,Lower Saxony,1st Quintile,Yes,0.21981,43,215,0.16433,0.27530
2011,Lower Saxony,1st Quintile,No,0.78019,172,215,0.72470,0.83567
2011,Lower Saxony,2nd Quintile,Yes,0.19472,36,201,0.13984,0.24960
2011,Lower Saxony,2nd Quintile,No,0.80528,165,201,0.75040,0.86016
2011,Lower Saxony,3rd Quintile,Yes,0.20716,58,293,0.16067,0.25364
2011,Lower Saxony,3rd Quintile,No,0.79284,235,293,0.74636,0.83933
2011,Lower Saxony,4th Quintile,Yes,0.21415,56,318,0.16899,0.25931
2011,Lower Saxony,4th Quintile,No,0.78585,262,318,0.74069,0.83101
2011,Lower Saxony,5th Quintile,Yes,0.15512,62,407,0.11990,0.19033
2011,Lower Saxony,5th Quintile,No,0.84488,345,407,0.80967,0.88010
2011,North Rhine-Westphalia,1st Quintile,Yes,0.26173,108,496,0.22300,0.30045
2011,North Rhine-Westphalia,1st Quintile,No,0.73827,388,496,0.69955,0.77700
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.22191,91,476,0.18454,0.25928
2011,North Rhine-Westphalia,2nd Quintile,No,0.77809,385,476,0.74072,0.81546
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.22745,118,559,0.19266,0.26223
2011,North Rhine-Westphalia,3rd Quintile,No,0.77255,441,559,0.73777,0.80734
2011,North Rhine-Westphalia,4th Quintile,Yes,0.18682,119,681,0.15753,0.21612
2011,North Rhine-Westphalia,4th Quintile,No,0.81318,562,681,0.78388,0.84247
2011,North Rhine-Westphalia,5th Quintile,Yes,0.16835,157,947,0.14451,0.19220
2011,North Rhine-Westphalia,5th Quintile,No,0.83165,790,947,0.80780,0.85549
2011,Hesse,1st Quintile,Yes,0.30687,35,119,0.22366,0.39009
2011,Hesse,1st Quintile,No,0.69313,84,119,0.60991,0.77634
2011,Hesse,2nd Quintile,Yes,0.17508,31,160,0.11601,0.23416
2011,Hesse,2nd Quintile,No,0.82492,129,160,0.76584,0.88399
2011,Hesse,3rd Quintile,Yes,0.24818,44,198,0.18786,0.30850
2011,Hesse,3rd Quintile,No,0.75182,154,198,0.69150,0.81214
2011,Hesse,4th Quintile,Yes,0.19858,40,212,0.14475,0.25240
2011,Hesse,4th Quintile,No,0.80142,172,212,0.74760,0.85525
2011,Hesse,5th Quintile,Yes,0.12110,38,369,0.08777,0.15444
2011,Hesse,5th Quintile,No,0.87890,331,369,0.84556,0.91223
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.21258,32,153,0.14754,0.27762
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.78742,121,153,0.72238,0.85246
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.82438,140,140,0.76112,0.88763
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.86452,151,151,0.80975,0.91929
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.13475,33,203,0.08766,0.18184
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.86525,170,203,0.81816,0.91234
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.16795,42,214,0.11774,0.21815
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.83205,172,214,0.78185,0.88226
2011,Baden-Wuerttemberg,1st Quintile,Yes,0.25076,37,202,0.19083,0.31068
2011,Baden-Wuerttemberg,1st Quintile,No,0.74924,165,202,0.68932,0.80917
2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.21824,47,246,0.16652,0.26997
2011,Baden-Wuerttemberg,2nd Quintile,No,0.78176,199,246,0.73003,0.83348
2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.20105,60,344,0.15863,0.24346
2011,Baden-Wuerttemberg,3rd Quintile,No,0.79895,284,344,0.75654,0.84137
2011,Baden-Wuerttemberg,4th Quintile,Yes,0.16840,58,457,0.13405,0.20275
2011,Baden-Wuerttemberg,4th Quintile,No,0.83160,399,457,0.79725,0.86595
2011,Baden-Wuerttemberg,5th Quintile,Yes,0.11786,62,586,0.09173,0.14399
2011,Baden-Wuerttemberg,5th Quintile,No,0.88214,524,586,0.85601,0.90827
2011,Bavaria,1st Quintile,Yes,0.25551,71,280,0.20433,0.30669
2011,Bavaria,1st Quintile,No,0.74449,209,280,0.69331,0.79567
2011,Bavaria,2nd Quintile,Yes,0.23325,63,317,0.18662,0.27988
2011,Bavaria,2nd Quintile,No,0.76675,254,317,0.72012,0.81338
2011,Bavaria,3rd Quintile,Yes,0.16221,75,444,0.12789,0.19654
2011,Bavaria,3rd Quintile,No,0.83779,369,444,0.80346,0.87211
2011,Bavaria,4th Quintile,Yes,0.13414,76,500,0.10424,0.16405
2011,Bavaria,4th Quintile,No,0.86586,424,500,0.83595,0.89576
2011,Bavaria,5th Quintile,Yes,0.17445,110,712,0.14656,0.20235
2011,Bavaria,5th Quintile,No,0.82555,602,712,0.79765,0.85344
2011,Berlin,1st Quintile,No,0.82965,87,87,0.75019,0.90910
2011,Berlin,2nd Quintile,No,0.75380,84,84,0.66111,0.84648
2011,Berlin,3rd Quintile,No,0.84747,100,100,0.77665,0.91829
2011,Berlin,4th Quintile,No,0.79974,111,111,0.72495,0.87453
2011,Berlin,5th Quintile,No,0.76790,122,122,0.69267,0.84312
2011,Brandenburg,1st Quintile,No,0.78618,114,114,0.71058,0.86178
2011,Brandenburg,2nd Quintile,No,0.81347,128,128,0.74572,0.88121
2011,Brandenburg,3rd Quintile,Yes,0.21176,37,156,0.14744,0.27608
2011,Brandenburg,3rd Quintile,No,0.78824,119,156,0.72392,0.85256
2011,Brandenburg,4th Quintile,No,0.82358,97,97,0.74733,0.89983
2011,Brandenburg,5th Quintile,No,0.87349,89,89,0.80403,0.94294
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.75168,85,85,0.65929,0.84407
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.80697,73,73,0.71580,0.89814
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.65767,51,51,0.52615,0.78920
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.72034,67,67,0.61205,0.82862
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.92210,60,60,0.85371,0.99049
2011,Saxony,1st Quintile,Yes,0.21244,46,249,0.16153,0.26335
2011,Saxony,1st Quintile,No,0.78756,203,249,0.73665,0.83847
2011,Saxony,2nd Quintile,Yes,0.21931,69,317,0.17369,0.26494
2011,Saxony,2nd Quintile,No,0.78069,248,317,0.73506,0.82631
2011,Saxony,3rd Quintile,Yes,0.16647,49,296,0.12396,0.20898
2011,Saxony,3rd Quintile,No,0.83353,247,296,0.79102,0.87604
2011,Saxony,4th Quintile,No,0.88955,159,159,0.84068,0.93843
2011,Saxony,5th Quintile,No,0.78891,103,103,0.70971,0.86810
2011,Saxony-Anhalt,1st Quintile,No,0.82071,128,128,0.75399,0.88742
2011,Saxony-Anhalt,2nd Quintile,Yes,0.21269,36,172,0.15136,0.27403
2011,Saxony-Anhalt,2nd Quintile,No,0.78731,136,172,0.72597,0.84864
2011,Saxony-Anhalt,3rd Quintile,No,0.79244,103,103,0.71373,0.87114
2011,Saxony-Anhalt,4th Quintile,No,0.78493,100,100,0.70399,0.86587
2011,Saxony-Anhalt,5th Quintile,No,0.96204,87,87,0.92164,1.00243
2011,Thuringa,1st Quintile,Yes,0.28350,39,156,0.21254,0.35445
2011,Thuringa,1st Quintile,No,0.71650,117,156,0.64555,0.78746
2011,Thuringa,2nd Quintile,No,0.87158,168,168,0.82084,0.92232
2011,Thuringa,3rd Quintile,No,0.81293,107,107,0.73869,0.88717
2011,Thuringa,4th Quintile,No,0.81576,113,113,0.74396,0.88756
2011,Thuringa,5th Quintile,No,0.94165,71,71,0.88674,0.99656
2013,Schleswig-Holstein,1st Quintile,No,0.80163,100,100,0.72308,0.88019
2013,Schleswig-Holstein,2nd Quintile,No,0.80829,77,77,0.71979,0.89679
2013,Schleswig-Holstein,3rd Quintile,No,0.86632,117,117,0.80439,0.92825
2013,Schleswig-Holstein,4th Quintile,No,0.86263,114,114,0.79916,0.92610
2013,Schleswig-Holstein,5th Quintile,No,0.78332,92,92,0.69867,0.86796
2013,Hamburg,2nd Quintile,No,0.89042,62,62,0.81204,0.96881
2013,Hamburg,3rd Quintile,No,0.90737,49,49,0.82535,0.98939
2013,Hamburg,4th Quintile,No,0.94856,67,67,0.89527,1.00185
2013,Hamburg,5th Quintile,No,0.85724,69,69,0.77409,0.94039
2013,Lower Saxony,1st Quintile,Yes,0.33186,70,271,0.27569,0.38803
