"ple0022","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2011","Schleswig-Holstein","2","36","0.288578850122012","0.212146565327878","0.365011134916147"
"Ja","2011","Schleswig-Holstein","3","14","","",""
"Ja","2011","Schleswig-Holstein","4","19","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Hamburg","2","14","","",""
"Ja","2011","Hamburg","3","4","","",""
"Ja","2011","Hamburg","4","10","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","59","0.234508670633558","0.185318848596363","0.283698492670753"
"Ja","2011","Niedersachsen","2","79","0.214009451947356","0.172498987145226","0.255519916749485"
"Ja","2011","Niedersachsen","3","54","0.170438916957538","0.129175867790004","0.211701966125072"
"Ja","2011","Niedersachsen","4","91","0.208977192050165","0.171073553320831","0.246880830779499"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","73","0.156061803997715","0.12382980481141","0.188293803184021"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Bremen","2","5","","",""
"Ja","2011","Bremen","3","5","","",""
"Ja","2011","Bremen","4","2","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","136","0.247780048906504","0.214121519035289","0.28143857877772"
"Ja","2011","Nordrhein-Westfalen","2","139","0.190745161083919","0.16253280401787","0.218957518149969"
"Ja","2011","Nordrhein-Westfalen","3","123","0.20157458857774","0.17128780116706","0.231861375988419"
"Ja","2011","Nordrhein-Westfalen","4","172","0.197439561093078","0.171745154455639","0.223133967730517"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","198","0.171168854975116","0.149474875987391","0.192862833962841"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","56","0.285969653057686","0.224262886472711","0.347676419642662"
"Ja","2011","Hessen","2","51","0.209649623197319","0.157825639571538","0.2614736068231"
"Ja","2011","Hessen","3","41","0.219324439048151","0.160794741177967","0.277854136918335"
"Ja","2011","Hessen","4","56","0.172508796992712","0.13204999643203","0.212967597553393"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","52","0.152766447198144","0.119112857653904","0.186420036742383"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","44","0.221438394982165","0.168009394180722","0.274867395783608"
"Ja","2011","Rheinland-Pfalz,Saarland","2","38","0.154367056336453","0.107469639103079","0.201264473569827"
"Ja","2011","Rheinland-Pfalz,Saarland","3","43","0.144588452788937","0.100551282122165","0.188625623455709"
