,Unnamed: 0,year,bula_h,pgisced97,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,55,19488,0.80892,1.20255
1,1,2011,Schleswig-Holstein,Upper Secondary Level,Yes,0.166,64,19488,0.14197,0.19232
2,2,2011,Schleswig-Holstein,Upper Secondary Level,No,0.834,294,19488,0.75571,0.91503
3,3,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,39,19488,0.74084,1.32016
4,4,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,37,19488,0.77238,1.31086
5,5,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,87,19488,0.75819,1.26736
6,6,2011,Hamburg,Upper Secondary Level,No,1.0,119,19488,0.88311,1.15981
7,7,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,77,19488,0.73961,1.3167
8,8,2011,Lower Saxony,Lower Secondary Level,Yes,0.24406,51,19488,0.19037,0.30021
9,9,2011,Lower Saxony,Lower Secondary Level,No,0.75594,179,19488,0.66736,0.8428
10,10,2011,Lower Saxony,Upper Secondary Level,Yes,0.21297,213,19488,0.18925,0.24051
11,11,2011,Lower Saxony,Upper Secondary Level,No,0.78703,816,19488,0.74414,0.8271
12,12,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,91,19488,0.79806,1.20716
13,13,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,95,19488,0.84514,1.24158
14,14,2011,Lower Saxony,Second Stage of Tertiary Education,Yes,0.14341,50,19488,0.10899,0.18203
15,15,2011,Lower Saxony,Second Stage of Tertiary Education,No,0.85659,296,19488,0.76371,0.94481
16,16,2011,Bremen,Upper Secondary Level,No,1.0,55,19488,0.80085,1.21465
17,17,2011,Bremen,Second Stage of Tertiary Education,No,1.0,32,19488,0.7205,1.29758
18,18,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,84,19488,0.80196,1.2325
19,19,2011,North Rhine-Westphalia,Primary Level,No,1.0,60,19488,0.79405,1.22414
20,20,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.24313,102,19488,0.20984,0.27217
21,21,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.75687,375,19488,0.68333,0.85596
22,22,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.22187,424,19488,0.2069,0.23853
23,23,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.77813,1572,19488,0.74865,0.81546
24,24,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.20506,55,19488,0.1526,0.26483
25,25,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.79494,267,19488,0.69815,0.89452
26,26,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.1949,50,19488,0.15624,0.2515
27,27,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.8051,202,19488,0.71044,0.92936
28,28,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.13491,113,19488,0.11224,0.15831
29,29,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.86509,722,19488,0.79984,0.93041
30,30,2011,Hesse,Pre-primary Level,No,1.0,33,19488,0.67671,1.33633
31,31,2011,Hesse,Lower Secondary Level,Yes,0.29613,43,19488,0.23609,0.3696
32,32,2011,Hesse,Lower Secondary Level,No,0.70387,108,19488,0.57253,0.82468
33,33,2011,Hesse,Upper Secondary Level,Yes,0.2119,133,19488,0.18753,0.23592
34,34,2011,Hesse,Upper Secondary Level,No,0.7881,484,19488,0.72715,0.85164
35,35,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,91,19488,0.82002,1.2276
36,36,2011,Hesse,First Stage of Tertiary Education,No,1.0,66,19488,0.82765,1.20068
37,37,2011,Hesse,Second Stage of Tertiary Education,Yes,0.12278,33,19488,0.08559,0.1587
38,38,2011,Hesse,Second Stage of Tertiary Education,No,0.87722,343,19488,0.7675,0.97933
39,39,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.19124,35,19488,0.15035,0.23742
40,40,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.80876,164,19488,0.69476,0.91218
41,41,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.16747,117,19488,0.14788,0.18633
42,42,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.83253,503,19488,0.75663,0.89964
43,43,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,49,19488,0.75686,1.23385
44,44,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,77,19488,0.82496,1.21748
45,45,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,158,19488,0.83418,1.2029
46,46,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,39,19488,0.70944,1.31239
47,47,2011,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.21966,72,19488,0.18151,0.26483
48,48,2011,Baden-Wuerttemberg,Lower Secondary Level,No,0.78034,265,19488,0.70021,0.86562
49,49,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.17059,179,19488,0.15097,0.18949
50,50,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.82941,1004,19488,0.77745,0.87844
51,51,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,137,19488,0.84866,1.17109
52,52,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.18722,32,19488,0.12902,0.24513
53,53,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.81278,147,19488,0.70877,0.93076
54,54,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.12746,55,19488,0.10122,0.15378
55,55,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.87254,474,19488,0.78729,0.94615
56,56,2011,Bavaria,Pre-primary Level,No,1.0,38,19488,0.80629,1.26569
57,57,2011,Bavaria,Lower Secondary Level,Yes,0.17472,69,19488,0.1459,0.20545
58,58,2011,Bavaria,Lower Secondary Level,No,0.82528,278,19488,0.7384,0.90342
59,59,2011,Bavaria,Upper Secondary Level,Yes,0.19791,338,19488,0.17931,0.21795
60,60,2011,Bavaria,Upper Secondary Level,No,0.80209,1353,19488,0.75924,0.85118
61,61,2011,Bavaria,Post-secondary Non-tertiary Level,No,1.0,142,19488,0.85441,1.15876
62,62,2011,Bavaria,First Stage of Tertiary Education,Yes,0.22909,48,19488,0.16948,0.29917
63,63,2011,Bavaria,First Stage of Tertiary Education,No,0.77091,179,19488,0.67075,0.9208
64,64,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.0994,71,19488,0.07364,0.12428
65,65,2011,Bavaria,Second Stage of Tertiary Education,No,0.9006,575,19488,0.8261,0.9816
66,66,2011,Berlin,Lower Secondary Level,No,1.0,42,19488,0.79641,1.24103
67,67,2011,Berlin,Upper Secondary Level,Yes,0.20885,63,19488,0.17806,0.2517
68,68,2011,Berlin,Upper Secondary Level,No,0.79115,249,19488,0.72712,0.87232
69,69,2011,Berlin,Post-secondary Non-tertiary Level,No,1.0,32,19488,0.6845,1.3303
70,70,2011,Berlin,First Stage of Tertiary Education,No,1.0,41,19488,0.77454,1.21162
71,71,2011,Berlin,Second Stage of Tertiary Education,Yes,0.17442,43,19488,0.13835,0.21463
72,72,2011,Berlin,Second Stage of Tertiary Education,No,0.82558,254,19488,0.73146,0.92684
73,73,2011,Brandenburg,Lower Secondary Level,No,1.0,59,19488,0.84858,1.21507
74,74,2011,Brandenburg,Upper Secondary Level,Yes,0.16591,73,19488,0.12778,0.20745
75,75,2011,Brandenburg,Upper Secondary Level,No,0.83409,364,19488,0.75402,0.92432
76,76,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,33,19488,0.64883,1.38857
77,77,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,52,19488,0.70972,1.30522
78,78,2011,Brandenburg,Second Stage of Tertiary Education,Yes,0.16148,40,19488,0.12406,0.20851
79,79,2011,Brandenburg,Second Stage of Tertiary Education,No,0.83852,205,19488,0.72703,0.95927
80,80,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.25006,52,19488,0.19167,0.32303
81,81,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.74994,208,19488,0.65804,0.84591
82,82,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,36,19488,0.81906,1.20513
83,83,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,121,19488,0.82077,1.19372
84,84,2011,Saxony,Lower Secondary Level,No,1.0,59,19488,0.82243,1.16825
85,85,2011,Saxony,Upper Secondary Level,Yes,0.19261,139,19488,0.16923,0.21627
86,86,2011,Saxony,Upper Secondary Level,No,0.80739,645,19488,0.74624,0.86207
87,87,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,48,19488,0.73101,1.30693
88,88,2011,Saxony,First Stage of Tertiary Education,No,1.0,97,19488,0.80328,1.20251
89,89,2011,Saxony,Second Stage of Tertiary Education,Yes,0.15978,63,19488,0.1319,0.18382
90,90,2011,Saxony,Second Stage of Tertiary Education,No,0.84022,288,19488,0.7533,0.92689
91,91,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,45,19488,0.73948,1.32243
92,92,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.17712,79,19488,0.15398,0.208
93,93,2011,Saxony-Anhalt,Upper Secondary Level,No,0.82288,384,19488,0.74121,0.89819
94,94,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,58,19488,0.72615,1.36846
95,95,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.1982,45,19488,0.15644,0.24851
