year,age_gr,bula_h,ple0022,proportion,n,lower_confidence,upper_confidence
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.05741695993829243,41903,0.05518948195260478,0.05964443792398009
2011,46-65 J.,Bayern,Nein,0.04570216458564335,41903,0.043702561182276216,0.047701767989010484
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.04218290507641132,41903,0.04025829370385004,0.0441075164489726
2011,46-65 J.,Baden-Württemberg,Nein,0.03456587764547076,41903,0.03281676157784082,0.03631499371310071
2011,66 und älter,Nordrhein-Westfalen,Nein,0.03418020537048643,41903,0.03244052726453279,0.035919883476440075
2011,30-45 J.,Bayern,Nein,0.031817962686207395,41903,0.030137425187905693,0.033498500184509096
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.028346912211348406,41903,0.02675784593936676,0.02993597848333005
2011,66 und älter,Bayern,Nein,0.02815407607385624,41903,0.026570266873230712,0.02973788527448177
2011,30-45 J.,Baden-Württemberg,Nein,0.027671985730125824,41903,0.02610140568690349,0.029242565773348158
2011,46-65 J.,Niedersachsen,Nein,0.025502579183338956,41903,0.023993138982862868,0.027012019383815044
2011,46-65 J.,Hessen,Nein,0.02232078291471822,41903,0.02090633676962289,0.023735229059813547
2011,66 und älter,Baden-Württemberg,Nein,0.020970929952273055,41903,0.01959897405319199,0.02234288585135412
2011,18-29 J.,Bayern,Nein,0.02048883960854264,41903,0.019132411163585848,0.021845268053499435
2011,30-45 J.,Niedersachsen,Nein,0.02019958540230439,41903,0.018852566934037533,0.021546603870571248
2011,46-65 J.,Sachsen,Nein,0.019765704092947017,41903,0.018432935947078007,0.021098472238816026
2011,18-29 J.,Baden-Württemberg,Nein,0.01884973243985923,41903,0.017547603859762787,0.020151861019955673
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.017837342718025357,41903,0.016570011011954416,0.0191046744240963
2011,66 und älter,Niedersachsen,Nein,0.01754808851178711,41903,0.01629088938115447,0.01880528764241975
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.016198235549341945,41903,0.014989528189672098,0.01740694290901179
2011,30-45 J.,Sachsen,Nein,0.014896591621269826,41903,0.013736698748600245,0.01605648449393941
2011,46-65 J.,Brandenburg,Nein,0.014848382586896785,41903,0.013690339749348378,0.016006425424445192
2011,30-45 J.,Hessen,Nein,0.014510919346285494,41903,0.013365915658812873,0.015655923033758117
2011,66 und älter,Nordrhein-Westfalen,Ja,0.014221665140047244,41903,0.013087964552337806,0.015355365727756682
2011,46-65 J.,Thüringen,Nein,0.012534348936990791,41903,0.011469113999314367,0.013599583874667216
2011,46-65 J.,Bayern,Ja,0.012437930868244709,41903,0.011376749093294043,0.013499112643195374
2011,46-65 J.,Sachsen-Anhalt,Nein,0.012052258593260376,41903,0.011007454849972181,0.013097062336548572
2011,66 und älter,Sachsen,Nein,0.012052258593260376,41903,0.011007454849972181,0.013097062336548572
2011,18-29 J.,Niedersachsen,Nein,0.011570168249529961,41903,0.010546224092177614,0.012594112406882308
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.011425541146410837,41903,0.010407942325542922,0.012443139967278753
2011,46-65 J.,Berlin,Nein,0.011280914043291713,41903,0.010269702271300536,0.01229212581528289
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.011039868871426505,41903,0.01003939704725951,0.0120403406955935
2011,66 und älter,Bayern,Ja,0.009979270115219593,41903,0.009027559209156487,0.010930981021282699
2011,66 und älter,Hessen,Nein,0.009786433977727426,41903,0.008843871419471806,0.010728996535983045
2011,18-29 J.,Hessen,Nein,0.00896688039338572,41903,0.008064274249013827,0.009869486537757613
2011,30-45 J.,Sachsen-Anhalt,Nein,0.008870462324639637,41903,0.00797267834731066,0.009768246301968615
2011,18-29 J.,Sachsen,Nein,0.008870462324639637,41903,0.00797267834731066,0.009768246301968615
2011,66 und älter,Brandenburg,Nein,0.00858120811840139,41903,0.007698054396321517,0.009464361840481262
2011,46-65 J.,Baden-Württemberg,Ja,0.008436581015282264,41903,0.0075608373556706274,0.0093123246748939
2011,46-65 J.,Schleswig-Holstein,Nein,0.008243744877790098,41903,0.007377983398665042,0.009109506356915154
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008147326809044016,41903,0.0072866013170427135,0.009008052301045318
2011,66 und älter,Thüringen,Nein,0.008050908740297931,41903,0.007195249870269262,0.0089065676103266
2011,30-45 J.,Thüringen,Nein,0.008050908740297931,41903,0.007195249870269262,0.0089065676103266
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.007906281637178807,41903,0.007058281342536252,0.008754281931821362
2011,66 und älter,Sachsen-Anhalt,Nein,0.007906281637178807,41903,0.007058281342536252,0.008754281931821362
2011,66 und älter,Berlin,Nein,0.007713445499686641,41903,0.006875769111770495,0.008551121887602788
2011,46-65 J.,Niedersachsen,Ja,0.0074241912934483924,41903,0.006602251640333182,0.008246130946563603
2011,30-45 J.,Brandenburg,Nein,0.007327773224702309,41903,0.006511148624047672,0.008144397825356945
2011,66 und älter,Niedersachsen,Ja,0.00703851901846406,41903,0.006238057685175191,0.00783898035175293
2011,30-45 J.,Berlin,Nein,0.006990309984091019,41903,0.006192575302292286,0.007788044665889751
2011,66 und älter,Baden-Württemberg,Ja,0.006556428674733645,41903,0.005783679081230092,0.0073291782682371985
2011,18-29 J.,Thüringen,Nein,0.006267174468495396,41903,0.00551155311334003,0.007022795823650761
2011,30-45 J.,Schleswig-Holstein,Nein,0.006170756399749313,41903,0.005420933672297442,0.006920579127201184
2011,66 und älter,Schleswig-Holstein,Nein,0.0059297112278841055,41903,0.005194590223751132,0.006664832232017079
2011,18-29 J.,Schleswig-Holstein,Nein,0.005736875090391939,41903,0.005013735937351005,0.006460014243432874
2011,30-45 J.,Nordrhein-Westfalen,Ja,0.005640457021645857,41903,0.004923385651569578,0.006357528391722135
2011,18-29 J.,Sachsen-Anhalt,Nein,0.005447620884153691,41903,0.0047428454118726045,0.006152396356434777
2011,46-65 J.,Hessen,Ja,0.005351202815407607,41903,0.004652658280139687,0.006049747350675527
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0051101576435424,41903,0.004427444662975479,0.00579287062410932
2011,18-29 J.,Berlin,Nein,0.005061948609169358,41903,0.004382447141454769,0.0057414500768839475
2011,66 und älter,Sachsen,Ja,0.004965530540423276,41903,0.00429249901977581,0.005638562061070741
2011,46-65 J.,Sachsen,Ja,0.0047726944029311096,41903,0.004112796925739469,0.00543259188012275
2011,18-29 J.,Brandenburg,Nein,0.004676276334185026,41903,0.004023046856999569,0.005329505811370483
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004628067299811985,41903,0.00397819797034513,0.0052779366292788395
2011,66 und älter,Mecklenburg-Vorpommern,Nein,0.004194185990454611,41903,0.0035753939990139294,0.004812977981895293
2011,30-45 J.,Bayern,Ja,0.004194185990454611,41903,0.0035753939990139294,0.004812977981895293
2011,66 und älter,Hessen,Ja,0.0039049317842163624,41903,0.0033077718884089273,0.004502091680023797
2011,46-65 J.,Hamburg,Nein,0.0037603046810972375,41903,0.0031742650966879943,0.004346344265506481
2011,46-65 J.,Sachsen-Anhalt,Ja,0.0037603046810972375,41903,0.0031742650966879943,0.004346344265506481
2011,46-65 J.,Thüringen,Ja,0.0037120956467241962,41903,0.00312981075655211,0.004294380536896283
2011,66 und älter,Hamburg,Nein,0.003615677577978113,41903,0.003040976775338712,0.004190378380617515
2011,66 und älter,Brandenburg,Ja,0.003230005302993781,41903,0.0026867141804648303,0.0037732964255227314
2011,30-45 J.,Hamburg,Nein,0.0031817962686207396,41903,0.0026425617601832535,0.0037210307770582257
2011,46-65 J.,Berlin,Ja,0.0031817962686207396,41903,0.0026425617601832535,0.0037210307770582257
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.003037169165501615,41903,0.0025102942922597474,0.003564044038743483
2011,46-65 J.,Brandenburg,Ja,0.0028925420623824903,41903,0.002378327541250063,0.0034067565835149177
2011,66 und älter,Sachsen-Anhalt,Ja,0.002844333028009449,41903,0.002334409306239601,0.003354256749779297
2011,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0027961239936364073,41903,0.002290527905674663,0.0033017200815981516
2011,30-45 J.,Hessen,Ja,0.0027961239936364073,41903,0.002290527905674663,0.0033017200815981516
2011,46-65 J.,Schleswig-Holstein,Ja,0.0026032878561442416,41903,0.002115390375825794,0.003091185336462689
2011,66 und älter,Berlin,Ja,0.0026032878561442416,41903,0.002115390375825794,0.003091185336462689
2011,66 und älter,Thüringen,Ja,0.0025550788217712,41903,0.002071708339912906,0.0030384493036294934
2011,18-29 J.,Hamburg,Nein,0.0023622426842790337,41903,0.0018974254653212155,0.002827059903236852
2011,30-45 J.,Niedersachsen,Ja,0.0023622426842790337,41903,0.0018974254653212155,0.002827059903236852
2011,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0023140336499059924,41903,0.0018539727976671478,0.002774094502144837
2011,30-45 J.,Baden-Württemberg,Ja,0.0021211975124138262,41903,0.001680680215092388,0.002561714809735264
2011,66 und älter,Schleswig-Holstein,Ja,0.002072988478040785,41903,0.0016374953101785797,0.00250848164590299
2011,46-65 J.,Bremen,Nein,0.0017837342718025357,41903,0.001379706784651425,0.0021877617589536463
2011,30-45 J.,Sachsen,Ja,0.0017355252374294944,41903,0.001336985355613349,0.0021340651192456395
2011,66 und älter,Mecklenburg-Vorpommern,Ja,0.0017355252374294944,41903,0.001336985355613349,0.0021340651192456395
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0014462710311912452,41903,0.0010824028537262736,0.0018101392086562168
2011,18-29 J.,Bremen,Nein,0.0012534348936990793,41903,0.0009146593487488282,0.0015922104386493303
2011,66 und älter,Bremen,Nein,0.0011570168249529962,41903,0.0008315160989179585,0.0014825175509880339
2011,30-45 J.,Thüringen,Ja,0.0011088077905799546,41903,0.000790152789311338,0.0014274627918485713
2011,30-45 J.,Bremen,Nein,0.0010605987562069131,41903,0.0007489404964477469,0.0013722570159660794
2011,18-29 J.,Nordrhein-Westfalen,Ja,0.0009641806874608302,41903,0.0006670118557562494,0.001261349519165411
2011,66 und älter,Hamburg,Ja,0.0007713445499686641,41903,0.0005055230155529835,0.0010371660843843447
2011,30-45 J.,Brandenburg,Ja,0.0007713445499686641,41903,0.0005055230155529835,0.0010371660843843447
2011,18-29 J.,Bayern,Ja,0.0007231355155956226,41903,0.00046574871288260753,0.0009805223183086376
2011,30-45 J.,Hamburg,Ja,0.0007231355155956226,41903,0.00046574871288260753,0.0009805223183086376
2011,30-45 J.,Berlin,Ja,0.0007231355155956226,41903,0.00046574871288260753,0.0009805223183086376
2011,30-45 J.,Sachsen-Anhalt,Ja,0.0006749264812225812,41903,0.0004262612079715805,0.0009235917544735818
2011,18-29 J.,Baden-Württemberg,Ja,0.0006267174468495396,41903,0.000387091814060379,0.0008663430796387003
2011,46-65 J.,Hamburg,Ja,0.0005785084124764981,41903,0.00034827799850679463,0.0008087388264462015
2011,18-29 J.,Sachsen,Ja,0.0005785084124764981,41903,0.00034827799850679463,0.0008087388264462015
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0005785084124764981,41903,0.00034827799850679463,0.0008087388264462015
2011,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005302993781034566,41903,0.0003098652223966766,0.0007507335338102365
2011,30-45 J.,Schleswig-Holstein,Ja,0.0004338813093573736,41903,0.00023448149604629153,0.0006332811226684557
2011,18-29 J.,Thüringen,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,18-29 J.,Niedersachsen,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,46-65 J.,Bremen,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,66 und älter,Bremen,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,18-29 J.,Hessen,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,30-45 J.,Bremen,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,18-29 J.,Sachsen-Anhalt,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,18-29 J.,Brandenburg,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Schleswig-Holstein,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Berlin,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2013,46-65 J.,Nordrhein-Westfalen,Nein,0.059260044524541505,44486,0.057065925544399376,0.061454163504683634
2013,46-65 J.,Bayern,Nein,0.045319622601505356,44486,0.04338669079273714,0.047252554410273574
2013,30-45 J.,Nordrhein-Westfalen,Nein,0.037103784586027776,44486,0.035347304471450264,0.03886026470060529
2013,66 und älter,Nordrhein-Westfalen,Nein,0.03609668186154988,44486,0.0343632979108093,0.03783006581229046
2013,46-65 J.,Baden-Württemberg,Nein,0.03392346019293968,44486,0.032241172636833376,0.035605747749045985
2013,30-45 J.,Bayern,Nein,0.03148521149157214,44486,0.029862464441671066,0.03310795854147322
2013,66 und älter,Bayern,Nein,0.03031909254743984,44486,0.02872572152651444,0.03191246356836524
2013,46-65 J.,Niedersachsen,Nein,0.027456800593660555,44486,0.025938269083634793,0.028975332103686316
2013,18-29 J.,Nordrhein-Westfalen,Nein,0.027138768154351744,44486,0.025628810017856524,0.028648726290846964
2013,30-45 J.,Baden-Württemberg,Nein,0.023852432948160713,44486,0.022434458279354447,0.02527040761696698
2013,46-65 J.,Hessen,Nein,0.023269373476094563,44486,0.02186841862131997,0.024670328330869157
2013,46-65 J.,Sachsen,Nein,0.022580303190925473,44486,0.02119976056545267,0.023960845816398277
2013,18-29 J.,Bayern,Nein,0.02146718965334464,44486,0.020120338243402477,0.022814041063286803
2013,66 und älter,Baden-Württemberg,Nein,0.021149157214035832,44486,0.019812102483347444,0.02248621194472422
2013,66 und älter,Niedersachsen,Nein,0.01876391391921976,44486,0.017502978441225597,0.020024849397213922
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.018392876073359484,44486,0.01714423370899522,0.01964151843772375
2013,30-45 J.,Niedersachsen,Nein,0.01759779497508746,44486,0.016375944157711972,0.018819645792462945
2013,46-65 J.,Nordrhein-Westfalen,Ja,0.016802713876815437,44486,0.015608301089659368,0.017997126663971505
2013,18-29 J.,Baden-Württemberg,Nein,0.015954627371991943,44486,0.014790245897624833,0.017119008846359054
2013,46-65 J.,Brandenburg,Nein,0.015000530054065514,44486,0.013870953436815135,0.016130106671315893
2013,46-65 J.,Thüringen,Nein,0.01420544895579349,44486,0.013105772109185955,0.015305125802401025
2013,30-45 J.,Sachsen,Nein,0.013887416516484681,44486,0.012799943790501544,0.014974889242467818
2013,46-65 J.,Bayern,Ja,0.013781405703381745,44486,0.012698033359534944,0.014864778047228546
2013,66 und älter,Nordrhein-Westfalen,Ja,0.013675394890278808,44486,0.012596139406115888,0.014754650374441727
2013,30-45 J.,Hessen,Nein,0.013145340824764125,44486,0.012086923558774722,0.014203758090753528
2013,66 und älter,Sachsen,Nein,0.012933319198558254,44486,0.01188335948233818,0.013983278914778328
2013,46-65 J.,Sachsen-Anhalt,Nein,0.012774302978903848,44486,0.01173073384693863,0.013817872110869066
2013,18-29 J.,Niedersachsen,Nein,0.012297254319940634,44486,0.011273108962779214,0.013321399677102053
2013,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.011608184034771547,44486,0.01061279900384661,0.012603569065696485
2013,46-65 J.,Berlin,Nein,0.011237146188911269,44486,0.010257614525440136,0.012216677852382401
2013,66 und älter,Hessen,Nein,0.01091911374960246,44486,0.009953387597452432,0.011884839901752486
2013,66 und älter,Bayern,Ja,0.010124032651330436,44486,0.009193757219959804,0.011054308082701067
2013,66 und älter,Brandenburg,Nein,0.009699989398918689,44486,0.008789209547867806,0.010610769249969572
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.009540973179264285,44486,0.008637617067230189,0.010444329291298382
2013,46-65 J.,Schleswig-Holstein,Nein,0.009222940739955476,44486,0.00833462558206875,0.010111255897842201
2013,66 und älter,Thüringen,Nein,0.008427859641683452,44486,0.007578356092284395,0.00927736319108251
