"ple0022","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","17-29","Schleswig-Holstein","4","","",""
"Ja","2011","17-29","Hamburg","","","",""
"Ja","2011","17-29","Niedersachsen","7","","",""
"Ja","2011","17-29","Bremen","","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","20","","",""
"Ja","2011","17-29","Hessen","6","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2011","17-29","Baden-Württemberg","13","","",""
"Ja","2011","17-29","Bayern","15","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","2","","",""
"Ja","2011","17-29","Brandenburg","4","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","5","","",""
"Ja","2011","17-29","Sachsen","12","","",""
"Ja","2011","17-29","Sachsen-Anhalt","5","","",""
"Ja","2011","17-29","Thüringen","7","","",""
"Ja","2011","30-45","Schleswig-Holstein","9","","",""
"Ja","2011","30-45","Hamburg","15","","",""
"Ja","2011","30-45","Niedersachsen","49","0.0866850708101054","0.0611928543802012","0.112177287240009"
"Ja","2011","30-45","Bremen","5","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","117","0.127450611060085","0.106698693888693","0.148202528231476"
"Ja","2011","30-45","Hessen","58","0.184232763769214","0.144130634768619","0.224334892769808"
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","30","0.0626359039160738","0.0331262551138968","0.0921455527182508"
"Ja","2011","30-45","Baden-Württemberg","44","0.0697202149421033","0.0496413109066608","0.0897991189775459"
"Ja","2011","30-45","Bayern","87","0.10425398633092","0.0823397385849983","0.126168234076842"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","15","","",""
"Ja","2011","30-45","Brandenburg","16","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja","2011","30-45","Sachsen","36","0.131710905610542","0.0960262438520519","0.167395567369032"
"Ja","2011","30-45","Sachsen-Anhalt","14","","",""
"Ja","2011","30-45","Thüringen","23","","",""
"Ja","2011","46-65","Schleswig-Holstein","54","0.209522050358371","0.156345938470773","0.262698162245969"
"Ja","2011","46-65","Hamburg","12","","",""
"Ja","2011","46-65","Niedersachsen","154","0.236355997553219","0.204494475007483","0.268217520098954"
"Ja","2011","46-65","Bremen","6","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","336","0.232998986247761","0.211795681409785","0.254202291085737"
"Ja","2011","46-65","Hessen","111","0.212795573829026","0.17928392172119","0.246307225936861"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","106","0.213831254060527","0.17699816921722","0.250664338903833"
"Ja","2011","46-65","Baden-Württemberg","175","0.224207439929689","0.196838153232228","0.251576726627149"
"Ja","2011","46-65","Bayern","258","0.221665323809048","0.198222684437523","0.245107963180573"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","66","0.245290290478693","0.19660277522434","0.293977805733046"
"Ja","2011","46-65","Brandenburg","60","0.159396871563362","0.121997906916814","0.19679583620991"
"Ja","2011","46-65","Mecklenburg-Vorpommern","48","0.253743622421957","0.195846121316233","0.311641123527682"
"Ja","2011","46-65","Sachsen","99","0.201589253683816","0.166736581996575","0.236441925371057"
"Ja","2011","46-65","Sachsen-Anhalt","78","0.230094687817848","0.184545239280521","0.275644136355175"
"Ja","2011","46-65","Thüringen","77","0.265172472285663","0.218043272262166","0.31230167230916"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","119","0.981009933532326","0.956888924004957","1.0051309430597"
"Nein","2011","17-29","Hamburg","49","1","1","1"
"Nein","2011","17-29","Niedersachsen","240","0.948881522776029","0.921415576681714","0.976347468870345"
"Nein","2011","17-29","Bremen","26","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","588","0.970566072574432","0.957131218249995","0.984000926898869"
"Nein","2011","17-29","Hessen","186","0.976214180703672","0.954660120564725","0.997768240842619"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","164","0.910590801265647","0.868436248318993","0.9527453542123"
"Nein","2011","17-29","Baden-Württemberg","392","0.96404679053581","0.945915092887051","0.982178488184569"
"Nein","2011","17-29","Bayern","425","0.971703643570793","0.956209986936128","0.987197300205458"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","105","0.990747530918341","0.972606309552494","1.00888875228419"
"Nein","2011","17-29","Brandenburg","97","0.914402613410428","0.859841102773453","0.968964124047403"
"Nein","2011","17-29","Mecklenburg-Vorpommern","63","0.878666911937493","0.801060894611022","0.956272929263963"
"Nein","2011","17-29","Sachsen","185","0.968117173534607","0.943583795681746","0.992650551387468"
"Nein","2011","17-29","Sachsen-Anhalt","113","0.944925037353406","0.903764326050268","0.986085748656544"
"Nein","2011","17-29","Thüringen","130","0.933006951129867","0.891142527283372","0.974871374976362"
"Nein","2011","30-45","Schleswig-Holstein","128","0.941134455308405","0.901721025659773","0.980547884957037"
"Nein","2011","30-45","Hamburg","66","0.883003924369252","0.813008033441923","0.952999815296582"
"Nein","2011","30-45","Niedersachsen","419","0.913314929189895","0.887822712759991","0.938807145619799"
"Nein","2011","30-45","Bremen","22","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","875","0.872549388939916","0.851797471768524","0.893301306111307"
"Nein","2011","30-45","Hessen","301","0.815767236230786","0.775665107230192","0.855869365231381"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","229","0.937364096083926","0.907854447281749","0.966873744886103"
"Nein","2011","30-45","Baden-Württemberg","574","0.930279785057897","0.910200881022454","0.950358689093339"
"Nein","2011","30-45","Bayern","660","0.89574601366908","0.873831765923158","0.917660261415002"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","145","0.903463854259692","0.857703595837399","0.949224112681986"
"Nein","2011","30-45","Brandenburg","152","0.89712301136723","0.851184325227582","0.943061697506878"
"Nein","2011","30-45","Mecklenburg-Vorpommern","96","0.847124483908461","0.778937922906419","0.915311044910502"
"Nein","2011","30-45","Sachsen","309","0.868289094389458","0.832604432630968","0.903973756147948"
"Nein","2011","30-45","Sachsen-Anhalt","184","0.912899582885968","0.87362269060787","0.952176475164065"
"Nein","2011","30-45","Thüringen","167","0.909851592179454","0.869128982599979","0.950574201758928"
"Nein","2011","46-65","Schleswig-Holstein","171","0.790477949641629","0.737301837754031","0.843654061529227"
"Nein","2011","46-65","Hamburg","78","0.882341219761204","0.815774479336559","0.94890796018585"
"Nein","2011","46-65","Niedersachsen","529","0.763644002446781","0.731782479901046","0.795505524992517"
