year,age_gr,bula_h,ple0022,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,Schleswig-Holstein,No,0.98092,119,119,0.95624,1.00561
2011,17-29 y.,Lower Saxony,No,0.94930,240,240,0.92148,0.97711
2011,17-29 y.,North Rhine-Westphalia,No,0.97051,588,588,0.95682,0.98420
2011,17-29 y.,Hesse,No,0.97595,186,186,0.95387,0.99803
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.90987,164,164,0.86590,0.95383
2011,17-29 y.,Baden-Wuerttemberg,No,0.96419,392,392,0.94578,0.98261
2011,17-29 y.,Bavaria,No,0.97174,425,425,0.95596,0.98751
2011,17-29 y.,Berlin,No,0.99059,105,105,0.97203,1.00915
2011,17-29 y.,Brandenburg,No,0.91546,97,97,0.85981,0.97111
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.87887,63,63,0.79765,0.96009
2011,17-29 y.,Saxony,No,0.96758,185,185,0.94198,0.99317
2011,17-29 y.,Saxony-Anhalt,No,0.94545,113,113,0.90339,0.98751
2011,17-29 y.,Thuringa,No,0.93311,130,130,0.89000,0.97623
2011,30-45 y.,Schleswig-Holstein,No,0.94212,128,128,0.90151,0.98273
2011,30-45 y.,Hamburg,No,0.88199,66,66,0.80356,0.96042
2011,30-45 y.,Lower Saxony,Yes,0.08578,49,468,0.06038,0.11118
2011,30-45 y.,Lower Saxony,No,0.91422,419,468,0.88882,0.93962
2011,30-45 y.,North Rhine-Westphalia,Yes,0.12896,117,992,0.10809,0.14983
2011,30-45 y.,North Rhine-Westphalia,No,0.87104,875,992,0.85017,0.89191
2011,30-45 y.,Hesse,Yes,0.18329,58,359,0.14321,0.22337
2011,30-45 y.,Hesse,No,0.81671,301,359,0.77663,0.85679
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93809,229,229,0.90680,0.96937
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.06936,44,618,0.04931,0.08941
2011,30-45 y.,Baden-Wuerttemberg,No,0.93064,574,618,0.91059,0.95069
2011,30-45 y.,Bavaria,Yes,0.10448,87,747,0.08253,0.12643
2011,30-45 y.,Bavaria,No,0.89552,660,747,0.87357,0.91747
2011,30-45 y.,Berlin,No,0.90324,145,145,0.85496,0.95153
2011,30-45 y.,Brandenburg,No,0.89586,152,152,0.84714,0.94458
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.84352,96,96,0.77046,0.91658
2011,30-45 y.,Saxony,Yes,0.13436,36,345,0.09832,0.17040
2011,30-45 y.,Saxony,No,0.86564,309,345,0.82960,0.90168
2011,30-45 y.,Saxony-Anhalt,No,0.91183,184,184,0.87075,0.95291
2011,30-45 y.,Thuringa,No,0.90899,167,167,0.86523,0.95274
2011,46-65 y.,Schleswig-Holstein,Yes,0.21051,54,225,0.15712,0.26390
2011,46-65 y.,Schleswig-Holstein,No,0.78949,171,225,0.73610,0.84288
2011,46-65 y.,Hamburg,No,0.88115,78,78,0.80886,0.95343
2011,46-65 y.,Lower Saxony,Yes,0.23739,154,683,0.20546,0.26932
2011,46-65 y.,Lower Saxony,No,0.76261,529,683,0.73068,0.79454
2011,46-65 y.,Bremen,No,0.80747,37,37,0.67867,0.93627
2011,46-65 y.,North Rhine-Westphalia,Yes,0.23291,336,1527,0.21170,0.25412
2011,46-65 y.,North Rhine-Westphalia,No,0.76709,1191,1527,0.74588,0.78830
2011,46-65 y.,Hesse,Yes,0.21075,111,573,0.17733,0.24417
2011,46-65 y.,Hesse,No,0.78925,462,573,0.75583,0.82267
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.21342,106,476,0.17658,0.25027
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78658,370,476,0.74973,0.82342
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.22456,175,892,0.19716,0.25196
2011,46-65 y.,Baden-Wuerttemberg,No,0.77544,717,892,0.74804,0.80284
2011,46-65 y.,Bavaria,Yes,0.22010,258,1206,0.19671,0.24349
2011,46-65 y.,Bavaria,No,0.77990,948,1206,0.75651,0.80329
2011,46-65 y.,Berlin,Yes,0.24310,66,300,0.19448,0.29173
2011,46-65 y.,Berlin,No,0.75690,234,300,0.70827,0.80552
2011,46-65 y.,Brandenburg,Yes,0.16159,60,368,0.12393,0.19925
2011,46-65 y.,Brandenburg,No,0.83841,308,368,0.80075,0.87607
2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.25566,48,217,0.19749,0.31384
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.74434,169,217,0.68616,0.80251
2011,46-65 y.,Saxony,Yes,0.20146,99,509,0.16658,0.23634
2011,46-65 y.,Saxony,No,0.79854,410,509,0.76366,0.83342
2011,46-65 y.,Saxony-Anhalt,Yes,0.22966,78,328,0.18407,0.27525
2011,46-65 y.,Saxony-Anhalt,No,0.77034,250,328,0.72475,0.81593
2011,46-65 y.,Thuringa,Yes,0.26383,77,337,0.21671,0.31096
2011,46-65 y.,Thuringa,No,0.73617,260,337,0.68904,0.78329
2011,66 and older,Schleswig-Holstein,Yes,0.26631,43,166,0.19887,0.33376
2011,66 and older,Schleswig-Holstein,No,0.73369,123,166,0.66624,0.80113
2011,66 and older,Hamburg,No,0.81094,75,75,0.72173,0.90015
2011,66 and older,Lower Saxony,Yes,0.30766,146,510,0.26756,0.34775
2011,66 and older,Lower Saxony,No,0.69234,364,510,0.65225,0.73244
2011,66 and older,North Rhine-Westphalia,Yes,0.32246,295,1004,0.29353,0.35138
2011,66 and older,North Rhine-Westphalia,No,0.67754,709,1004,0.64862,0.70647
2011,66 and older,Hesse,Yes,0.30944,81,285,0.25568,0.36321
2011,66 and older,Hesse,No,0.69056,204,285,0.63679,0.74432
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20875,58,295,0.16229,0.25520
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.79125,237,295,0.74480,0.83771
2011,66 and older,Baden-Wuerttemberg,Yes,0.27269,136,571,0.23613,0.30925
2011,66 and older,Baden-Wuerttemberg,No,0.72731,435,571,0.69075,0.76387
2011,66 and older,Bavaria,Yes,0.26042,207,791,0.22981,0.29102
2011,66 and older,Bavaria,No,0.73958,584,791,0.70898,0.77019
2011,66 and older,Berlin,Yes,0.27690,54,214,0.21681,0.33699
2011,66 and older,Berlin,No,0.72310,160,214,0.66301,0.78319
2011,66 and older,Brandenburg,Yes,0.28272,67,245,0.22622,0.33923
2011,66 and older,Brandenburg,No,0.71728,178,245,0.66077,0.77378
2011,66 and older,Mecklenburg-Western Pomerania,Yes,0.32829,36,123,0.24496,0.41162
