,Unnamed: 0,year,bula_h,sex,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,male,Yes,0.16137,53,20685,0.12843,0.20144
1,1,2011,Schleswig-Holstein,male,No,0.83863,253,20685,0.74301,0.92774
2,2,2011,Schleswig-Holstein,female,Yes,0.16199,57,20685,0.12996,0.19396
3,3,2011,Schleswig-Holstein,female,No,0.83801,288,20685,0.7552,0.94103
4,4,2011,Hamburg,male,No,1.0,135,20685,0.82671,1.1666
5,5,2011,Hamburg,female,No,1.0,133,20685,0.87064,1.13342
6,6,2011,Lower Saxony,male,Yes,0.15852,146,20685,0.13513,0.18258
7,7,2011,Lower Saxony,male,No,0.84148,753,20685,0.78482,0.90312
8,8,2011,Lower Saxony,female,Yes,0.2304,210,20685,0.20204,0.25596
9,9,2011,Lower Saxony,female,No,0.7696,799,20685,0.72494,0.83202
10,10,2011,Bremen,male,No,1.0,56,20685,0.81485,1.25378
11,11,2011,Bremen,female,No,1.0,53,20685,0.77191,1.19213
12,12,2011,North Rhine-Westphalia,male,Yes,0.17412,343,20685,0.15768,0.19467
13,13,2011,North Rhine-Westphalia,male,No,0.82588,1624,20685,0.78495,0.86841
14,14,2011,North Rhine-Westphalia,female,Yes,0.22393,425,20685,0.20717,0.23979
15,15,2011,North Rhine-Westphalia,female,No,0.77607,1739,20685,0.74494,0.80985
16,16,2011,Hesse,male,Yes,0.18068,112,20685,0.15209,0.20641
17,17,2011,Hesse,male,No,0.81932,544,20685,0.75361,0.88237
18,18,2011,Hesse,female,Yes,0.21447,144,20685,0.188,0.23827
19,19,2011,Hesse,female,No,0.78553,609,20685,0.72816,0.83803
20,20,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.15623,88,20685,0.12687,0.18364
21,21,2011,"Rhineland-Palatinate, Saarland",male,No,0.84377,459,20685,0.77371,0.92755
22,22,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.1629,118,20685,0.1377,0.18876
23,23,2011,"Rhineland-Palatinate, Saarland",female,No,0.8371,541,20685,0.76895,0.90787
24,24,2011,Baden-Wuerttemberg,male,Yes,0.12762,152,20685,0.10984,0.14418
25,25,2011,Baden-Wuerttemberg,male,No,0.87238,1015,20685,0.81519,0.92211
26,26,2011,Baden-Wuerttemberg,female,Yes,0.20261,216,20685,0.1766,0.22759
27,27,2011,Baden-Wuerttemberg,female,No,0.79739,1103,20685,0.75108,0.83239
28,28,2011,Bavaria,male,Yes,0.16196,239,20685,0.14604,0.18095
29,29,2011,Bavaria,male,No,0.83804,1266,20685,0.78918,0.88424
30,30,2011,Bavaria,female,Yes,0.18921,328,20685,0.1701,0.20965
31,31,2011,Bavaria,female,No,0.81079,1351,20685,0.77221,0.86087
32,32,2011,Berlin,male,Yes,0.16699,56,20685,0.13646,0.20316
33,33,2011,Berlin,male,No,0.83301,302,20685,0.75469,0.90898
34,34,2011,Berlin,female,Yes,0.21556,81,20685,0.18178,0.24914
35,35,2011,Berlin,female,No,0.78444,342,20685,0.71565,0.84667
36,36,2011,Brandenburg,male,Yes,0.15476,57,20685,0.11678,0.20128
37,37,2011,Brandenburg,male,No,0.84524,363,20685,0.7614,0.92833
38,38,2011,Brandenburg,female,Yes,0.1993,90,20685,0.16258,0.24247
39,39,2011,Brandenburg,female,No,0.8007,372,20685,0.72834,0.88387
40,40,2011,Mecklenburg-Western Pomerania,male,Yes,0.19121,40,20685,0.14339,0.24676
