"plh0111","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"1 Sehr wichtig","1990","(noch) kein Abschluss","6","0.0314500353635166","0.00536716088191925","0.057532909845114"
"1 Sehr wichtig","1990","Hauptschule","82","0.0196559122225844","0.0153954143836862","0.0239164100614826"
"1 Sehr wichtig","1990","Realschule","27","","",""
"1 Sehr wichtig","1990","(Fach-)Abitur","31","0.0615119409111405","0.0416476062094535","0.0813762756128275"
"1 Sehr wichtig","1990","AkademikerIn","34","0.0473151038349493","0.0310433728496997","0.063586834820199"
"2 Wichtig","1990","(noch) kein Abschluss","40","0.228256087773922","0.165532389301794","0.29097978624605"
"2 Wichtig","1990","Hauptschule","673","0.167016594801096","0.155568783360582","0.17846440624161"
"2 Wichtig","1990","Realschule","386","0.258084129222047","0.236086074550016","0.280082183894079"
"2 Wichtig","1990","(Fach-)Abitur","182","","",""
"2 Wichtig","1990","AkademikerIn","257","","",""
"3 Weniger wichtig","1990","(noch) kein Abschluss","85","0.49881375500117","0.424091038911824","0.573536471090516"
"3 Weniger wichtig","1990","Hauptschule","1985","","",""
"3 Weniger wichtig","1990","Realschule","802","0.522711076758221","0.497601012363023","0.54782114115342"
"3 Weniger wichtig","1990","(Fach-)Abitur","283","","",""
"3 Weniger wichtig","1990","AkademikerIn","292","","",""
"4 Ganz unwichtig","1990","(noch) kein Abschluss","41","0.241480121861392","0.177520182395658","0.305440061327125"
"4 Ganz unwichtig","1990","Hauptschule","1338","","",""
"4 Ganz unwichtig","1990","Realschule","305","0.199895844034534","0.17979096600761","0.220000722061458"
"4 Ganz unwichtig","1990","(Fach-)Abitur","66","0.110970290334503","0.0850021151897005","0.136938465479305"
"4 Ganz unwichtig","1990","AkademikerIn","71","0.107906461916093","0.0841277601428637","0.131685163689322"
"1 Sehr wichtig","1991","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1991","Hauptschule","","","",""
"1 Sehr wichtig","1991","Realschule","","","",""
"1 Sehr wichtig","1991","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1991","AkademikerIn","","","",""
"2 Wichtig","1991","(noch) kein Abschluss","","","",""
"2 Wichtig","1991","Hauptschule","","","",""
"2 Wichtig","1991","Realschule","","","",""
"2 Wichtig","1991","(Fach-)Abitur","","","",""
"2 Wichtig","1991","AkademikerIn","","","",""
"3 Weniger wichtig","1991","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1991","Hauptschule","","","",""
"3 Weniger wichtig","1991","Realschule","","","",""
"3 Weniger wichtig","1991","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1991","AkademikerIn","","","",""
"4 Ganz unwichtig","1991","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1991","Hauptschule","","","",""
"4 Ganz unwichtig","1991","Realschule","","","",""
"4 Ganz unwichtig","1991","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1991","AkademikerIn","","","",""
"1 Sehr wichtig","1992","(noch) kein Abschluss","7","0.0387617181677498","0.0141348532318077","0.063388583103692"
"1 Sehr wichtig","1992","Hauptschule","72","0.0141263795746693","0.010935058872987","0.0173177002763516"
"1 Sehr wichtig","1992","Realschule","52","0.0204114500713113","0.0153234384167199","0.0254994617259028"
"1 Sehr wichtig","1992","(Fach-)Abitur","26","","",""
"1 Sehr wichtig","1992","AkademikerIn","53","0.0356257715491722","0.0265492013172403","0.044702341781104"
"2 Wichtig","1992","(noch) kein Abschluss","39","0.151072441967994","0.105382560628214","0.196762323307774"
"2 Wichtig","1992","Hauptschule","514","0.098331717726827","0.0902795168622702","0.106383918591384"
"2 Wichtig","1992","Realschule","422","0.153097655433384","0.140141079178543","0.166054231688226"
"2 Wichtig","1992","(Fach-)Abitur","168","","",""
"2 Wichtig","1992","AkademikerIn","390","0.267392915896247","0.245719501206206","0.289066330586288"
"3 Weniger wichtig","1992","(noch) kein Abschluss","111","","",""
"3 Weniger wichtig","1992","Hauptschule","2352","","",""
"3 Weniger wichtig","1992","Realschule","1669","","",""
"3 Weniger wichtig","1992","(Fach-)Abitur","374","0.525386479658817","0.488234851193717","0.562538108123917"
"3 Weniger wichtig","1992","AkademikerIn","863","0.52115882715076","0.496696508047665","0.545621146253855"
"4 Ganz unwichtig","1992","(noch) kein Abschluss","79","0.351401864498954","0.290492794531876","0.412310934466032"
"4 Ganz unwichtig","1992","Hauptschule","2315","","",""
"4 Ganz unwichtig","1992","Realschule","824","0.289694534264315","0.273372208294802","0.306016860233827"
"4 Ganz unwichtig","1992","(Fach-)Abitur","126","","",""
"4 Ganz unwichtig","1992","AkademikerIn","296","","",""
"1 Sehr wichtig","1993","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1993","Hauptschule","","","",""
"1 Sehr wichtig","1993","Realschule","","","",""
"1 Sehr wichtig","1993","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1993","AkademikerIn","","","",""
"2 Wichtig","1993","(noch) kein Abschluss","","","",""
