,Unnamed: 0,year,migback,pgisced97,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Pre-primary Level,Less important,1.0,57,6620,0.91887,1.10735
1,1,1990,No migration background,Lower Secondary Level,Important,0.14773,217,6620,0.13774,0.15618
2,2,1990,No migration background,Lower Secondary Level,Less important,0.43447,651,6620,0.42031,0.44979
3,3,1990,No migration background,Lower Secondary Level,Unimportant,0.4178,597,6620,0.40213,0.43444
4,4,1990,No migration background,Upper Secondary Level,Very important,0.02434,87,6620,0.0227,0.02654
5,5,1990,No migration background,Upper Secondary Level,Important,0.22518,798,6620,0.21803,0.23145
6,6,1990,No migration background,Upper Secondary Level,Less important,0.50652,1874,6620,0.49611,0.51492
7,7,1990,No migration background,Upper Secondary Level,Unimportant,0.24396,857,6620,0.23602,0.25166
8,8,1990,No migration background,Post-secondary Non-tertiary Level,Important,0.34163,54,6620,0.29911,0.3915
9,9,1990,No migration background,Post-secondary Non-tertiary Level,Less important,0.65837,106,6620,0.60362,0.71623
10,10,1990,No migration background,First Stage of Tertiary Education,Important,0.25822,113,6620,0.23624,0.28019
11,11,1990,No migration background,First Stage of Tertiary Education,Less important,0.53767,249,6620,0.50997,0.56501
12,12,1990,No migration background,First Stage of Tertiary Education,Unimportant,0.20411,85,6620,0.19087,0.222
13,13,1990,No migration background,Second Stage of Tertiary Education,Very important,0.04833,32,6620,0.03887,0.05874
14,14,1990,No migration background,Second Stage of Tertiary Education,Important,0.40154,243,6620,0.38273,0.42841
15,15,1990,No migration background,Second Stage of Tertiary Education,Less important,0.45391,268,6620,0.42921,0.47932
16,16,1990,No migration background,Second Stage of Tertiary Education,Unimportant,0.09623,59,6620,0.08617,0.10731
17,17,1990,Direct migration background,Lower Secondary Level,Less important,0.43123,44,6620,0.37674,0.48599
18,18,1990,Direct migration background,Lower Secondary Level,Unimportant,0.56877,47,6620,0.50633,0.62412
19,19,1990,Direct migration background,Upper Secondary Level,Less important,0.63814,112,6620,0.59039,0.67952
20,20,1990,Direct migration background,Upper Secondary Level,Unimportant,0.36186,70,6620,0.32913,0.40075
21,21,1992,No migration background,Pre-primary Level,Less important,1.0,73,10441,0.87761,1.1093
22,22,1992,No migration background,Primary Level,Unimportant,1.0,48,10441,0.856,1.14245
