,Unnamed: 0,year,bula_h,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Important,0.19529,50,6905,0.17299,0.21906
1,1,1990,Schleswig-Holstein,Less important,0.53743,132,6905,0.50662,0.57011
2,2,1990,Schleswig-Holstein,Unimportant,0.26728,64,6905,0.2404,0.28792
3,3,1990,Hamburg,Important,0.29427,38,6905,0.25444,0.33469
4,4,1990,Hamburg,Less important,0.70573,70,6905,0.63933,0.76981
5,5,1990,Lower Saxony,Important,0.2052,176,6905,0.19351,0.21863
6,6,1990,Lower Saxony,Less important,0.53284,435,6905,0.50901,0.55705
7,7,1990,Lower Saxony,Unimportant,0.26197,208,6905,0.24644,0.27754
8,8,1990,Bremen,Less important,1.0,34,6905,0.84927,1.14352
9,9,1990,North Rhine-Westphalia,Very important,0.03296,61,6905,0.03045,0.03592
10,10,1990,North Rhine-Westphalia,Important,0.26572,489,6905,0.25481,0.27514
11,11,1990,North Rhine-Westphalia,Less important,0.46913,914,6905,0.4551,0.48049
12,12,1990,North Rhine-Westphalia,Unimportant,0.23218,447,6905,0.22183,0.24236
13,13,1990,Hesse,Important,0.22723,145,6905,0.20993,0.24597
14,14,1990,Hesse,Less important,0.4741,322,6905,0.44996,0.49451
15,15,1990,Hesse,Unimportant,0.29866,181,6905,0.27839,0.31812
16,16,1990,"Rhineland-Palatinate, Saarland",Important,0.16303,93,6905,0.14851,0.17649
17,17,1990,"Rhineland-Palatinate, Saarland",Less important,0.49079,270,6905,0.4662,0.51136
18,18,1990,"Rhineland-Palatinate, Saarland",Unimportant,0.34617,182,6905,0.32496,0.36938
19,19,1990,Baden-Wuerttemberg,Important,0.21463,238,6905,0.20255,0.2289
20,20,1990,Baden-Wuerttemberg,Less important,0.49584,572,6905,0.48142,0.51245
21,21,1990,Baden-Wuerttemberg,Unimportant,0.28953,322,6905,0.27424,0.3037
22,22,1990,Bavaria,Important,0.20135,251,6905,0.19103,0.21253
23,23,1990,Bavaria,Less important,0.49757,637,6905,0.48146,0.51308
24,24,1990,Bavaria,Unimportant,0.30108,353,6905,0.28903,0.31557
25,25,1990,Berlin,Important,0.26715,59,6905,0.23931,0.29084
26,26,1990,Berlin,Less important,0.49215,114,6905,0.45578,0.52929
27,27,1990,Berlin,Unimportant,0.2407,48,6905,0.20616,0.27661
28,28,1992,Schleswig-Holstein,Important,0.12833,32,10690,0.10699,0.15059
29,29,1992,Schleswig-Holstein,Less important,0.58775,139,10690,0.55289,0.62852
30,30,1992,Schleswig-Holstein,Unimportant,0.28392,65,10690,0.25771,0.31183
31,31,1992,Hamburg,Less important,0.56124,52,10690,0.49235,0.63817
32,32,1992,Hamburg,Unimportant,0.43876,33,10690,0.37109,0.52117
33,33,1992,Lower Saxony,Important,0.14464,115,10690,0.13472,0.15676
34,34,1992,Lower Saxony,Less important,0.50531,422,10690,0.48393,0.53378
35,35,1992,Lower Saxony,Unimportant,0.35005,269,10690,0.32917,0.37054
36,36,1992,Bremen,Less important,0.49772,41,10690,0.42105,0.56861
37,37,1992,Bremen,Unimportant,0.50228,33,10690,0.42847,0.58026
38,38,1992,North Rhine-Westphalia,Very important,0.02321,41,10690,0.02001,0.02698
39,39,1992,North Rhine-Westphalia,Important,0.17563,325,10690,0.16573,0.18636
40,40,1992,North Rhine-Westphalia,Less important,0.48721,919,10690,0.47056,0.50315
41,41,1992,North Rhine-Westphalia,Unimportant,0.31395,588,10690,0.30266,0.32603
42,42,1992,Hesse,Important,0.14696,94,10690,0.12821,0.16413
43,43,1992,Hesse,Less important,0.46695,308,10690,0.44012,0.49275
44,44,1992,Hesse,Unimportant,0.38609,234,10690,0.36349,0.41204
45,45,1992,"Rhineland-Palatinate, Saarland",Important,0.15683,89,10690,0.14355,0.17423
46,46,1992,"Rhineland-Palatinate, Saarland",Less important,0.41831,224,10690,0.39342,0.44395
47,47,1992,"Rhineland-Palatinate, Saarland",Unimportant,0.42486,212,10690,0.39524,0.44926
48,48,1992,Baden-Wuerttemberg,Important,0.12692,144,10690,0.11699,0.13918
49,49,1992,Baden-Wuerttemberg,Less important,0.50997,542,10690,0.48455,0.53603
50,50,1992,Baden-Wuerttemberg,Unimportant,0.36311,388,10690,0.34469,0.3798
51,51,1992,Bavaria,Important,0.15261,186,10690,0.14237,0.1623
52,52,1992,Bavaria,Less important,0.45911,628,10690,0.44206,0.47476
53,53,1992,Bavaria,Unimportant,0.38828,472,10690,0.36923,0.40545
54,54,1992,Berlin,Important,0.20559,91,10690,0.18385,0.22752
55,55,1992,Berlin,Less important,0.4938,240,10690,0.45606,0.52973
56,56,1992,Berlin,Unimportant,0.30061,147,10690,0.27429,0.33354
57,57,1992,Brandenburg,Important,0.15249,103,10690,0.13537,0.16868
58,58,1992,Brandenburg,Less important,0.5008,328,10690,0.47302,0.52988
59,59,1992,Brandenburg,Unimportant,0.34671,217,10690,0.32517,0.36873
60,60,1992,Mecklenburg-Western Pomerania,Important,0.1347,60,10690,0.12123,0.14941
61,61,1992,Mecklenburg-Western Pomerania,Less important,0.53897,232,10690,0.50807,0.57137
62,62,1992,Mecklenburg-Western Pomerania,Unimportant,0.32633,114,10690,0.29885,0.35583
63,63,1992,Saxony,Important,0.10298,123,10690,0.09229,0.11212
64,64,1992,Saxony,Less important,0.49358,611,10690,0.47493,0.51639
65,65,1992,Saxony,Unimportant,0.40345,406,10690,0.38578,0.42439
66,66,1992,Saxony-Anhalt,Important,0.10532,91,10690,0.09327,0.11857
67,67,1992,Saxony-Anhalt,Less important,0.46601,372,10690,0.4375,0.48792
68,68,1992,Saxony-Anhalt,Unimportant,0.42868,292,10690,0.40046,0.45539
69,69,1992,Thuringa,Important,0.0935,64,10690,0.08022,0.10948
70,70,1992,Thuringa,Less important,0.52711,387,10690,0.49965,0.56363
71,71,1992,Thuringa,Unimportant,0.37939,217,10690,0.3506,0.40735
72,72,1995,Schleswig-Holstein,Important,0.14192,36,10909,0.11558,0.16774
73,73,1995,Schleswig-Holstein,Less important,0.50515,124,10909,0.45971,0.55694
74,74,1995,Schleswig-Holstein,Unimportant,0.35294,91,10909,0.31744,0.39499
75,75,1995,Hamburg,Less important,1.0,53,10909,0.82047,1.14271
76,76,1995,Lower Saxony,Important,0.1646,148,10909,0.14903,0.1792
77,77,1995,Lower Saxony,Less important,0.52382,456,10909,0.49049,0.55881
78,78,1995,Lower Saxony,Unimportant,0.31158,282,10909,0.28904,0.33423
