,Unnamed: 0,year,pgisced97,sampreg,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,Less important,1.0,63,6849,0.91965,1.09327
1,1,1990,Primary Level,West,Unimportant,1.0,34,6849,0.8526,1.17573
2,2,1990,Lower Secondary Level,West,Important,0.151,239,6849,0.14155,0.15915
3,3,1990,Lower Secondary Level,West,Less important,0.42889,699,6849,0.41535,0.4444
4,4,1990,Lower Secondary Level,West,Unimportant,0.4201,650,6849,0.40569,0.43563
5,5,1990,Upper Secondary Level,West,Very important,0.02487,93,6849,0.0232,0.02691
6,6,1990,Upper Secondary Level,West,Important,0.21843,829,6849,0.21232,0.22557
7,7,1990,Upper Secondary Level,West,Less important,0.50931,1998,6849,0.49984,0.51807
8,8,1990,Upper Secondary Level,West,Unimportant,0.24739,934,6849,0.24026,0.25464
9,9,1990,Post-secondary Non-tertiary Level,West,Important,0.33082,56,6849,0.28547,0.38177
10,10,1990,Post-secondary Non-tertiary Level,West,Less important,0.66918,113,6849,0.617,0.71302
11,11,1990,First Stage of Tertiary Education,West,Important,0.25535,122,6849,0.23537,0.27545
12,12,1990,First Stage of Tertiary Education,West,Less important,0.52879,268,6849,0.50066,0.55607
13,13,1990,First Stage of Tertiary Education,West,Unimportant,0.21586,97,6849,0.19928,0.23534
14,14,1990,Second Stage of Tertiary Education,West,Very important,0.04731,34,6849,0.03933,0.05655
15,15,1990,Second Stage of Tertiary Education,West,Important,0.39307,257,6849,0.37225,0.41401
16,16,1990,Second Stage of Tertiary Education,West,Less important,0.45172,292,6849,0.4312,0.47823
17,17,1990,Second Stage of Tertiary Education,West,Unimportant,0.1079,71,6849,0.09783,0.11993
18,18,1992,Pre-primary Level,West,Less important,1.0,50,10496,0.89415,1.1311
19,19,1992,Pre-primary Level,East,Less important,1.0,31,10496,0.89034,1.12625
20,20,1992,Primary Level,West,Unimportant,1.0,50,10496,0.86521,1.11882
21,21,1992,Lower Secondary Level,West,Important,0.09137,141,10496,0.08486,0.09807
22,22,1992,Lower Secondary Level,West,Less important,0.40731,623,10496,0.39066,0.42185
23,23,1992,Lower Secondary Level,West,Unimportant,0.50132,691,10496,0.48363,0.51738
24,24,1992,Lower Secondary Level,East,Important,0.07588,44,10496,0.06652,0.08417
25,25,1992,Lower Secondary Level,East,Less important,0.32153,170,10496,0.29799,0.35129
26,26,1992,Lower Secondary Level,East,Unimportant,0.60259,230,10496,0.57047,0.64609
27,27,1992,Upper Secondary Level,West,Very important,0.01847,73,10496,0.01674,0.02046
28,28,1992,Upper Secondary Level,West,Important,0.1404,516,10496,0.13496,0.14609
29,29,1992,Upper Secondary Level,West,Less important,0.49388,1907,10496,0.48138,0.50337
30,30,1992,Upper Secondary Level,West,Unimportant,0.34725,1289,10496,0.3372,0.35673
31,31,1992,Upper Secondary Level,East,Important,0.09513,217,10496,0.08823,0.10254
32,32,1992,Upper Secondary Level,East,Less important,0.51017,1157,10496,0.4962,0.52674
33,33,1992,Upper Secondary Level,East,Unimportant,0.3947,802,10496,0.38147,0.40864
34,34,1992,Post-secondary Non-tertiary Level,West,Important,0.22678,51,10496,0.20122,0.25639
35,35,1992,Post-secondary Non-tertiary Level,West,Less important,0.60649,128,10496,0.54804,0.66946
36,36,1992,Post-secondary Non-tertiary Level,West,Unimportant,0.16673,38,10496,0.13816,0.19416
37,37,1992,Post-secondary Non-tertiary Level,East,Less important,1.0,39,10496,0.86764,1.15519
38,38,1992,First Stage of Tertiary Education,West,Important,0.19911,102,10496,0.1769,0.22264
39,39,1992,First Stage of Tertiary Education,West,Less important,0.509,256,10496,0.47405,0.54159
40,40,1992,First Stage of Tertiary Education,West,Unimportant,0.29189,142,10496,0.26675,0.32552
41,41,1992,First Stage of Tertiary Education,East,Less important,0.63921,135,10496,0.58516,0.69412
42,42,1992,First Stage of Tertiary Education,East,Unimportant,0.36079,65,10496,0.31327,0.42076
43,43,1992,Second Stage of Tertiary Education,West,Important,0.30997,206,10496,0.2885,0.33655
44,44,1992,Second Stage of Tertiary Education,West,Less important,0.53354,353,10496,0.50581,0.56225
45,45,1992,Second Stage of Tertiary Education,West,Unimportant,0.15649,103,10496,0.14093,0.17476
46,46,1992,Second Stage of Tertiary Education,East,Important,0.2219,184,10496,0.2035,0.24096
47,47,1992,Second Stage of Tertiary Education,East,Less important,0.55213,510,10496,0.52908,0.57456
48,48,1992,Second Stage of Tertiary Education,East,Unimportant,0.22598,193,10496,0.20604,0.2434
49,49,1995,Pre-primary Level,West,Less important,1.0,84,10726,0.90958,1.12006
50,50,1995,Pre-primary Level,East,Less important,1.0,58,10726,0.87984,1.14553
51,51,1995,Primary Level,West,Unimportant,1.0,51,10726,0.86728,1.14286
52,52,1995,Lower Secondary Level,West,Important,0.10195,148,10726,0.09285,0.11231
53,53,1995,Lower Secondary Level,West,Less important,0.4105,605,10726,0.3921,0.42968
54,54,1995,Lower Secondary Level,West,Unimportant,0.48755,674,10726,0.46407,0.50917
55,55,1995,Lower Secondary Level,East,Less important,0.41789,165,10726,0.38223,0.45984
56,56,1995,Lower Secondary Level,East,Unimportant,0.58211,184,10726,0.5326,0.63538
57,57,1995,Upper Secondary Level,West,Very important,0.01587,61,10726,0.01381,0.0184
58,58,1995,Upper Secondary Level,West,Important,0.14529,557,10726,0.13851,0.15152
59,59,1995,Upper Secondary Level,West,Less important,0.50945,2063,10726,0.49565,0.52211
60,60,1995,Upper Secondary Level,West,Unimportant,0.32939,1329,10726,0.31675,0.33989
61,61,1995,Upper Secondary Level,East,Important,0.08932,174,10726,0.0822,0.09801
62,62,1995,Upper Secondary Level,East,Less important,0.52923,1120,10726,0.51178,0.54829
63,63,1995,Upper Secondary Level,East,Unimportant,0.38145,713,10726,0.36092,0.398
64,64,1995,Post-secondary Non-tertiary Level,West,Important,0.21457,63,10726,0.18024,0.25062
65,65,1995,Post-secondary Non-tertiary Level,West,Less important,0.54166,177,10726,0.49213,0.58937
66,66,1995,Post-secondary Non-tertiary Level,West,Unimportant,0.24377,82,10726,0.21224,0.28557
67,67,1995,Post-secondary Non-tertiary Level,East,Less important,1.0,46,10726,0.78859,1.25811
68,68,1995,First Stage of Tertiary Education,West,Important,0.17937,97,10726,0.15672,0.19925
69,69,1995,First Stage of Tertiary Education,West,Less important,0.56112,284,10726,0.50939,0.60423
70,70,1995,First Stage of Tertiary Education,West,Unimportant,0.25952,116,10726,0.22902,0.29157
71,71,1995,First Stage of Tertiary Education,East,Important,0.15585,34,10726,0.12852,0.18742
72,72,1995,First Stage of Tertiary Education,East,Less important,0.54544,134,10726,0.49262,0.59462
73,73,1995,First Stage of Tertiary Education,East,Unimportant,0.29871,59,10726,0.2496,0.34629
74,74,1995,Second Stage of Tertiary Education,West,Important,0.25344,215,10726,0.23334,0.2735
75,75,1995,Second Stage of Tertiary Education,West,Less important,0.54539,456,10726,0.52006,0.58543
76,76,1995,Second Stage of Tertiary Education,West,Unimportant,0.20118,171,10726,0.18227,0.22151
77,77,1995,Second Stage of Tertiary Education,East,Important,0.20415,157,10726,0.18688,0.22332
78,78,1995,Second Stage of Tertiary Education,East,Less important,0.50851,440,10726,0.48271,0.53766
79,79,1995,Second Stage of Tertiary Education,East,Unimportant,0.28734,209,10726,0.26455,0.31122
80,80,2004,Pre-primary Level,West,Important,0.2796,129,21046,0.23578,0.32156
81,81,2004,Pre-primary Level,West,Less important,0.52529,230,21046,0.46054,0.58839
82,82,2004,Pre-primary Level,West,Unimportant,0.19511,75,21046,0.15692,0.23353
83,83,2004,Pre-primary Level,East,Important,0.22296,33,21046,0.16341,0.2877
84,84,2004,Pre-primary Level,East,Less important,0.54318,94,21046,0.46648,0.6303
85,85,2004,Pre-primary Level,East,Unimportant,0.23386,33,21046,0.18506,0.28515
86,86,2004,Primary Level,West,Less important,0.47522,87,21046,0.40384,0.53475
87,87,2004,Primary Level,West,Unimportant,0.52478,123,21046,0.44841,0.60642
88,88,2004,Lower Secondary Level,West,Very important,0.01789,36,21046,0.01448,0.02273
89,89,2004,Lower Secondary Level,West,Important,0.14587,298,21046,0.13232,0.15845
90,90,2004,Lower Secondary Level,West,Less important,0.42407,961,21046,0.40497,0.44288
91,91,2004,Lower Secondary Level,West,Unimportant,0.41217,877,21046,0.39449,0.43006
92,92,2004,Lower Secondary Level,East,Important,0.10094,37,21046,0.07694,0.12715
93,93,2004,Lower Secondary Level,East,Less important,0.50786,186,21046,0.44957,0.55382
94,94,2004,Lower Secondary Level,East,Unimportant,0.3912,132,21046,0.35577,0.42443
95,95,2004,Upper Secondary Level,West,Very important,0.02637,224,21046,0.02357,0.02955
96,96,2004,Upper Secondary Level,West,Important,0.22282,1757,21046,0.21621,0.23042
97,97,2004,Upper Secondary Level,West,Less important,0.51346,4185,21046,0.5024,0.52161
98,98,2004,Upper Secondary Level,West,Unimportant,0.23735,1796,21046,0.22865,0.24546
99,99,2004,Upper Secondary Level,East,Very important,0.0161,38,21046,0.01263,0.01881
100,100,2004,Upper Secondary Level,East,Important,0.16395,412,21046,0.15323,0.17573
101,101,2004,Upper Secondary Level,East,Less important,0.55075,1607,21046,0.53062,0.57055
102,102,2004,Upper Secondary Level,East,Unimportant,0.2692,674,21046,0.25725,0.28274
103,103,2004,Post-secondary Non-tertiary Level,West,Very important,0.03604,31,21046,0.02685,0.04714
104,104,2004,Post-secondary Non-tertiary Level,West,Important,0.25666,259,21046,0.22623,0.28198
105,105,2004,Post-secondary Non-tertiary Level,West,Less important,0.52874,532,21046,0.48675,0.57387
106,106,2004,Post-secondary Non-tertiary Level,West,Unimportant,0.17855,179,21046,0.16027,0.19797
