,Unnamed: 0,year,age_gr,bula_h,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,Less important,1.0,37,6272,0.86207,1.15401
1,1,1990,17-29 y.,Lower Saxony,Important,0.23949,51,6272,0.20428,0.26799
2,2,1990,17-29 y.,Lower Saxony,Less important,0.55731,119,6272,0.5045,0.62237
3,3,1990,17-29 y.,Lower Saxony,Unimportant,0.2032,50,6272,0.17648,0.23465
4,4,1990,17-29 y.,North Rhine-Westphalia,Important,0.26502,112,6272,0.2377,0.30175
5,5,1990,17-29 y.,North Rhine-Westphalia,Less important,0.51137,241,6272,0.47832,0.54303
6,6,1990,17-29 y.,North Rhine-Westphalia,Unimportant,0.2236,118,6272,0.20155,0.24596
7,7,1990,17-29 y.,Hesse,Important,0.30754,42,6272,0.26059,0.34831
8,8,1990,17-29 y.,Hesse,Less important,0.69246,97,6272,0.62988,0.75918
9,9,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.71561,81,6272,0.64776,0.77904
10,10,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.28439,34,6272,0.23845,0.34273
11,11,1990,17-29 y.,Baden-Wuerttemberg,Important,0.20504,64,6272,0.17662,0.2331
12,12,1990,17-29 y.,Baden-Wuerttemberg,Less important,0.58718,177,6272,0.5416,0.62597
13,13,1990,17-29 y.,Baden-Wuerttemberg,Unimportant,0.20778,70,6272,0.17986,0.23394
14,14,1990,17-29 y.,Bavaria,Important,0.18451,62,6272,0.16319,0.20626
15,15,1990,17-29 y.,Bavaria,Less important,0.54398,193,6272,0.50981,0.57719
16,16,1990,17-29 y.,Bavaria,Unimportant,0.27152,93,6272,0.25066,0.29411
17,17,1990,17-29 y.,Berlin,Less important,1.0,32,6272,0.86784,1.12917
18,18,1990,30-45 y.,Schleswig-Holstein,Less important,1.0,40,6272,0.88678,1.10902
19,19,1990,30-45 y.,Lower Saxony,Important,0.24543,53,6272,0.21922,0.27162
20,20,1990,30-45 y.,Lower Saxony,Less important,0.57303,112,6272,0.52753,0.61858
21,21,1990,30-45 y.,Lower Saxony,Unimportant,0.18155,39,6272,0.15556,0.20837
22,22,1990,30-45 y.,North Rhine-Westphalia,Important,0.31003,186,6272,0.29189,0.32905
23,23,1990,30-45 y.,North Rhine-Westphalia,Less important,0.52943,331,6272,0.50813,0.55089
24,24,1990,30-45 y.,North Rhine-Westphalia,Unimportant,0.16054,105,6272,0.14924,0.17116
25,25,1990,30-45 y.,Hesse,Important,0.27676,48,6272,0.24555,0.31218
26,26,1990,30-45 y.,Hesse,Less important,0.48093,86,6272,0.42717,0.52311
27,27,1990,30-45 y.,Hesse,Unimportant,0.24231,40,6272,0.21208,0.26915
28,28,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.69674,72,6272,0.64396,0.75355
