,Unnamed: 0,year,bula_h,sampreg,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,Important,0.19529,50,6905,0.1712,0.22129
1,1,1990,Schleswig-Holstein,West,Less important,0.53743,132,6905,0.49741,0.5749
2,2,1990,Schleswig-Holstein,West,Unimportant,0.26728,64,6905,0.24495,0.28973
3,3,1990,Hamburg,West,Important,0.29427,38,6905,0.24263,0.34163
4,4,1990,Hamburg,West,Less important,0.70573,70,6905,0.65652,0.78432
5,5,1990,Lower Saxony,West,Important,0.2052,176,6905,0.19187,0.21713
6,6,1990,Lower Saxony,West,Less important,0.53284,435,6905,0.5121,0.55743
7,7,1990,Lower Saxony,West,Unimportant,0.26197,208,6905,0.24785,0.27586
8,8,1990,Bremen,West,Less important,1.0,34,6905,0.88672,1.15269
9,9,1990,North Rhine-Westphalia,West,Very important,0.03296,61,6905,0.02992,0.03623
10,10,1990,North Rhine-Westphalia,West,Important,0.26572,489,6905,0.25405,0.27655
11,11,1990,North Rhine-Westphalia,West,Less important,0.46913,914,6905,0.45747,0.48415
12,12,1990,North Rhine-Westphalia,West,Unimportant,0.23218,447,6905,0.22297,0.24215
13,13,1990,Hesse,West,Important,0.22723,145,6905,0.2107,0.24371
14,14,1990,Hesse,West,Less important,0.4741,322,6905,0.45069,0.49539
15,15,1990,Hesse,West,Unimportant,0.29866,181,6905,0.28106,0.31586
16,16,1990,"Rhineland-Palatinate, Saarland",West,Important,0.16303,93,6905,0.14922,0.17865
17,17,1990,"Rhineland-Palatinate, Saarland",West,Less important,0.49079,270,6905,0.46712,0.51333
18,18,1990,"Rhineland-Palatinate, Saarland",West,Unimportant,0.34617,182,6905,0.3297,0.36696
19,19,1990,Baden-Wuerttemberg,West,Important,0.21463,238,6905,0.20214,0.22532
20,20,1990,Baden-Wuerttemberg,West,Less important,0.49584,572,6905,0.47805,0.51431
21,21,1990,Baden-Wuerttemberg,West,Unimportant,0.28953,322,6905,0.27628,0.30153
22,22,1990,Bavaria,West,Important,0.20135,251,6905,0.19195,0.21089
23,23,1990,Bavaria,West,Less important,0.49757,637,6905,0.4807,0.51327
24,24,1990,Bavaria,West,Unimportant,0.30108,353,6905,0.28807,0.31705
25,25,1990,Berlin,West,Important,0.26715,59,6905,0.24008,0.29969
26,26,1990,Berlin,West,Less important,0.49215,114,6905,0.4562,0.52819
27,27,1990,Berlin,West,Unimportant,0.2407,48,6905,0.20263,0.27615
28,28,1992,Schleswig-Holstein,West,Important,0.12833,32,10690,0.11408,0.14764
29,29,1992,Schleswig-Holstein,West,Less important,0.58775,139,10690,0.54174,0.62604
30,30,1992,Schleswig-Holstein,West,Unimportant,0.28392,65,10690,0.25249,0.31246
31,31,1992,Hamburg,West,Less important,0.56124,52,10690,0.48128,0.63482
32,32,1992,Hamburg,West,Unimportant,0.43876,33,10690,0.3758,0.51491
33,33,1992,Lower Saxony,West,Important,0.14464,115,10690,0.1313,0.15584
34,34,1992,Lower Saxony,West,Less important,0.50531,422,10690,0.48623,0.52508
35,35,1992,Lower Saxony,West,Unimportant,0.35005,269,10690,0.32926,0.3726
36,36,1992,Bremen,West,Less important,0.49772,41,10690,0.42404,0.58344
37,37,1992,Bremen,West,Unimportant,0.50228,33,10690,0.42477,0.57641
38,38,1992,North Rhine-Westphalia,West,Very important,0.02321,41,10690,0.0202,0.02688
39,39,1992,North Rhine-Westphalia,West,Important,0.17563,325,10690,0.16454,0.18432
40,40,1992,North Rhine-Westphalia,West,Less important,0.48721,919,10690,0.47093,0.50431
41,41,1992,North Rhine-Westphalia,West,Unimportant,0.31395,588,10690,0.30394,0.32698
42,42,1992,Hesse,West,Important,0.14696,94,10690,0.13115,0.1641
43,43,1992,Hesse,West,Less important,0.46695,308,10690,0.44286,0.49842
44,44,1992,Hesse,West,Unimportant,0.38609,234,10690,0.36387,0.40877
45,45,1992,"Rhineland-Palatinate, Saarland",West,Important,0.15683,89,10690,0.14194,0.17057
46,46,1992,"Rhineland-Palatinate, Saarland",West,Less important,0.41831,224,10690,0.39317,0.45363
47,47,1992,"Rhineland-Palatinate, Saarland",West,Unimportant,0.42486,212,10690,0.39925,0.45469
48,48,1992,Baden-Wuerttemberg,West,Important,0.12692,144,10690,0.11544,0.13873
49,49,1992,Baden-Wuerttemberg,West,Less important,0.50997,542,10690,0.48842,0.53172
