,Unnamed: 0,year,bula_h,regtyp,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Less important,0.61322,52,6728,0.53187,0.68908
1,1,1990,Schleswig-Holstein,Urban regions,Unimportant,0.38678,35,6728,0.33243,0.43619
2,2,1990,Schleswig-Holstein,Rural regions,Less important,1.0,80,6728,0.92129,1.0835
3,3,1990,Hamburg,Urban regions,Important,0.29427,38,6728,0.24354,0.34569
4,4,1990,Hamburg,Urban regions,Less important,0.70573,70,6728,0.64137,0.77006
5,5,1990,Lower Saxony,Urban regions,Important,0.22685,85,6728,0.2082,0.24264
6,6,1990,Lower Saxony,Urban regions,Less important,0.51575,198,6728,0.48376,0.54968
7,7,1990,Lower Saxony,Urban regions,Unimportant,0.2574,95,6728,0.23609,0.27752
8,8,1990,Lower Saxony,Rural regions,Important,0.18652,91,6728,0.16854,0.20184
9,9,1990,Lower Saxony,Rural regions,Less important,0.54757,237,6728,0.5214,0.57571
10,10,1990,Lower Saxony,Rural regions,Unimportant,0.26591,113,6728,0.24351,0.29083
11,11,1990,Bremen,Urban regions,Less important,1.0,34,6728,0.87907,1.14755
12,12,1990,North Rhine-Westphalia,Urban regions,Very important,0.03311,60,6728,0.03049,0.03583
13,13,1990,North Rhine-Westphalia,Urban regions,Important,0.26091,460,6728,0.24917,0.27222
14,14,1990,North Rhine-Westphalia,Urban regions,Less important,0.471,886,6728,0.45921,0.48551
15,15,1990,North Rhine-Westphalia,Urban regions,Unimportant,0.23497,436,6728,0.22478,0.24478
16,16,1990,Hesse,Urban regions,Important,0.24734,128,6728,0.22844,0.26737
17,17,1990,Hesse,Urban regions,Less important,0.4641,263,6728,0.44057,0.48933
18,18,1990,Hesse,Urban regions,Unimportant,0.28856,146,6728,0.27058,0.30846
19,19,1990,Hesse,Rural regions,Less important,0.60095,59,6728,0.54145,0.66667
20,20,1990,Hesse,Rural regions,Unimportant,0.39905,35,6728,0.35785,0.43993
21,21,1990,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.17574,81,6728,0.15932,0.19107
22,22,1990,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.48012,209,6728,0.45463,0.50444
23,23,1990,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.34413,146,6728,0.32291,0.37026
24,24,1990,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.60243,61,6728,0.54789,0.6644
25,25,1990,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.39757,36,6728,0.34643,0.44805
26,26,1990,Baden-Wuerttemberg,Urban regions,Important,0.20844,200,6728,0.19504,0.22052
27,27,1990,Baden-Wuerttemberg,Urban regions,Less important,0.50062,493,6728,0.48127,0.51939
28,28,1990,Baden-Wuerttemberg,Urban regions,Unimportant,0.29094,278,6728,0.27334,0.30843
29,29,1990,Baden-Wuerttemberg,Rural regions,Important,0.24918,38,6728,0.21286,0.28594
30,30,1990,Baden-Wuerttemberg,Rural regions,Less important,0.46915,79,6728,0.43191,0.50152
31,31,1990,Baden-Wuerttemberg,Rural regions,Unimportant,0.28166,44,6728,0.24766,0.31657
