,Unnamed: 0,year,age_gr,pgisced97,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,Less important,1.0,63,6285,0.91951,1.08385
1,1,1990,17-29 y.,Lower Secondary Level,Important,0.23277,90,6285,0.20638,0.25865
2,2,1990,17-29 y.,Lower Secondary Level,Less important,0.4815,200,6285,0.45087,0.51437
3,3,1990,17-29 y.,Lower Secondary Level,Unimportant,0.28574,125,6285,0.25634,0.30904
4,4,1990,17-29 y.,Upper Secondary Level,Important,0.20986,196,6285,0.19574,0.22602
5,5,1990,17-29 y.,Upper Secondary Level,Less important,0.57939,558,6285,0.55325,0.60255
6,6,1990,17-29 y.,Upper Secondary Level,Unimportant,0.21075,215,6285,0.19635,0.22718
7,7,1990,17-29 y.,Post-secondary Non-tertiary Level,Less important,1.0,61,6285,0.88175,1.12553
8,8,1990,17-29 y.,First Stage of Tertiary Education,Less important,1.0,44,6285,0.82944,1.16665
9,9,1990,17-29 y.,Second Stage of Tertiary Education,Less important,1.0,35,6285,0.82792,1.1901
10,10,1990,30-45 y.,Lower Secondary Level,Important,0.18525,42,6285,0.16512,0.20254
11,11,1990,30-45 y.,Lower Secondary Level,Less important,0.47778,109,6285,0.44608,0.51057
12,12,1990,30-45 y.,Lower Secondary Level,Unimportant,0.33696,80,6285,0.30877,0.36811
13,13,1990,30-45 y.,Upper Secondary Level,Important,0.23933,283,6285,0.22857,0.25321
14,14,1990,30-45 y.,Upper Secondary Level,Less important,0.55804,649,6285,0.54004,0.5749
15,15,1990,30-45 y.,Upper Secondary Level,Unimportant,0.20263,240,6285,0.19048,0.21126
16,16,1990,30-45 y.,First Stage of Tertiary Education,Important,0.30922,46,6285,0.26704,0.35872
17,17,1990,30-45 y.,First Stage of Tertiary Education,Less important,0.69078,120,6285,0.64518,0.73902
18,18,1990,30-45 y.,Second Stage of Tertiary Education,Important,0.48602,129,6285,0.44909,0.5264
19,19,1990,30-45 y.,Second Stage of Tertiary Education,Less important,0.51398,137,6285,0.4746,0.56677
20,20,1990,46-65 y.,Lower Secondary Level,Important,0.1367,74,6285,0.12682,0.15038
21,21,1990,46-65 y.,Lower Secondary Level,Less important,0.47171,271,6285,0.45248,0.49329
22,22,1990,46-65 y.,Lower Secondary Level,Unimportant,0.39159,228,6285,0.37443,0.40763
23,23,1990,46-65 y.,Upper Secondary Level,Important,0.23541,264,6285,0.22322,0.24837
24,24,1990,46-65 y.,Upper Secondary Level,Less important,0.52584,607,6285,0.51129,0.54252
25,25,1990,46-65 y.,Upper Secondary Level,Unimportant,0.23874,284,6285,0.22977,0.24845
26,26,1990,46-65 y.,First Stage of Tertiary Education,Important,0.33114,41,6285,0.30812,0.35816
27,27,1990,46-65 y.,First Stage of Tertiary Education,Less important,0.66886,78,6285,0.6105,0.72274
28,28,1990,46-65 y.,Second Stage of Tertiary Education,Important,0.49362,92,6285,0.46165,0.54363
