,Unnamed: 0,year,age_gr,quintil_oecd,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Important,0.26171,64,6789,0.22853,0.29308
1,1,1990,17-29 y.,1st Quintile,Less important,0.53062,140,6789,0.47834,0.58061
2,2,1990,17-29 y.,1st Quintile,Unimportant,0.20768,59,6789,0.17573,0.24032
3,3,1990,17-29 y.,2nd Quintile,Important,0.21783,75,6789,0.19479,0.23865
4,4,1990,17-29 y.,2nd Quintile,Less important,0.5252,175,6789,0.4938,0.56328
5,5,1990,17-29 y.,2nd Quintile,Unimportant,0.25697,94,6789,0.22705,0.28492
6,6,1990,17-29 y.,3rd Quintile,Important,0.2261,78,6789,0.1944,0.25724
7,7,1990,17-29 y.,3rd Quintile,Less important,0.57499,213,6789,0.53083,0.61451
8,8,1990,17-29 y.,3rd Quintile,Unimportant,0.19891,76,6789,0.17231,0.22279
9,9,1990,17-29 y.,4th Quintile,Important,0.20128,97,6789,0.18293,0.22018
10,10,1990,17-29 y.,4th Quintile,Less important,0.57941,278,6789,0.54765,0.61352
11,11,1990,17-29 y.,4th Quintile,Unimportant,0.2193,111,6789,0.20023,0.23786
12,12,1990,17-29 y.,5th Quintile,Important,0.21856,77,6789,0.19499,0.23785
13,13,1990,17-29 y.,5th Quintile,Less important,0.5765,196,6789,0.53751,0.61371
14,14,1990,17-29 y.,5th Quintile,Unimportant,0.20495,77,6789,0.18209,0.22831
15,15,1990,30-45 y.,1st Quintile,Important,0.21277,56,6789,0.19023,0.23596
16,16,1990,30-45 y.,1st Quintile,Less important,0.51163,132,6789,0.47776,0.54576
17,17,1990,30-45 y.,1st Quintile,Unimportant,0.2756,80,6789,0.25222,0.29717
18,18,1990,30-45 y.,2nd Quintile,Important,0.23541,94,6789,0.21389,0.25531
19,19,1990,30-45 y.,2nd Quintile,Less important,0.56385,239,6789,0.54082,0.59089
20,20,1990,30-45 y.,2nd Quintile,Unimportant,0.20073,89,6789,0.17711,0.22172
21,21,1990,30-45 y.,3rd Quintile,Important,0.27029,105,6789,0.24379,0.29718
22,22,1990,30-45 y.,3rd Quintile,Less important,0.52427,211,6789,0.50081,0.54976
23,23,1990,30-45 y.,3rd Quintile,Unimportant,0.20544,78,6789,0.18324,0.22725
24,24,1990,30-45 y.,4th Quintile,Important,0.28305,109,6789,0.26225,0.30493
25,25,1990,30-45 y.,4th Quintile,Less important,0.55459,208,6789,0.52093,0.58697
26,26,1990,30-45 y.,4th Quintile,Unimportant,0.16236,64,6789,0.144,0.18145
27,27,1990,30-45 y.,5th Quintile,Important,0.3278,171,6789,0.30011,0.34745
28,28,1990,30-45 y.,5th Quintile,Less important,0.51779,274,6789,0.48927,0.54993
29,29,1990,30-45 y.,5th Quintile,Unimportant,0.15441,83,6789,0.14091,0.16645
30,30,1990,46-65 y.,1st Quintile,Less important,0.52287,125,6789,0.49008,0.55764
31,31,1990,46-65 y.,1st Quintile,Unimportant,0.47713,118,6789,0.44215,0.50339
32,32,1990,46-65 y.,2nd Quintile,Important,0.23152,71,6789,0.2109,0.24927
33,33,1990,46-65 y.,2nd Quintile,Less important,0.47951,151,6789,0.45503,0.50602
