,Unnamed: 0,year,pgisced97,sex,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,male,Less important,1.0,36,6679,0.91522,1.09655
1,1,1990,Lower Secondary Level,male,Important,0.2013,86,6679,0.18395,0.21725
2,2,1990,Lower Secondary Level,male,Less important,0.48188,197,6679,0.4482,0.51058
3,3,1990,Lower Secondary Level,male,Unimportant,0.31682,127,6679,0.29638,0.33884
4,4,1990,Lower Secondary Level,female,Important,0.13511,153,6679,0.12681,0.14537
5,5,1990,Lower Secondary Level,female,Less important,0.41215,502,6679,0.39598,0.42672
6,6,1990,Lower Secondary Level,female,Unimportant,0.45275,523,6679,0.43361,0.468
7,7,1990,Upper Secondary Level,male,Very important,0.03284,65,6679,0.0301,0.0359
8,8,1990,Upper Secondary Level,male,Important,0.23388,469,6679,0.22456,0.2437
9,9,1990,Upper Secondary Level,male,Less important,0.51399,1046,6679,0.50253,0.52485
10,10,1990,Upper Secondary Level,male,Unimportant,0.21929,442,6679,0.21065,0.22808
11,11,1990,Upper Secondary Level,female,Important,0.2044,360,6679,0.19377,0.21648
12,12,1990,Upper Secondary Level,female,Less important,0.51224,952,6679,0.49849,0.52664
13,13,1990,Upper Secondary Level,female,Unimportant,0.28336,492,6679,0.2719,0.29564
14,14,1990,Post-secondary Non-tertiary Level,male,Important,0.32922,31,6679,0.27876,0.37895
15,15,1990,Post-secondary Non-tertiary Level,male,Less important,0.67078,60,6679,0.60252,0.73883
16,16,1990,Post-secondary Non-tertiary Level,female,Less important,1.0,53,6679,0.86499,1.14775
17,17,1990,First Stage of Tertiary Education,male,Important,0.25592,67,6679,0.23298,0.28409
18,18,1990,First Stage of Tertiary Education,male,Less important,0.54391,147,6679,0.50843,0.57899
19,19,1990,First Stage of Tertiary Education,male,Unimportant,0.20017,54,6679,0.17933,0.22194
20,20,1990,First Stage of Tertiary Education,female,Important,0.25467,55,6679,0.22671,0.28521
21,21,1990,First Stage of Tertiary Education,female,Less important,0.51068,121,6679,0.47049,0.549
22,22,1990,First Stage of Tertiary Education,female,Unimportant,0.23464,43,6679,0.20102,0.26513
23,23,1990,Second Stage of Tertiary Education,male,Important,0.42136,169,6679,0.39297,0.44994
24,24,1990,Second Stage of Tertiary Education,male,Less important,0.45687,195,6679,0.43285,0.4824
25,25,1990,Second Stage of Tertiary Education,male,Unimportant,0.12177,49,6679,0.10765,0.13527
