,Unnamed: 0,year,quintil_oecd,sampreg,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,Important,0.1671,185,7060,0.1554,0.1768
1,1,1990,1st Quintile,West,Less important,0.43138,481,7060,0.41366,0.44878
2,2,1990,1st Quintile,West,Unimportant,0.40152,411,7060,0.38354,0.41763
3,3,1990,2nd Quintile,West,Very important,0.02692,33,7060,0.02348,0.03018
4,4,1990,2nd Quintile,West,Important,0.20348,269,7060,0.19415,0.21446
5,5,1990,2nd Quintile,West,Less important,0.46934,641,7060,0.4561,0.48324
6,6,1990,2nd Quintile,West,Unimportant,0.30026,381,7060,0.28749,0.31566
7,7,1990,3rd Quintile,West,Very important,0.03673,48,7060,0.03238,0.0417
8,8,1990,3rd Quintile,West,Important,0.20821,288,7060,0.19664,0.21927
9,9,1990,3rd Quintile,West,Less important,0.48392,702,7060,0.46964,0.49981
10,10,1990,3rd Quintile,West,Unimportant,0.27115,368,7060,0.25964,0.28301
11,11,1990,4th Quintile,West,Very important,0.0175,32,7060,0.01516,0.01952
12,12,1990,4th Quintile,West,Important,0.2225,347,7060,0.21256,0.23186
13,13,1990,4th Quintile,West,Less important,0.53923,850,7060,0.52454,0.55496
14,14,1990,4th Quintile,West,Unimportant,0.22076,361,7060,0.21113,0.23145
15,15,1990,5th Quintile,West,Very important,0.02649,46,7060,0.02399,0.02956
16,16,1990,5th Quintile,West,Important,0.28763,466,7060,0.27689,0.30021
17,17,1990,5th Quintile,West,Less important,0.49513,826,7060,0.48247,0.51089
18,18,1990,5th Quintile,West,Unimportant,0.19075,325,7060,0.18193,0.20094
19,19,1992,1st Quintile,West,Important,0.12246,82,10760,0.10967,0.134
20,20,1992,1st Quintile,West,Less important,0.34013,230,10760,0.31946,0.3643
21,21,1992,1st Quintile,West,Unimportant,0.53742,321,10760,0.50551,0.56659
22,22,1992,1st Quintile,East,Important,0.10133,165,10760,0.094,0.11035
23,23,1992,1st Quintile,East,Less important,0.43444,752,10760,0.41866,0.45168
24,24,1992,1st Quintile,East,Unimportant,0.46423,679,10760,0.44599,0.4804
25,25,1992,2nd Quintile,West,Important,0.12136,130,10760,0.11054,0.1342
26,26,1992,2nd Quintile,West,Less important,0.46038,498,10760,0.44186,0.47946
27,27,1992,2nd Quintile,West,Unimportant,0.41826,426,10760,0.39874,0.43666
28,28,1992,2nd Quintile,East,Important,0.12831,157,10760,0.1167,0.13774
29,29,1992,2nd Quintile,East,Less important,0.54462,649,10760,0.52303,0.56417
30,30,1992,2nd Quintile,East,Unimportant,0.32707,371,10760,0.31231,0.34764
31,31,1992,3rd Quintile,West,Important,0.13947,185,10760,0.12875,0.1492
32,32,1992,3rd Quintile,West,Less important,0.48899,693,10760,0.47296,0.50788
33,33,1992,3rd Quintile,West,Unimportant,0.37154,484,10760,0.35512,0.38669
34,34,1992,3rd Quintile,East,Important,0.15919,105,10760,0.14521,0.17345
35,35,1992,3rd Quintile,East,Less important,0.55071,401,10760,0.52869,0.58159
36,36,1992,3rd Quintile,East,Unimportant,0.2901,175,10760,0.26872,0.31577
37,37,1992,4th Quintile,West,Very important,0.01741,37,10760,0.01466,0.01998
38,38,1992,4th Quintile,West,Important,0.15351,270,10760,0.14429,0.16199
39,39,1992,4th Quintile,West,Less important,0.48678,884,10760,0.47352,0.50418
40,40,1992,4th Quintile,West,Unimportant,0.34231,601,10760,0.33141,0.35555
41,41,1992,4th Quintile,East,Important,0.1492,52,10760,0.13392,0.16529
42,42,1992,4th Quintile,East,Less important,0.6089,191,10760,0.56947,0.64878
43,43,1992,4th Quintile,East,Unimportant,0.2419,66,10760,0.20953,0.27019
44,44,1992,5th Quintile,West,Very important,0.02766,55,10760,0.02512,0.03033
45,45,1992,5th Quintile,West,Important,0.19342,391,10760,0.18415,0.20333
46,46,1992,5th Quintile,West,Less important,0.53664,1076,10760,0.51788,0.55101
47,47,1992,5th Quintile,West,Unimportant,0.24228,524,10760,0.23138,0.25241
48,48,1992,5th Quintile,East,Less important,0.65421,71,10760,0.58165,0.74493
49,49,1992,5th Quintile,East,Unimportant,0.34579,39,10760,0.31006,0.37923
50,50,1995,1st Quintile,West,Important,0.14391,148,11036,0.12837,0.15829
51,51,1995,1st Quintile,West,Less important,0.42198,457,11036,0.39832,0.44736
52,52,1995,1st Quintile,West,Unimportant,0.43411,480,11036,0.40675,0.46132
53,53,1995,1st Quintile,East,Important,0.09753,74,11036,0.08515,0.11196
54,54,1995,1st Quintile,East,Less important,0.44421,394,11036,0.41923,0.47041
55,55,1995,1st Quintile,East,Unimportant,0.45826,325,11036,0.428,0.48579
56,56,1995,2nd Quintile,West,Important,0.12509,172,11036,0.11464,0.13649
57,57,1995,2nd Quintile,West,Less important,0.49084,619,11036,0.46611,0.51576
58,58,1995,2nd Quintile,West,Unimportant,0.38407,440,11036,0.36435,0.40575
59,59,1995,2nd Quintile,East,Important,0.10485,101,11036,0.09408,0.11939
60,60,1995,2nd Quintile,East,Less important,0.48829,521,11036,0.46125,0.51137
61,61,1995,2nd Quintile,East,Unimportant,0.40686,382,11036,0.38343,0.42563
62,62,1995,3rd Quintile,West,Important,0.14724,200,11036,0.13303,0.15923
63,63,1995,3rd Quintile,West,Less important,0.51598,773,11036,0.49688,0.5359
64,64,1995,3rd Quintile,West,Unimportant,0.33678,489,11036,0.32028,0.35555
65,65,1995,3rd Quintile,East,Important,0.12966,113,11036,0.11637,0.14681
66,66,1995,3rd Quintile,East,Less important,0.52127,466,11036,0.49576,0.54862
67,67,1995,3rd Quintile,East,Unimportant,0.34907,253,11036,0.31876,0.38217
68,68,1995,4th Quintile,West,Very important,0.01688,32,11036,0.01396,0.02015
69,69,1995,4th Quintile,West,Important,0.13886,233,11036,0.12894,0.15059
70,70,1995,4th Quintile,West,Less important,0.51546,894,11036,0.49549,0.53328
71,71,1995,4th Quintile,West,Unimportant,0.32881,545,11036,0.31375,0.3481
72,72,1995,4th Quintile,East,Important,0.1324,74,11036,0.1166,0.15072
73,73,1995,4th Quintile,East,Less important,0.58983,391,11036,0.55703,0.62192
74,74,1995,4th Quintile,East,Unimportant,0.27777,182,11036,0.25362,0.30358
75,75,1995,5th Quintile,West,Very important,0.0205,42,11036,0.01707,0.02374
76,76,1995,5th Quintile,West,Important,0.19722,377,11036,0.18412,0.20941
77,77,1995,5th Quintile,West,Less important,0.52259,1007,11036,0.50025,0.54149
78,78,1995,5th Quintile,West,Unimportant,0.2597,529,11036,0.2485,0.27403
79,79,1995,5th Quintile,East,Important,0.14563,48,11036,0.1237,0.16959
80,80,1995,5th Quintile,East,Less important,0.62989,203,11036,0.58195,0.69128
81,81,1995,5th Quintile,East,Unimportant,0.22448,72,11036,0.19076,0.25709
82,82,2004,1st Quintile,West,Very important,0.02202,46,21341,0.01766,0.02664
83,83,2004,1st Quintile,West,Important,0.1838,400,21341,0.169,0.19609
84,84,2004,1st Quintile,West,Less important,0.4191,939,21341,0.39973,0.43855
85,85,2004,1st Quintile,West,Unimportant,0.37508,822,21341,0.363,0.39174
86,86,2004,1st Quintile,East,Important,0.1862,175,21341,0.16732,0.20522
87,87,2004,1st Quintile,East,Less important,0.49379,543,21341,0.46897,0.52419
88,88,2004,1st Quintile,East,Unimportant,0.32001,314,21341,0.30047,0.34139
89,89,2004,2nd Quintile,West,Very important,0.02858,65,21341,0.0235,0.03397
90,90,2004,2nd Quintile,West,Important,0.20456,487,21341,0.19359,0.21758
91,91,2004,2nd Quintile,West,Less important,0.4843,1236,21341,0.46642,0.50593
92,92,2004,2nd Quintile,West,Unimportant,0.28256,749,21341,0.27294,0.29741
93,93,2004,2nd Quintile,East,Important,0.14914,171,21341,0.13178,0.16755
94,94,2004,2nd Quintile,East,Less important,0.57249,740,21341,0.54533,0.59959
95,95,2004,2nd Quintile,East,Unimportant,0.27836,304,21341,0.26012,0.29766
96,96,2004,3rd Quintile,West,Very important,0.03066,75,21341,0.02678,0.03538
97,97,2004,3rd Quintile,West,Important,0.20761,572,21341,0.19465,0.21676
98,98,2004,3rd Quintile,West,Less important,0.52065,1471,21341,0.50182,0.54024
99,99,2004,3rd Quintile,West,Unimportant,0.24107,662,21341,0.22861,0.25182
100,100,2004,3rd Quintile,East,Important,0.19638,199,21341,0.18131,0.21981
101,101,2004,3rd Quintile,East,Less important,0.56349,655,21341,0.5311,0.59615
102,102,2004,3rd Quintile,East,Unimportant,0.24013,257,21341,0.22392,0.25707
103,103,2004,4th Quintile,West,Very important,0.02825,104,21341,0.02329,0.0326
104,104,2004,4th Quintile,West,Important,0.24845,802,21341,0.23386,0.26347
105,105,2004,4th Quintile,West,Less important,0.52742,1796,21341,0.50831,0.54712
106,106,2004,4th Quintile,West,Unimportant,0.19589,616,21341,0.18161,0.20854
107,107,2004,4th Quintile,East,Important,0.26475,244,21341,0.23927,0.29476
108,108,2004,4th Quintile,East,Less important,0.58234,593,21341,0.54283,0.61916
109,109,2004,4th Quintile,East,Unimportant,0.15291,140,21341,0.13209,0.17438
