,Unnamed: 0,year,age_gr,migback,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,Very important,0.02937,47,6929,0.02604,0.03303
1,1,1990,17-29 y.,No migration background,Important,0.21939,372,6929,0.20736,0.23265
2,2,1990,17-29 y.,No migration background,Less important,0.53912,938,6929,0.52026,0.55704
3,3,1990,17-29 y.,No migration background,Unimportant,0.21212,391,6929,0.20141,0.22306
4,4,1990,17-29 y.,Direct migration background,Less important,1.0,52,6929,0.86999,1.13854
5,5,1990,30-45 y.,No migration background,Very important,0.03163,61,6929,0.02749,0.03511
6,6,1990,30-45 y.,No migration background,Important,0.27118,510,6929,0.26004,0.28196
7,7,1990,30-45 y.,No migration background,Less important,0.51943,997,6929,0.50533,0.53313
8,8,1990,30-45 y.,No migration background,Unimportant,0.17776,353,6929,0.17106,0.18593
9,9,1990,30-45 y.,Direct migration background,Less important,0.61675,60,6929,0.55354,0.67273
10,10,1990,30-45 y.,Direct migration background,Unimportant,0.38325,37,6929,0.33014,0.45355
11,11,1990,46-65 y.,No migration background,Very important,0.02506,49,6929,0.02248,0.02766
12,12,1990,46-65 y.,No migration background,Important,0.22433,444,6929,0.21758,0.23257
13,13,1990,46-65 y.,No migration background,Less important,0.49673,987,6929,0.48681,0.50579
14,14,1990,46-65 y.,No migration background,Unimportant,0.25388,506,6929,0.24649,0.26162
15,15,1990,46-65 y.,Direct migration background,Important,0.20441,31,6929,0.17954,0.23114
16,16,1990,46-65 y.,Direct migration background,Less important,0.43142,73,6929,0.39758,0.4702
17,17,1990,46-65 y.,Direct migration background,Unimportant,0.36417,64,6929,0.33207,0.40104
18,18,1990,66 and older,No migration background,Important,0.1708,150,6929,0.16203,0.17983
19,19,1990,66 and older,No migration background,Less important,0.35667,345,6929,0.34235,0.36923
20,20,1990,66 and older,No migration background,Unimportant,0.47253,430,6929,0.45553,0.49115
21,21,1990,66 and older,Direct migration background,Unimportant,1.0,32,6929,0.87506,1.13323
22,22,1992,17-29 y.,No migration background,Very important,0.02346,48,10743,0.01955,0.02843
23,23,1992,17-29 y.,No migration background,Important,0.13179,343,10743,0.12207,0.14033
24,24,1992,17-29 y.,No migration background,Less important,0.54919,1422,10743,0.52954,0.5696
25,25,1992,17-29 y.,No migration background,Unimportant,0.29557,746,10743,0.2813,0.30649
26,26,1992,17-29 y.,Direct migration background,Less important,0.45201,36,10743,0.36361,0.5473
27,27,1992,17-29 y.,Direct migration background,Unimportant,0.54799,32,10743,0.41176,0.72109
28,28,1992,30-45 y.,No migration background,Very important,0.01685,56,10743,0.014,0.01994
29,29,1992,30-45 y.,No migration background,Important,0.16933,542,10743,0.15971,0.17775
30,30,1992,30-45 y.,No migration background,Less important,0.54358,1898,10743,0.52718,0.55421
31,31,1992,30-45 y.,No migration background,Unimportant,0.27024,932,10743,0.25921,0.2831
32,32,1992,30-45 y.,Direct migration background,Less important,0.63521,74,10743,0.55695,0.724
33,33,1992,30-45 y.,Direct migration background,Unimportant,0.36479,49,10743,0.31559,0.42884
34,34,1992,46-65 y.,No migration background,Very important,0.02354,71,10743,0.02115,0.02592
35,35,1992,46-65 y.,No migration background,Important,0.1482,430,10743,0.14223,0.15584
36,36,1992,46-65 y.,No migration background,Less important,0.47532,1426,10743,0.46385,0.48795
37,37,1992,46-65 y.,No migration background,Unimportant,0.35294,1062,10743,0.34319,0.36268
38,38,1992,46-65 y.,Direct migration background,Important,0.16844,40,10743,0.14334,0.19563
39,39,1992,46-65 y.,Direct migration background,Less important,0.4702,104,10743,0.41794,0.51741
40,40,1992,46-65 y.,Direct migration background,Unimportant,0.36136,89,10743,0.32531,0.39523
41,41,1992,66 and older,No migration background,Important,0.12477,145,10743,0.11777,0.13241
42,42,1992,66 and older,No migration background,Less important,0.32348,412,10743,0.31087,0.33671
43,43,1992,66 and older,No migration background,Unimportant,0.55175,694,10743,0.53404,0.56883
44,44,1992,66 and older,Direct migration background,Less important,0.35693,32,10743,0.31921,0.40534
45,45,1992,66 and older,Direct migration background,Unimportant,0.64307,60,10743,0.56201,0.72997
46,46,1995,17-29 y.,No migration background,Very important,0.01705,34,11043,0.01401,0.02111
47,47,1995,17-29 y.,No migration background,Important,0.13963,303,11043,0.13004,0.15043
48,48,1995,17-29 y.,No migration background,Less important,0.55481,1282,11043,0.53455,0.5781
49,49,1995,17-29 y.,No migration background,Unimportant,0.2885,655,11043,0.27452,0.3067
50,50,1995,17-29 y.,Direct migration background,Important,0.17185,36,11043,0.13641,0.20547
51,51,1995,17-29 y.,Direct migration background,Less important,0.42845,100,11043,0.37678,0.47963
52,52,1995,17-29 y.,Direct migration background,Unimportant,0.39969,86,11043,0.34225,0.46642
53,53,1995,17-29 y.,Indirect migration background,Less important,0.61866,49,11043,0.50606,0.7354
54,54,1995,17-29 y.,Indirect migration background,Unimportant,0.38134,35,11043,0.28933,0.49063
55,55,1995,30-45 y.,No migration background,Very important,0.01422,45,11043,0.01164,0.01708
56,56,1995,30-45 y.,No migration background,Important,0.1471,472,11043,0.13827,0.15664
57,57,1995,30-45 y.,No migration background,Less important,0.55672,1934,11043,0.5391,0.57375
58,58,1995,30-45 y.,No migration background,Unimportant,0.28195,994,11043,0.27,0.29357
59,59,1995,30-45 y.,Direct migration background,Important,0.12126,48,11043,0.10181,0.14774
60,60,1995,30-45 y.,Direct migration background,Less important,0.50471,185,11043,0.44986,0.57489
61,61,1995,30-45 y.,Direct migration background,Unimportant,0.37403,164,11043,0.33645,0.40931
62,62,1995,46-65 y.,No migration background,Very important,0.01688,55,11043,0.01473,0.01872
63,63,1995,46-65 y.,No migration background,Important,0.16434,448,11043,0.155,0.17344
64,64,1995,46-65 y.,No migration background,Less important,0.50329,1481,11043,0.48555,0.52143
65,65,1995,46-65 y.,No migration background,Unimportant,0.31549,906,11043,0.30161,0.32813
66,66,1995,46-65 y.,Direct migration background,Important,0.14848,44,11043,0.11617,0.18476
67,67,1995,46-65 y.,Direct migration background,Less important,0.45181,150,11043,0.40046,0.50056
68,68,1995,46-65 y.,Direct migration background,Unimportant,0.39971,138,11043,0.3627,0.43989
69,69,1995,66 and older,No migration background,Important,0.12928,162,11043,0.12087,0.13974
70,70,1995,66 and older,No migration background,Less important,0.38629,477,11043,0.37116,0.40417
71,71,1995,66 and older,No migration background,Unimportant,0.48443,616,11043,0.46963,0.50407
72,72,1995,66 and older,Direct migration background,Less important,0.34025,52,11043,0.29772,0.39159
73,73,1995,66 and older,Direct migration background,Unimportant,0.65975,92,11043,0.59064,0.73932
74,74,2004,17-29 y.,No migration background,Very important,0.02948,99,21303,0.02475,0.03528
75,75,2004,17-29 y.,No migration background,Important,0.22642,676,21303,0.2098,0.24252
76,76,2004,17-29 y.,No migration background,Less important,0.54635,1707,21303,0.5201,0.57211
77,77,2004,17-29 y.,No migration background,Unimportant,0.19775,569,21303,0.18507,0.21225
78,78,2004,17-29 y.,Direct migration background,Important,0.26175,83,21303,0.2184,0.30445
79,79,2004,17-29 y.,Direct migration background,Less important,0.48634,175,21303,0.42372,0.56054
80,80,2004,17-29 y.,Direct migration background,Unimportant,0.25191,99,21303,0.21441,0.2783
81,81,2004,17-29 y.,Indirect migration background,Important,0.23037,110,21303,0.19081,0.27164
82,82,2004,17-29 y.,Indirect migration background,Less important,0.47153,237,21303,0.41211,0.52918
83,83,2004,17-29 y.,Indirect migration background,Unimportant,0.2981,145,21303,0.25575,0.34374
84,84,2004,30-45 y.,No migration background,Very important,0.0223,112,21303,0.01912,0.02597
