"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Viel zu klein","1984","Schleswig-Holstein","7","","",""
"Viel zu klein","1984","Hamburg","6","","",""
"Viel zu klein","1984","Niedersachsen","13","","",""
"Viel zu klein","1984","Bremen","3","","",""
"Viel zu klein","1984","Nordrhein-Westfalen","65","0.0242722703041601","0.0167103425306463","0.0318341980776738"
"Viel zu klein","1984","Hessen","29","","",""
"Viel zu klein","1984","Rheinland-Pfalz,Saarland","18","","",""
"Viel zu klein","1984","Baden-Württemberg","39","0.0222329991208701","0.013327656790963","0.0311383414507772"
"Viel zu klein","1984","Bayern","29","","",""
"Viel zu klein","1984","Saarland","","","",""
"Viel zu klein","1984","Berlin","9","","",""
"Viel zu klein","1984","Brandenburg","","","",""
"Viel zu klein","1984","Mecklenburg-Vorpommern","","","",""
"Viel zu klein","1984","Sachsen","","","",""
"Viel zu klein","1984","Sachsen-Anhalt","","","",""
"Viel zu klein","1984","Thüringen","","","",""
"Etwas zu klein","1984","Schleswig-Holstein","28","","",""
"Etwas zu klein","1984","Hamburg","34","0.182445721785658","0.1236941910015","0.241197252569816"
"Etwas zu klein","1984","Niedersachsen","77","0.10527585633545","0.0804691904258654","0.130082522245034"
"Etwas zu klein","1984","Bremen","9","","",""
"Etwas zu klein","1984","Nordrhein-Westfalen","256","0.130428219921323","0.113879991637362","0.146976448205284"
"Etwas zu klein","1984","Hessen","89","0.100478388747941","0.0760746736783341","0.124882103817548"
"Etwas zu klein","1984","Rheinland-Pfalz,Saarland","39","0.072797430032355","0.0472411184247485","0.0983537416399614"
"Etwas zu klein","1984","Baden-Württemberg","163","0.113620035884114","0.0944522772584126","0.132787794509815"
"Etwas zu klein","1984","Bayern","161","0.143793631001631","0.121881277376523","0.165705984626738"
"Etwas zu klein","1984","Saarland","","","",""
"Etwas zu klein","1984","Berlin","58","0.210616901069321","0.15698019182449","0.264253610314152"
"Etwas zu klein","1984","Brandenburg","","","",""
"Etwas zu klein","1984","Mecklenburg-Vorpommern","","","",""
"Etwas zu klein","1984","Sachsen","","","",""
"Etwas zu klein","1984","Sachsen-Anhalt","","","",""
"Etwas zu klein","1984","Thüringen","","","",""
"Gerade richtig","1984","Schleswig-Holstein","132","0.655022326445741","0.588642131414739","0.721402521476743"
"Gerade richtig","1984","Hamburg","117","0.722360706183284","0.654234913357271","0.790486499009298"
"Gerade richtig","1984","Niedersachsen","448","0.778484784728722","0.744919813949841","0.812049755507603"
"Gerade richtig","1984","Bremen","59","0.810212209567837","0.721465760321552","0.898958658814121"
"Gerade richtig","1984","Nordrhein-Westfalen","1158","0.754697118539768","0.733554894435665","0.775839342643871"
"Gerade richtig","1984","Hessen","432","0.797014055306591","0.764364310784268","0.829663799828914"
"Gerade richtig","1984","Rheinland-Pfalz,Saarland","292","0.757283645534112","0.715110922200617","0.799456368867607"
"Gerade richtig","1984","Baden-Württemberg","792","0.781836328277024","0.756891354849825","0.806781301704223"
"Gerade richtig","1984","Bayern","731","0.760528657831233","0.733877594475967","0.787179721186499"
"Gerade richtig","1984","Saarland","","","",""
"Gerade richtig","1984","Berlin","142","0.69174644943064","0.631003046651961","0.75248985220932"
"Gerade richtig","1984","Brandenburg","","","",""
"Gerade richtig","1984","Mecklenburg-Vorpommern","","","",""
"Gerade richtig","1984","Sachsen","","","",""
"Gerade richtig","1984","Sachsen-Anhalt","","","",""
"Gerade richtig","1984","Thüringen","","","",""
"Etwas zu groß","1984","Schleswig-Holstein","25","","",""
"Etwas zu groß","1984","Hamburg","9","","",""
"Etwas zu groß","1984","Niedersachsen","40","0.0747488758327321","0.0534923849171071","0.0960053667483572"
"Etwas zu groß","1984","Bremen","4","","",""
"Etwas zu groß","1984","Nordrhein-Westfalen","97","0.078011894876117","0.0648336955037396","0.0911900942484944"
"Etwas zu groß","1984","Hessen","29","","",""
"Etwas zu groß","1984","Rheinland-Pfalz,Saarland","42","0.122028942925637","0.0898312790786197","0.154226606772654"
"Etwas zu groß","1984","Baden-Württemberg","51","0.0723853819168182","0.0567343443997513","0.088036419433885"
"Etwas zu groß","1984","Bayern","56","0.0669543081966516","0.0513454658098658","0.0825631505834374"
"Etwas zu groß","1984","Saarland","","","",""
"Etwas zu groß","1984","Berlin","10","","",""
"Etwas zu groß","1984","Brandenburg","","","",""
"Etwas zu groß","1984","Mecklenburg-Vorpommern","","","",""
"Etwas zu groß","1984","Sachsen","","","",""
"Etwas zu groß","1984","Sachsen-Anhalt","","","",""
"Etwas zu groß","1984","Thüringen","","","",""
"Viel zu groß","1984","Schleswig-Holstein","5","","",""
"Viel zu groß","1984","Hamburg","","","",""
"Viel zu groß","1984","Niedersachsen","10","","",""
"Viel zu groß","1984","Bremen","","","",""
"Viel zu groß","1984","Nordrhein-Westfalen","15","","",""
"Viel zu groß","1984","Hessen","4","","",""
"Viel zu groß","1984","Rheinland-Pfalz,Saarland","6","","",""
"Viel zu groß","1984","Baden-Württemberg","8","","",""
"Viel zu groß","1984","Bayern","8","","",""
"Viel zu groß","1984","Saarland","","","",""
"Viel zu groß","1984","Berlin","3","","",""
"Viel zu groß","1984","Brandenburg","","","",""
"Viel zu groß","1984","Mecklenburg-Vorpommern","","","",""
"Viel zu groß","1984","Sachsen","","","",""
"Viel zu groß","1984","Sachsen-Anhalt","","","",""
"Viel zu groß","1984","Thüringen","","","",""
"Viel zu klein","1985","Schleswig-Holstein","6","","",""
"Viel zu klein","1985","Hamburg","8","","",""
"Viel zu klein","1985","Niedersachsen","8","","",""
"Viel zu klein","1985","Bremen","","","",""
"Viel zu klein","1985","Nordrhein-Westfalen","54","0.0261894241997243","0.017877335020631","0.0345015133788176"
"Viel zu klein","1985","Hessen","29","","",""
"Viel zu klein","1985","Rheinland-Pfalz,Saarland","15","","",""
"Viel zu klein","1985","Baden-Württemberg","30","0.0215521928800339","0.0122491562424001","0.0308552295176677"
"Viel zu klein","1985","Bayern","22","","",""
"Viel zu klein","1985","Saarland","","","",""
"Viel zu klein","1985","Berlin","11","","",""
"Viel zu klein","1985","Brandenburg","","","",""
"Viel zu klein","1985","Mecklenburg-Vorpommern","","","",""
"Viel zu klein","1985","Sachsen","","","",""
"Viel zu klein","1985","Sachsen-Anhalt","","","",""
"Viel zu klein","1985","Thüringen","","","",""
"Etwas zu klein","1985","Schleswig-Holstein","20","","",""
"Etwas zu klein","1985","Hamburg","37","0.198235219701859","0.136072008188378","0.26039843121534"
"Etwas zu klein","1985","Niedersachsen","47","0.075078440268014","0.0523414323775632","0.0978154481584648"
"Etwas zu klein","1985","Bremen","10","","",""
"Etwas zu klein","1985","Nordrhein-Westfalen","222","0.126041181355813","0.108766434473503","0.143315928238123"
"Etwas zu klein","1985","Hessen","89","0.115313049704697","0.0880951697248575","0.142530929684536"
"Etwas zu klein","1985","Rheinland-Pfalz,Saarland","34","0.0775525931343784","0.0496113497421687","0.105493836526588"
"Etwas zu klein","1985","Baden-Württemberg","124","0.0936445963640827","0.0749807654262779","0.112308427301888"
"Etwas zu klein","1985","Bayern","137","0.125554159433779","0.103699212827084","0.147409106040474"
"Etwas zu klein","1985","Saarland","","","",""
"Etwas zu klein","1985","Berlin","39","0.170077915485628","0.118267744062498","0.221888086908758"
"Etwas zu klein","1985","Brandenburg","","","",""
"Etwas zu klein","1985","Mecklenburg-Vorpommern","","","",""
"Etwas zu klein","1985","Sachsen","","","",""
"Etwas zu klein","1985","Sachsen-Anhalt","","","",""
"Etwas zu klein","1985","Thüringen","","","",""
"Gerade richtig","1985","Schleswig-Holstein","133","0.745059886527077","0.681213510132662","0.808906262921491"
"Gerade richtig","1985","Hamburg","103","0.688422156474706","0.616206685024923","0.76063762792449"
"Gerade richtig","1985","Niedersachsen","407","0.793243084669084","0.758300388688555","0.828185780649614"
"Gerade richtig","1985","Bremen","50","0.835573297273249","0.745463946022949","0.925682648523549"
"Gerade richtig","1985","Nordrhein-Westfalen","1049","0.764370325743121","0.742281283978703","0.786459367507538"
"Gerade richtig","1985","Hessen","379","0.768879901322519","0.732957251366168","0.804802551278869"
"Gerade richtig","1985","Rheinland-Pfalz,Saarland","271","0.785898074943946","0.743046167534193","0.828749982353699"
"Gerade richtig","1985","Baden-Württemberg","727","0.804610160698005","0.779208979600697","0.830011341795314"
"Gerade richtig","1985","Bayern","648","0.756572057891797","0.728266083991166","0.784878031792428"
"Gerade richtig","1985","Saarland","","","",""
"Gerade richtig","1985","Berlin","142","0.751055856391041","0.691426587883565","0.810685124898516"
"Gerade richtig","1985","Brandenburg","","","",""
"Gerade richtig","1985","Mecklenburg-Vorpommern","","","",""
"Gerade richtig","1985","Sachsen","","","",""
"Gerade richtig","1985","Sachsen-Anhalt","","","",""
"Gerade richtig","1985","Thüringen","","","",""
"Etwas zu groß","1985","Schleswig-Holstein","19","","",""
"Etwas zu groß","1985","Hamburg","10","","",""
"Etwas zu groß","1985","Niedersachsen","48","0.109349653831932","0.0824228028435441","0.136276504820319"
"Etwas zu groß","1985","Bremen","5","","",""
"Etwas zu groß","1985","Nordrhein-Westfalen","78","0.0690103105984054","0.0558174369759357","0.0822031842208752"
"Etwas zu groß","1985","Hessen","29","","",""
