,Unnamed: 0,year,bula_h,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,37,7835,0.77684,1.2245
1,1,1990,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.3851,53,7835,0.34718,0.4328
2,2,1990,Schleswig-Holstein,Upper Secondary Level,Seldom,0.6149,91,7835,0.5604,0.66467
3,3,1990,Hamburg,Upper Secondary Level,At least once per month,0.4598,34,7835,0.39434,0.52447
4,4,1990,Hamburg,Upper Secondary Level,Seldom,0.5402,38,7835,0.43959,0.6367
5,5,1990,Lower Saxony,Lower Secondary Level,At least once per month,0.30851,76,7835,0.27501,0.34548
6,6,1990,Lower Saxony,Lower Secondary Level,Seldom,0.49948,115,7835,0.43882,0.55444
7,7,1990,Lower Saxony,Lower Secondary Level,Never,0.19202,45,7835,0.1532,0.22855
8,8,1990,Lower Saxony,Upper Secondary Level,At least once per week,0.07278,33,7835,0.06333,0.084
9,9,1990,Lower Saxony,Upper Secondary Level,At least once per month,0.36078,170,7835,0.33789,0.38852
10,10,1990,Lower Saxony,Upper Secondary Level,Seldom,0.48713,252,7835,0.46361,0.51465
11,11,1990,Lower Saxony,Upper Secondary Level,Never,0.07931,42,7835,0.06423,0.09531
12,12,1990,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,33,7835,0.81331,1.1935
13,13,1990,Lower Saxony,Second Stage of Tertiary Education,At least once per month,1.0,38,7835,0.86195,1.17525
14,14,1990,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,38,7835,0.81979,1.17203
15,15,1990,North Rhine-Westphalia,Primary Level,Seldom,0.62805,95,7835,0.5252,0.73576
16,16,1990,North Rhine-Westphalia,Primary Level,Never,0.37195,65,7835,0.30149,0.43567
17,17,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.05127,32,7835,0.03869,0.0615
18,18,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.24303,145,7835,0.20794,0.27325
19,19,1990,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.55751,333,7835,0.51846,0.59783
20,20,1990,North Rhine-Westphalia,Lower Secondary Level,Never,0.14818,98,7835,0.12514,0.17639
21,21,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.07534,84,7835,0.06886,0.0826
22,22,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.29276,359,7835,0.27821,0.30731
23,23,1990,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.54669,662,7835,0.52659,0.56782
24,24,1990,North Rhine-Westphalia,Upper Secondary Level,Never,0.08521,106,7835,0.07497,0.09584
25,25,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,1.0,38,7835,0.82591,1.14764
26,26,1990,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.42124,53,7835,0.36982,0.47216
27,27,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.57876,69,7835,0.52363,0.63199
28,28,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.45336,83,7835,0.39705,0.51334
29,29,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.54664,93,7835,0.49674,0.59972
30,30,1990,Hesse,Primary Level,Never,1.0,39,7835,0.61324,1.61612
31,31,1990,Hesse,Lower Secondary Level,At least once per month,0.26661,63,7835,0.22169,0.31331
32,32,1990,Hesse,Lower Secondary Level,Seldom,0.52114,119,7835,0.45667,0.60115
33,33,1990,Hesse,Lower Secondary Level,Never,0.21225,65,7835,0.15129,0.27605
34,34,1990,Hesse,Upper Secondary Level,At least once per week,0.0863,39,7835,0.06986,0.10087
35,35,1990,Hesse,Upper Secondary Level,At least once per month,0.36869,151,7835,0.33846,0.39865
36,36,1990,Hesse,Upper Secondary Level,Seldom,0.45664,206,7835,0.42171,0.49361
37,37,1990,Hesse,Upper Secondary Level,Never,0.08836,50,7835,0.06488,0.11241
38,38,1990,Hesse,Second Stage of Tertiary Education,At least once per month,0.52702,40,7835,0.45933,0.60983
39,39,1990,Hesse,Second Stage of Tertiary Education,Seldom,0.47298,31,7835,0.39644,0.54484
40,40,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.28417,52,7835,0.2519,0.31937
41,41,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.49033,103,7835,0.44468,0.54856
42,42,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.22551,43,7835,0.18337,0.26612
43,43,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10992,35,7835,0.09437,0.12621
44,44,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.30071,96,7835,0.2768,0.32488
45,45,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.47242,157,7835,0.44121,0.50581
46,46,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.11695,33,7835,0.09837,0.1377
47,47,1990,Baden-Wuerttemberg,Primary Level,Seldom,0.6722,97,7835,0.51316,0.84368
48,48,1990,Baden-Wuerttemberg,Primary Level,Never,0.3278,43,7835,0.23051,0.49357
49,49,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.24523,121,7835,0.20955,0.28559
50,50,1990,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.55976,266,7835,0.50452,0.61222
51,51,1990,Baden-Wuerttemberg,Lower Secondary Level,Never,0.19501,94,7835,0.16399,0.22734
52,52,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.09212,63,7835,0.07809,0.10189
53,53,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.34307,261,7835,0.31598,0.36984
54,54,1990,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.49204,394,7835,0.45391,0.51889
55,55,1990,Baden-Wuerttemberg,Upper Secondary Level,Never,0.07277,72,7835,0.0572,0.08805
56,56,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.45597,42,7835,0.38467,0.52679
57,57,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.54403,48,7835,0.4796,0.6145
58,58,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.63988,50,7835,0.56107,0.70671
59,59,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.36012,31,7835,0.27785,0.43923
60,60,1990,Bavaria,Lower Secondary Level,At least once per week,0.0728,32,7835,0.05444,0.09246
61,61,1990,Bavaria,Lower Secondary Level,At least once per month,0.2719,113,7835,0.24075,0.3037
62,62,1990,Bavaria,Lower Secondary Level,Seldom,0.50331,193,7835,0.46339,0.55138
63,63,1990,Bavaria,Lower Secondary Level,Never,0.152,58,7835,0.1258,0.17859
64,64,1990,Bavaria,Upper Secondary Level,At least once per week,0.11447,78,7835,0.10185,0.12711
65,65,1990,Bavaria,Upper Secondary Level,At least once per month,0.34698,289,7835,0.3292,0.36602
66,66,1990,Bavaria,Upper Secondary Level,Seldom,0.48141,397,7835,0.46082,0.50509
67,67,1990,Bavaria,Upper Secondary Level,Never,0.05713,43,7835,0.04676,0.06696
68,68,1990,Bavaria,First Stage of Tertiary Education,At least once per month,0.46416,32,7835,0.40221,0.52691
69,69,1990,Bavaria,First Stage of Tertiary Education,Seldom,0.53584,42,7835,0.46736,0.629
70,70,1990,Bavaria,Second Stage of Tertiary Education,At least once per month,0.59754,64,7835,0.52747,0.66649
71,71,1990,Bavaria,Second Stage of Tertiary Education,Seldom,0.40246,44,7835,0.34846,0.45513
72,72,1990,Berlin,Lower Secondary Level,Seldom,1.0,35,7835,0.82546,1.1752
73,73,1990,Berlin,Upper Secondary Level,At least once per month,0.4745,46,7835,0.42178,0.52756
74,74,1990,Berlin,Upper Secondary Level,Seldom,0.5255,55,7835,0.44583,0.60653
75,75,1995,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,34,10791,0.79383,1.23731
76,76,1995,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.33199,39,10791,0.27708,0.38678
77,77,1995,Schleswig-Holstein,Upper Secondary Level,Seldom,0.66801,88,10791,0.58492,0.7438
78,78,1995,Hamburg,Upper Secondary Level,Seldom,1.0,35,10791,0.77743,1.21788
79,79,1995,Lower Saxony,Lower Secondary Level,At least once per month,0.20724,40,10791,0.16501,0.24758
80,80,1995,Lower Saxony,Lower Secondary Level,Seldom,0.63486,146,10791,0.55178,0.70626
81,81,1995,Lower Saxony,Lower Secondary Level,Never,0.1579,34,10791,0.12378,0.19482
82,82,1995,Lower Saxony,Upper Secondary Level,At least once per month,0.29165,140,10791,0.26184,0.32731
83,83,1995,Lower Saxony,Upper Secondary Level,Seldom,0.58454,312,10791,0.54245,0.63148
84,84,1995,Lower Saxony,Upper Secondary Level,Never,0.12381,51,10791,0.10337,0.14517
85,85,1995,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,35,10791,0.81805,1.1984
86,86,1995,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,38,10791,0.80964,1.24796
87,87,1995,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.62337,53,10791,0.52853,0.71922
88,88,1995,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.37663,39,10791,0.30223,0.45588
89,89,1995,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,41,10791,0.85203,1.12316
90,90,1995,North Rhine-Westphalia,Primary Level,Seldom,0.58008,70,10791,0.51223,0.66639
91,91,1995,North Rhine-Westphalia,Primary Level,Never,0.41992,47,10791,0.31802,0.59064
