"pli0082","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1990","17-29","Schleswig-Holstein","","","",""
"Täglich","1990","17-29","Hamburg","","","",""
"Täglich","1990","17-29","Niedersachsen","2","","",""
"Täglich","1990","17-29","Bremen","","","",""
"Täglich","1990","17-29","Nordrhein-Westfalen","3","","",""
"Täglich","1990","17-29","Hessen","2","","",""
"Täglich","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","17-29","Baden-Württemberg","1","","",""
"Täglich","1990","17-29","Bayern","1","","",""
"Täglich","1990","17-29","Saarland","","","",""
"Täglich","1990","17-29","Berlin","","","",""
"Täglich","1990","17-29","Brandenburg","","","",""
"Täglich","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","17-29","Sachsen","","","",""
"Täglich","1990","17-29","Sachsen-Anhalt","","","",""
"Täglich","1990","17-29","Thüringen","","","",""
"Täglich","1990","30-45","Schleswig-Holstein","","","",""
"Täglich","1990","30-45","Hamburg","","","",""
"Täglich","1990","30-45","Niedersachsen","","","",""
"Täglich","1990","30-45","Bremen","2","","",""
"Täglich","1990","30-45","Nordrhein-Westfalen","2","","",""
"Täglich","1990","30-45","Hessen","","","",""
"Täglich","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","30-45","Baden-Württemberg","2","","",""
"Täglich","1990","30-45","Bayern","","","",""
"Täglich","1990","30-45","Saarland","","","",""
"Täglich","1990","30-45","Berlin","","","",""
"Täglich","1990","30-45","Brandenburg","","","",""
"Täglich","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","30-45","Sachsen","","","",""
"Täglich","1990","30-45","Sachsen-Anhalt","","","",""
"Täglich","1990","30-45","Thüringen","","","",""
"Täglich","1990","46-65","Schleswig-Holstein","2","","",""
"Täglich","1990","46-65","Hamburg","","","",""
"Täglich","1990","46-65","Niedersachsen","","","",""
"Täglich","1990","46-65","Bremen","1","","",""
"Täglich","1990","46-65","Nordrhein-Westfalen","6","","",""
"Täglich","1990","46-65","Hessen","1","","",""
"Täglich","1990","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Täglich","1990","46-65","Baden-Württemberg","3","","",""
"Täglich","1990","46-65","Bayern","2","","",""
"Täglich","1990","46-65","Saarland","","","",""
"Täglich","1990","46-65","Berlin","","","",""
"Täglich","1990","46-65","Brandenburg","","","",""
"Täglich","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","46-65","Sachsen","","","",""
"Täglich","1990","46-65","Sachsen-Anhalt","","","",""
"Täglich","1990","46-65","Thüringen","","","",""
"Täglich","1990","66","Schleswig-Holstein","","","",""
"Täglich","1990","66","Hamburg","","","",""
"Täglich","1990","66","Niedersachsen","","","",""
"Täglich","1990","66","Bremen","","","",""
"Täglich","1990","66","Nordrhein-Westfalen","","","",""
"Täglich","1990","66","Hessen","","","",""
"Täglich","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","66","Baden-Württemberg","","","",""
"Täglich","1990","66","Bayern","","","",""
"Täglich","1990","66","Saarland","","","",""
"Täglich","1990","66","Berlin","","","",""
"Täglich","1990","66","Brandenburg","","","",""
"Täglich","1990","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","66","Sachsen","","","",""
"Täglich","1990","66","Sachsen-Anhalt","","","",""
"Täglich","1990","66","Thüringen","","","",""
"Min 1x pro Woche","1990","17-29","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","1990","17-29","Hamburg","5","","",""
"Min 1x pro Woche","1990","17-29","Niedersachsen","14","","",""
"Min 1x pro Woche","1990","17-29","Bremen","1","","",""
"Min 1x pro Woche","1990","17-29","Nordrhein-Westfalen","48","0.0718367645277158","0.0531817862888004","0.0904917427666312"
"Min 1x pro Woche","1990","17-29","Hessen","27","","",""
"Min 1x pro Woche","1990","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Min 1x pro Woche","1990","17-29","Baden-Württemberg","40","0.0837931642205037","0.0603145608525742","0.107271767588433"
"Min 1x pro Woche","1990","17-29","Bayern","51","0.109910834892863","0.081603519722639","0.138218150063087"
"Min 1x pro Woche","1990","17-29","Saarland","","","",""
"Min 1x pro Woche","1990","17-29","Berlin","3","","",""
"Min 1x pro Woche","1990","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","17-29","Thüringen","","","",""
"Min 1x pro Woche","1990","30-45","Schleswig-Holstein","6","","",""
"Min 1x pro Woche","1990","30-45","Hamburg","4","","",""
"Min 1x pro Woche","1990","30-45","Niedersachsen","17","","",""
"Min 1x pro Woche","1990","30-45","Bremen","3","","",""
"Min 1x pro Woche","1990","30-45","Nordrhein-Westfalen","54","0.0665381080348055","0.0495010068553366","0.0835752092142745"
"Min 1x pro Woche","1990","30-45","Hessen","27","","",""
"Min 1x pro Woche","1990","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Min 1x pro Woche","1990","30-45","Baden-Württemberg","28","","",""
