year,age_gr,bula_h,pli0082,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Schleswig-Holstein,Seldom,0.64842,49,49,0.51335,0.78350
1990,17-29 y.,Lower Saxony,At least once per month,0.39226,94,262,0.33303,0.45150
1990,17-29 y.,Lower Saxony,Seldom,0.46710,136,262,0.40657,0.52763
1990,17-29 y.,Lower Saxony,Never,0.08158,32,262,0.04837,0.11479
1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.07189,48,733,0.05317,0.09060
1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.28355,201,733,0.25090,0.31620
1990,17-29 y.,North Rhine-Westphalia,Seldom,0.56917,406,733,0.53329,0.60504
1990,17-29 y.,North Rhine-Westphalia,Never,0.07202,78,733,0.05329,0.09075
1990,17-29 y.,Hesse,At least once per month,0.34835,81,240,0.28795,0.40876
1990,17-29 y.,Hesse,Seldom,0.43624,122,240,0.37337,0.49911
1990,17-29 y.,Hesse,Never,0.11106,37,240,0.07123,0.15090
1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35428,64,150,0.27749,0.43108
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46413,86,150,0.38405,0.54420
1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.08386,40,534,0.06033,0.10739
1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.34551,180,534,0.30513,0.38588
1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.53471,276,534,0.49237,0.57706
1990,17-29 y.,Baden-Wuerttemberg,Never,0.03291,38,534,0.01776,0.04805
1990,17-29 y.,Bavaria,At least once per week,0.10999,51,440,0.08072,0.13926
1990,17-29 y.,Bavaria,At least once per month,0.35053,162,440,0.30590,0.39517
1990,17-29 y.,Bavaria,Seldom,0.49271,227,440,0.44595,0.53948
1990,17-29 y.,Berlin,Seldom,0.53839,45,45,0.39108,0.68569
1990,30-45 y.,Schleswig-Holstein,Seldom,0.46426,38,38,0.30356,0.62495
1990,30-45 y.,Lower Saxony,At least once per month,0.37668,89,215,0.31176,0.44160
1990,30-45 y.,Lower Saxony,Seldom,0.50177,126,215,0.43478,0.56876
1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.06658,54,820,0.04951,0.08365
1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.34130,263,820,0.30882,0.37377
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.52914,433,820,0.49495,0.56332
1990,30-45 y.,North Rhine-Westphalia,Never,0.06209,70,820,0.04556,0.07862
1990,30-45 y.,Hesse,At least once per month,0.44349,109,266,0.38367,0.50330
1990,30-45 y.,Hesse,Seldom,0.42464,120,266,0.36512,0.48415
1990,30-45 y.,Hesse,Never,0.06298,37,266,0.03373,0.09222
1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27748,44,136,0.20195,0.35301
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.51964,92,136,0.43536,0.60392
1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.35832,166,512,0.31675,0.39990
1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.49942,279,512,0.45607,0.54278
1990,30-45 y.,Baden-Wuerttemberg,Never,0.08510,67,512,0.06090,0.10929
1990,30-45 y.,Bavaria,At least once per week,0.10820,39,435,0.07898,0.13743
1990,30-45 y.,Bavaria,At least once per month,0.37047,174,435,0.32503,0.41590
1990,30-45 y.,Bavaria,Seldom,0.48347,222,435,0.43646,0.53049
1990,30-45 y.,Berlin,At least once per month,0.44289,34,72,0.32735,0.55844
1990,30-45 y.,Berlin,Seldom,0.41761,38,72,0.30290,0.53233
1990,46-65 y.,Schleswig-Holstein,At least once per month,0.33976,31,81,0.23597,0.44355
1990,46-65 y.,Schleswig-Holstein,Seldom,0.49438,50,81,0.38482,0.60394
1990,46-65 y.,Lower Saxony,At least once per month,0.36656,118,286,0.31061,0.42250
1990,46-65 y.,Lower Saxony,Seldom,0.49930,168,286,0.44125,0.55735
1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.06662,42,749,0.04875,0.08449
1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.29118,201,749,0.25862,0.32373
1990,46-65 y.,North Rhine-Westphalia,Seldom,0.54919,401,749,0.51353,0.58485
1990,46-65 y.,North Rhine-Westphalia,Never,0.08690,105,749,0.06671,0.10709
1990,46-65 y.,Hesse,At least once per month,0.30549,74,285,0.25192,0.35906
1990,46-65 y.,Hesse,Seldom,0.47480,142,285,0.41673,0.53288
1990,46-65 y.,Hesse,Never,0.09022,69,285,0.05690,0.12354
1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34214,69,202,0.27655,0.40772
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40997,100,202,0.34198,0.47796
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.12910,33,202,0.08274,0.17545
1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10532,47,535,0.07928,0.13135
1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.33573,158,535,0.29568,0.37579
