,Unnamed: 0,year,migback,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Pre-primary Level,Seldom,1.0,65,8803,0.92422,1.08322
1,1,1990,No migration background,Lower Secondary Level,At least once per week,0.05622,89,8803,0.05172,0.06224
2,2,1990,No migration background,Lower Secondary Level,At least once per month,0.26274,406,8803,0.25096,0.27299
3,3,1990,No migration background,Lower Secondary Level,Seldom,0.50497,758,8803,0.49168,0.51884
4,4,1990,No migration background,Lower Secondary Level,Never,0.17607,233,8803,0.16511,0.18807
5,5,1990,No migration background,Upper Secondary Level,At least once per week,0.09027,312,8803,0.0867,0.0942
6,6,1990,No migration background,Upper Secondary Level,At least once per month,0.33449,1214,8803,0.32658,0.34204
7,7,1990,No migration background,Upper Secondary Level,Seldom,0.49939,1861,8803,0.49062,0.51007
8,8,1990,No migration background,Upper Secondary Level,Never,0.07585,235,8803,0.07183,0.0802
9,9,1990,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.53802,88,8803,0.4796,0.5893
10,10,1990,No migration background,Post-secondary Non-tertiary Level,Seldom,0.46198,79,8803,0.42602,0.49791
11,11,1990,No migration background,First Stage of Tertiary Education,At least once per week,0.10923,42,8803,0.09631,0.12303
12,12,1990,No migration background,First Stage of Tertiary Education,At least once per month,0.41822,185,8803,0.3905,0.4428
13,13,1990,No migration background,First Stage of Tertiary Education,Seldom,0.47254,212,8803,0.44482,0.50069
14,14,1990,No migration background,Second Stage of Tertiary Education,At least once per week,0.13725,75,8803,0.12119,0.15165
15,15,1990,No migration background,Second Stage of Tertiary Education,At least once per month,0.46066,289,8803,0.43437,0.48386
16,16,1990,No migration background,Second Stage of Tertiary Education,Seldom,0.40209,228,8803,0.3774,0.42686
17,17,1990,Direct migration background,Primary Level,At least once per month,0.17199,75,8803,0.1409,0.20924
18,18,1990,Direct migration background,Primary Level,Seldom,0.47747,262,8803,0.43664,0.52262
19,19,1990,Direct migration background,Primary Level,Never,0.35054,176,8803,0.30797,0.3973
20,20,1990,Direct migration background,Lower Secondary Level,At least once per week,0.06331,44,8803,0.04295,0.08695
21,21,1990,Direct migration background,Lower Secondary Level,At least once per month,0.21447,178,8803,0.18195,0.24992
22,22,1990,Direct migration background,Lower Secondary Level,Seldom,0.5199,404,8803,0.46511,0.59101
23,23,1990,Direct migration background,Lower Secondary Level,Never,0.20232,209,8803,0.17585,0.2312
24,24,1990,Direct migration background,Upper Secondary Level,At least once per week,0.07448,50,8803,0.05222,0.09787
25,25,1990,Direct migration background,Upper Secondary Level,At least once per month,0.31844,226,8803,0.27894,0.35574
26,26,1990,Direct migration background,Upper Secondary Level,Seldom,0.47241,370,8803,0.43244,0.51692
27,27,1990,Direct migration background,Upper Secondary Level,Never,0.13467,150,8803,0.10782,0.1647
28,28,1990,Direct migration background,Post-secondary Non-tertiary Level,Seldom,1.0,42,8803,0.76559,1.22842
29,29,1990,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.66478,41,8803,0.54133,0.78634
30,30,1990,Direct migration background,Second Stage of Tertiary Education,Seldom,0.33522,32,8803,0.24528,0.42874
31,31,1990,Indirect migration background,Lower Secondary Level,At least once per month,0.34917,33,8803,0.25228,0.46544
32,32,1990,Indirect migration background,Lower Secondary Level,Seldom,0.65083,58,8803,0.51405,0.81408
33,33,1990,Indirect migration background,Upper Secondary Level,At least once per month,0.48344,40,8803,0.29127,0.72562
34,34,1990,Indirect migration background,Upper Secondary Level,Seldom,0.51656,42,8803,0.35965,0.72705
35,35,1995,No migration background,Pre-primary Level,At least once per month,0.23508,45,12484,0.19652,0.2789
36,36,1995,No migration background,Pre-primary Level,Seldom,0.76492,126,12484,0.66867,0.86303
37,37,1995,No migration background,Lower Secondary Level,At least once per week,0.04087,71,12484,0.03665,0.04647
38,38,1995,No migration background,Lower Secondary Level,At least once per month,0.21728,344,12484,0.20414,0.23185
39,39,1995,No migration background,Lower Secondary Level,Seldom,0.53482,831,12484,0.51307,0.56185
40,40,1995,No migration background,Lower Secondary Level,Never,0.20703,287,12484,0.19419,0.22389
41,41,1995,No migration background,Upper Secondary Level,At least once per week,0.06268,319,12484,0.05749,0.06763
42,42,1995,No migration background,Upper Secondary Level,At least once per month,0.28046,1576,12484,0.27285,0.28972
43,43,1995,No migration background,Upper Secondary Level,Seldom,0.55024,3115,12484,0.53521,0.55993
44,44,1995,No migration background,Upper Secondary Level,Never,0.10662,505,12484,0.09982,0.11279
45,45,1995,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.45048,122,12484,0.39907,0.50983
46,46,1995,No migration background,Post-secondary Non-tertiary Level,Seldom,0.54952,150,12484,0.49234,0.609
47,47,1995,No migration background,First Stage of Tertiary Education,At least once per week,0.07951,42,12484,0.06425,0.10101
48,48,1995,No migration background,First Stage of Tertiary Education,At least once per month,0.33887,223,12484,0.31215,0.36861
49,49,1995,No migration background,First Stage of Tertiary Education,Seldom,0.49522,373,12484,0.46244,0.542
50,50,1995,No migration background,First Stage of Tertiary Education,Never,0.08641,47,12484,0.07184,0.10496
51,51,1995,No migration background,Second Stage of Tertiary Education,At least once per week,0.09075,118,12484,0.08029,0.10509
52,52,1995,No migration background,Second Stage of Tertiary Education,At least once per month,0.41201,624,12484,0.3919,0.43817
53,53,1995,No migration background,Second Stage of Tertiary Education,Seldom,0.46015,756,12484,0.43669,0.48846
54,54,1995,No migration background,Second Stage of Tertiary Education,Never,0.03709,47,12484,0.03018,0.04403
55,55,1995,Direct migration background,Primary Level,At least once per month,0.08789,47,12484,0.07351,0.10277
56,56,1995,Direct migration background,Primary Level,Seldom,0.54265,248,12484,0.48768,0.60989
57,57,1995,Direct migration background,Primary Level,Never,0.36946,150,12484,0.32199,0.42492
58,58,1995,Direct migration background,Lower Secondary Level,At least once per month,0.14454,105,12484,0.11676,0.17483
59,59,1995,Direct migration background,Lower Secondary Level,Seldom,0.5991,446,12484,0.55423,0.64684
60,60,1995,Direct migration background,Lower Secondary Level,Never,0.25637,190,12484,0.21596,0.29611
61,61,1995,Direct migration background,Upper Secondary Level,At least once per month,0.23987,216,12484,0.21141,0.26601
62,62,1995,Direct migration background,Upper Secondary Level,Seldom,0.58269,536,12484,0.53639,0.63426
63,63,1995,Direct migration background,Upper Secondary Level,Never,0.17744,197,12484,0.16005,0.19944
64,64,1995,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.21828,37,12484,0.18921,0.25442
65,65,1995,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.78172,86,12484,0.64686,0.91089
66,66,1995,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,33,12484,0.76045,1.2564
67,67,1995,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.52339,70,12484,0.41727,0.62465
68,68,1995,Direct migration background,Second Stage of Tertiary Education,Seldom,0.47661,89,12484,0.4125,0.54826
69,69,1995,Indirect migration background,Pre-primary Level,Seldom,1.0,38,12484,0.76639,1.36092
70,70,1995,Indirect migration background,Lower Secondary Level,At least once per month,0.21278,33,12484,0.14436,0.30021
71,71,1995,Indirect migration background,Lower Secondary Level,Seldom,0.78722,96,12484,0.63712,0.91996
72,72,1995,Indirect migration background,Upper Secondary Level,At least once per month,0.26131,41,12484,0.18622,0.33657
73,73,1995,Indirect migration background,Upper Secondary Level,Seldom,0.73869,105,12484,0.60773,0.89391
74,74,1998,No migration background,Pre-primary Level,At least once per month,0.32723,66,13134,0.27202,0.38399
75,75,1998,No migration background,Pre-primary Level,Seldom,0.67277,153,13134,0.61203,0.7326
76,76,1998,No migration background,Primary Level,Seldom,1.0,35,13134,0.80789,1.19846
77,77,1998,No migration background,Lower Secondary Level,At least once per week,0.04418,82,13134,0.03816,0.05027
78,78,1998,No migration background,Lower Secondary Level,At least once per month,0.20243,338,13134,0.19074,0.21509
79,79,1998,No migration background,Lower Secondary Level,Seldom,0.56087,971,13134,0.53981,0.58614
80,80,1998,No migration background,Lower Secondary Level,Never,0.19252,282,13134,0.17709,0.20825
81,81,1998,No migration background,Upper Secondary Level,At least once per week,0.05298,307,13134,0.04997,0.05633
82,82,1998,No migration background,Upper Secondary Level,At least once per month,0.24844,1463,13134,0.24083,0.25582
83,83,1998,No migration background,Upper Secondary Level,Seldom,0.60941,3660,13134,0.5947,0.62273
84,84,1998,No migration background,Upper Secondary Level,Never,0.08917,499,13134,0.0848,0.0945
85,85,1998,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.35905,101,13134,0.31133,0.41671
