,Unnamed: 0,year,quintil_oecd,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,At least once per week,0.0615,83,9248,0.05223,0.07031
1,1,1990,1st Quintile,Urban regions,At least once per month,0.22639,325,9248,0.2097,0.24683
2,2,1990,1st Quintile,Urban regions,Seldom,0.4714,678,9248,0.44363,0.50106
3,3,1990,1st Quintile,Urban regions,Never,0.2407,353,9248,0.21663,0.26244
4,4,1990,1st Quintile,Rural regions,At least once per month,0.20527,81,9248,0.17641,0.23093
5,5,1990,1st Quintile,Rural regions,Seldom,0.57519,234,9248,0.53777,0.61455
6,6,1990,1st Quintile,Rural regions,Never,0.21953,90,9248,0.18419,0.25294
7,7,1990,2nd Quintile,Urban regions,At least once per week,0.08375,104,9248,0.07191,0.09422
8,8,1990,2nd Quintile,Urban regions,At least once per month,0.29077,396,9248,0.27263,0.31092
9,9,1990,2nd Quintile,Urban regions,Seldom,0.51505,776,9248,0.49026,0.54251
10,10,1990,2nd Quintile,Urban regions,Never,0.11044,201,9248,0.09645,0.12392
11,11,1990,2nd Quintile,Rural regions,At least once per month,0.36411,125,9248,0.33743,0.39495
12,12,1990,2nd Quintile,Rural regions,Seldom,0.523,203,9248,0.4944,0.55564
13,13,1990,2nd Quintile,Rural regions,Never,0.11289,45,9248,0.09531,0.13168
14,14,1990,3rd Quintile,Urban regions,At least once per week,0.09003,125,9248,0.07903,0.10001
15,15,1990,3rd Quintile,Urban regions,At least once per month,0.30787,437,9248,0.29021,0.32445
16,16,1990,3rd Quintile,Urban regions,Seldom,0.50439,783,9248,0.48439,0.52461
17,17,1990,3rd Quintile,Urban regions,Never,0.0977,196,9248,0.08438,0.10848
18,18,1990,3rd Quintile,Rural regions,At least once per month,0.34508,112,9248,0.31243,0.37563
19,19,1990,3rd Quintile,Rural regions,Seldom,0.65492,197,9248,0.60818,0.7038
20,20,1990,4th Quintile,Urban regions,At least once per week,0.09558,134,9248,0.08788,0.10359
21,21,1990,4th Quintile,Urban regions,At least once per month,0.37334,515,9248,0.3548,0.38742
22,22,1990,4th Quintile,Urban regions,Seldom,0.463,690,9248,0.44321,0.48355
23,23,1990,4th Quintile,Urban regions,Never,0.06808,133,9248,0.05844,0.08006
24,24,1990,4th Quintile,Rural regions,At least once per week,0.10252,43,9248,0.0852,0.11774
25,25,1990,4th Quintile,Rural regions,At least once per month,0.42919,175,9248,0.40331,0.45932
26,26,1990,4th Quintile,Rural regions,Seldom,0.46829,206,9248,0.43562,0.4952
27,27,1990,5th Quintile,Urban regions,At least once per week,0.09593,125,9248,0.08747,0.10372
28,28,1990,5th Quintile,Urban regions,At least once per month,0.43225,649,9248,0.41693,0.44931
29,29,1990,5th Quintile,Urban regions,Seldom,0.44277,666,9248,0.4289,0.46151
30,30,1990,5th Quintile,Urban regions,Never,0.02904,56,9248,0.02313,0.03539
31,31,1990,5th Quintile,Rural regions,At least once per week,0.12093,36,9248,0.10751,0.13575
32,32,1990,5th Quintile,Rural regions,At least once per month,0.37592,117,9248,0.34178,0.40746
33,33,1990,5th Quintile,Rural regions,Seldom,0.50315,159,9248,0.46769,0.53912
34,34,1995,1st Quintile,Urban regions,At least once per week,0.05388,66,13155,0.04445,0.06422
35,35,1995,1st Quintile,Urban regions,At least once per month,0.19247,285,13155,0.17589,0.20904
36,36,1995,1st Quintile,Urban regions,Seldom,0.50025,824,13155,0.4697,0.53111
37,37,1995,1st Quintile,Urban regions,Never,0.2534,397,13155,0.22524,0.27801
38,38,1995,1st Quintile,Rural regions,At least once per week,0.05473,51,13155,0.04145,0.06581
39,39,1995,1st Quintile,Rural regions,At least once per month,0.20423,213,13155,0.1839,0.22858
40,40,1995,1st Quintile,Rural regions,Seldom,0.52709,496,13155,0.48854,0.55923
41,41,1995,1st Quintile,Rural regions,Never,0.21395,183,13155,0.19255,0.23848
42,42,1995,2nd Quintile,Urban regions,At least once per week,0.0491,92,13155,0.04305,0.05522
43,43,1995,2nd Quintile,Urban regions,At least once per month,0.2298,381,13155,0.21147,0.24662
44,44,1995,2nd Quintile,Urban regions,Seldom,0.53823,1001,13155,0.51113,0.56464
45,45,1995,2nd Quintile,Urban regions,Never,0.18287,324,13155,0.16411,0.20309
46,46,1995,2nd Quintile,Rural regions,At least once per week,0.04602,41,13155,0.03503,0.05853
47,47,1995,2nd Quintile,Rural regions,At least once per month,0.26248,297,13155,0.24297,0.28426
48,48,1995,2nd Quintile,Rural regions,Seldom,0.52988,583,13155,0.50323,0.55921
