,Unnamed: 0,year,bula_h,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,At least once per month,0.37052,85,9244,0.33397,0.41079
1,1,1990,Schleswig-Holstein,Seldom,0.62948,152,9244,0.57586,0.67532
2,2,1990,Hamburg,At least once per month,0.52852,70,9244,0.47373,0.60292
3,3,1990,Hamburg,Seldom,0.47148,60,9244,0.39853,0.54669
4,4,1990,Lower Saxony,At least once per week,0.06937,60,9244,0.06192,0.07849
5,5,1990,Lower Saxony,At least once per month,0.3513,332,9244,0.33059,0.36784
6,6,1990,Lower Saxony,Seldom,0.47775,475,9244,0.45494,0.49879
7,7,1990,Lower Saxony,Never,0.10158,103,9244,0.08865,0.11512
8,8,1990,Bremen,At least once per month,0.54909,38,9244,0.48129,0.6269
9,9,1990,Bremen,Seldom,0.45091,34,9244,0.40385,0.51952
10,10,1990,North Rhine-Westphalia,At least once per week,0.06722,159,9244,0.06164,0.07305
11,11,1990,North Rhine-Westphalia,At least once per month,0.29718,721,9244,0.28536,0.31218
12,12,1990,North Rhine-Westphalia,Seldom,0.53958,1355,9244,0.5237,0.55886
13,13,1990,North Rhine-Westphalia,Never,0.09602,302,9244,0.08575,0.10567
14,14,1990,Hesse,At least once per week,0.09002,83,9244,0.07735,0.10228
15,15,1990,Hesse,At least once per month,0.33838,292,9244,0.31074,0.36147
16,16,1990,Hesse,Seldom,0.4526,434,9244,0.42066,0.47654
17,17,1990,Hesse,Never,0.119,166,9244,0.0953,0.13919
18,18,1990,"Rhineland-Palatinate, Saarland",At least once per week,0.09384,59,9244,0.08249,0.10498
19,19,1990,"Rhineland-Palatinate, Saarland",At least once per month,0.3194,203,9244,0.29645,0.34201
20,20,1990,"Rhineland-Palatinate, Saarland",Seldom,0.44444,315,9244,0.41993,0.46701
21,21,1990,"Rhineland-Palatinate, Saarland",Never,0.14232,91,9244,0.12247,0.1612
22,22,1990,Baden-Wuerttemberg,At least once per week,0.0827,127,9244,0.07388,0.09006
23,23,1990,Baden-Wuerttemberg,At least once per month,0.33261,545,9244,0.31551,0.35327
24,24,1990,Baden-Wuerttemberg,Seldom,0.48443,881,9244,0.45906,0.51056
25,25,1990,Baden-Wuerttemberg,Never,0.10026,219,9244,0.08804,0.11478
26,26,1990,Bavaria,At least once per week,0.11014,156,9244,0.10068,0.12073
27,27,1990,Bavaria,At least once per month,0.34756,553,9244,0.33319,0.36346
28,28,1990,Bavaria,Seldom,0.47016,753,9244,0.44849,0.49099
29,29,1990,Bavaria,Never,0.07213,122,9244,0.06224,0.08133
30,30,1990,Berlin,At least once per month,0.39839,93,9244,0.35973,0.43825
31,31,1990,Berlin,Seldom,0.45003,134,9244,0.40045,0.504
32,32,1990,Berlin,Never,0.15159,72,9244,0.10867,0.19733
33,33,1995,Schleswig-Holstein,At least once per month,0.29897,64,12938,0.26408,0.33851
34,34,1995,Schleswig-Holstein,Seldom,0.70103,165,12938,0.63722,0.76524
35,35,1995,Hamburg,At least once per month,0.37714,37,12938,0.28696,0.47349
36,36,1995,Hamburg,Seldom,0.62286,56,12938,0.51919,0.73542
37,37,1995,Lower Saxony,At least once per month,0.31262,291,12938,0.28915,0.33515
38,38,1995,Lower Saxony,Seldom,0.57081,608,12938,0.5407,0.60051
39,39,1995,Lower Saxony,Never,0.11657,111,12938,0.10234,0.13059
40,40,1995,Bremen,Seldom,1.0,38,12938,0.82644,1.19222
41,41,1995,North Rhine-Westphalia,At least once per week,0.04821,121,12938,0.04252,0.05488
42,42,1995,North Rhine-Westphalia,At least once per month,0.26801,603,12938,0.25256,0.28246
43,43,1995,North Rhine-Westphalia,Seldom,0.55658,1463,12938,0.53677,0.58207
44,44,1995,North Rhine-Westphalia,Never,0.1272,370,12938,0.11477,0.14026
45,45,1995,Hesse,At least once per week,0.07167,58,12938,0.06057,0.08486
46,46,1995,Hesse,At least once per month,0.26741,238,12938,0.24409,0.29201
47,47,1995,Hesse,Seldom,0.51494,475,12938,0.47416,0.55137
48,48,1995,Hesse,Never,0.14598,165,12938,0.12424,0.16748
49,49,1995,"Rhineland-Palatinate, Saarland",At least once per week,0.04489,33,12938,0.03787,0.05165
50,50,1995,"Rhineland-Palatinate, Saarland",At least once per month,0.28108,178,12938,0.25612,0.31386
51,51,1995,"Rhineland-Palatinate, Saarland",Seldom,0.49205,370,12938,0.46337,0.52609
52,52,1995,"Rhineland-Palatinate, Saarland",Never,0.18199,126,12938,0.1602,0.20677
53,53,1995,Baden-Wuerttemberg,At least once per week,0.06739,88,12938,0.05447,0.07958
54,54,1995,Baden-Wuerttemberg,At least once per month,0.26417,451,12938,0.24652,0.28428
55,55,1995,Baden-Wuerttemberg,Seldom,0.55353,1003,12938,0.52331,0.58311
56,56,1995,Baden-Wuerttemberg,Never,0.1149,236,12938,0.09834,0.13118
57,57,1995,Bavaria,At least once per week,0.07361,109,12938,0.06396,0.08625
58,58,1995,Bavaria,At least once per month,0.3111,508,12938,0.29291,0.33002
59,59,1995,Bavaria,Seldom,0.50405,904,12938,0.48308,0.52813
60,60,1995,Bavaria,Never,0.11124,155,12938,0.09875,0.12348
61,61,1995,Berlin,At least once per week,0.08418,43,12938,0.07134,0.10246
62,62,1995,Berlin,At least once per month,0.30571,167,12938,0.27775,0.33868
63,63,1995,Berlin,Seldom,0.5199,289,12938,0.48126,0.55715
64,64,1995,Berlin,Never,0.09021,62,12938,0.07273,0.10724
65,65,1995,Brandenburg,At least once per month,0.26735,161,12938,0.24807,0.28953
66,66,1995,Brandenburg,Seldom,0.5941,333,12938,0.56124,0.62685
67,67,1995,Brandenburg,Never,0.13855,70,12938,0.12229,0.15313
68,68,1995,Mecklenburg-Western Pomerania,At least once per month,0.37274,141,12938,0.33285,0.41699
69,69,1995,Mecklenburg-Western Pomerania,Seldom,0.62726,223,12938,0.5868,0.67441
70,70,1995,Saxony,At least once per week,0.05034,56,12938,0.04467,0.05716
71,71,1995,Saxony,At least once per month,0.31346,358,12938,0.29792,0.3319
72,72,1995,Saxony,Seldom,0.50782,568,12938,0.48244,0.53086
73,73,1995,Saxony,Never,0.12838,107,12938,0.11538,0.14052
74,74,1995,Saxony-Anhalt,At least once per week,0.04811,32,12938,0.03413,0.06214
75,75,1995,Saxony-Anhalt,At least once per month,0.23989,184,12938,0.21827,0.26111
76,76,1995,Saxony-Anhalt,Seldom,0.59022,401,12938,0.55499,0.62437
77,77,1995,Saxony-Anhalt,Never,0.12179,69,12938,0.10219,0.1388
78,78,1995,Thuringa,At least once per week,0.08806,52,12938,0.07265,0.10624
79,79,1995,Thuringa,At least once per month,0.27745,191,12938,0.25719,0.3048
80,80,1995,Thuringa,Seldom,0.50334,350,12938,0.47106,0.53561
81,81,1995,Thuringa,Never,0.13115,57,12938,0.10751,0.15332
82,82,1998,Schleswig-Holstein,At least once per month,0.31458,101,13914,0.27779,0.34491
83,83,1998,Schleswig-Holstein,Seldom,0.68542,205,13914,0.62712,0.74285
84,84,1998,Hamburg,At least once per month,0.34328,40,13914,0.29875,0.39031
85,85,1998,Hamburg,Seldom,0.65672,79,13914,0.54769,0.75389
86,86,1998,Lower Saxony,At least once per week,0.05622,62,13914,0.04949,0.06362
87,87,1998,Lower Saxony,At least once per month,0.25172,288,13914,0.23458,0.26813
88,88,1998,Lower Saxony,Seldom,0.60123,733,13914,0.57617,0.62768
89,89,1998,Lower Saxony,Never,0.09083,108,13914,0.08169,0.1016
90,90,1998,Bremen,Seldom,1.0,66,13914,0.86535,1.15937
91,91,1998,North Rhine-Westphalia,At least once per week,0.03967,103,13914,0.03514,0.04353
92,92,1998,North Rhine-Westphalia,At least once per month,0.23779,640,13914,0.22497,0.24839
93,93,1998,North Rhine-Westphalia,Seldom,0.60905,1741,13914,0.59326,0.62924
94,94,1998,North Rhine-Westphalia,Never,0.11349,319,13914,0.10543,0.12205
95,95,1998,Hesse,At least once per week,0.05824,52,13914,0.04883,0.06723
96,96,1998,Hesse,At least once per month,0.26718,233,13914,0.24573,0.2886
97,97,1998,Hesse,Seldom,0.56372,533,13914,0.5289,0.59868
98,98,1998,Hesse,Never,0.11086,117,13914,0.09729,0.12283
99,99,1998,"Rhineland-Palatinate, Saarland",At least once per week,0.05921,43,13914,0.04988,0.06768
100,100,1998,"Rhineland-Palatinate, Saarland",At least once per month,0.22356,159,13914,0.20426,0.24046
101,101,1998,"Rhineland-Palatinate, Saarland",Seldom,0.56951,476,13914,0.53997,0.59909
102,102,1998,"Rhineland-Palatinate, Saarland",Never,0.14773,123,13914,0.12674,0.16872
103,103,1998,Baden-Wuerttemberg,At least once per week,0.0439,77,13914,0.0363,0.05192
104,104,1998,Baden-Wuerttemberg,At least once per month,0.25002,401,13914,0.2331,0.26794
105,105,1998,Baden-Wuerttemberg,Seldom,0.5936,1101,13914,0.5668,0.61826
106,106,1998,Baden-Wuerttemberg,Never,0.11248,225,13914,0.09983,0.12578
107,107,1998,Bavaria,At least once per week,0.06751,108,13914,0.05949,0.07641
108,108,1998,Bavaria,At least once per month,0.29615,532,13914,0.27979,0.31393
109,109,1998,Bavaria,Seldom,0.55228,1068,13914,0.52863,0.57425
110,110,1998,Bavaria,Never,0.08406,145,13914,0.0748,0.0926
111,111,1998,Berlin,At least once per month,0.31309,153,13914,0.28479,0.34567
112,112,1998,Berlin,Seldom,0.61635,309,13914,0.57981,0.65544
113,113,1998,Berlin,Never,0.07056,36,13914,0.05599,0.08581
114,114,1998,Brandenburg,At least once per month,0.21615,138,13914,0.1945,0.23843
115,115,1998,Brandenburg,Seldom,0.63182,388,13914,0.59024,0.66861
116,116,1998,Brandenburg,Never,0.15203,74,13914,0.13559,0.17258
117,117,1998,Mecklenburg-Western Pomerania,At least once per month,0.30736,109,13914,0.27106,0.35323
118,118,1998,Mecklenburg-Western Pomerania,Seldom,0.69264,241,13914,0.64389,0.74872
119,119,1998,Saxony,At least once per week,0.05739,62,13914,0.04911,0.06598
120,120,1998,Saxony,At least once per month,0.27107,322,13914,0.25367,0.28865
121,121,1998,Saxony,Seldom,0.58137,698,13914,0.56123,0.61245
122,122,1998,Saxony,Never,0.09017,89,13914,0.07959,0.10005
123,123,1998,Saxony-Anhalt,At least once per week,0.05238,34,13914,0.04199,0.06527
124,124,1998,Saxony-Anhalt,At least once per month,0.22425,155,13914,0.20578,0.2456
125,125,1998,Saxony-Anhalt,Seldom,0.56389,408,13914,0.53093,0.59583
126,126,1998,Saxony-Anhalt,Never,0.15948,92,13914,0.14171,0.17974
127,127,1998,Thuringa,At least once per week,0.03768,34,13914,0.03247,0.04351
128,128,1998,Thuringa,At least once per month,0.22523,174,13914,0.20898,0.24515
129,129,1998,Thuringa,Seldom,0.62309,457,13914,0.58325,0.6584
130,130,1998,Thuringa,Never,0.114,63,13914,0.0974,0.13429
131,131,2003,Schleswig-Holstein,At least once per month,0.23099,163,21911,0.20218,0.26236
132,132,2003,Schleswig-Holstein,Seldom,0.639,408,21911,0.59635,0.68577
133,133,2003,Schleswig-Holstein,Never,0.13,68,21911,0.11478,0.14619
134,134,2003,Hamburg,At least once per month,0.28118,81,21911,0.23898,0.32069
135,135,2003,Hamburg,Seldom,0.71882,177,21911,0.63876,0.80191
136,136,2003,Lower Saxony,At least once per week,0.03574,72,21911,0.03017,0.04125
137,137,2003,Lower Saxony,At least once per month,0.23882,499,21911,0.22299,0.25186
138,138,2003,Lower Saxony,Seldom,0.60487,1145,21911,0.5779,0.63194
139,139,2003,Lower Saxony,Never,0.12056,183,21911,0.11034,0.13115
140,140,2003,Bremen,At least once per month,0.2507,41,21911,0.19041,0.3125
141,141,2003,Bremen,Seldom,0.7493,95,21911,0.64489,0.8463
142,142,2003,North Rhine-Westphalia,At least once per week,0.04619,208,21911,0.04144,0.0517
143,143,2003,North Rhine-Westphalia,At least once per month,0.22921,1099,21911,0.21867,0.2408
144,144,2003,North Rhine-Westphalia,Seldom,0.57539,2727,21911,0.55943,0.59293
145,145,2003,North Rhine-Westphalia,Never,0.14921,595,21911,0.14091,0.15764
146,146,2003,Hesse,At least once per week,0.0447,74,21911,0.03852,0.05277
147,147,2003,Hesse,At least once per month,0.25069,390,21911,0.23457,0.27223
148,148,2003,Hesse,Seldom,0.55877,844,21911,0.53273,0.5903
149,149,2003,Hesse,Never,0.14584,183,21911,0.13217,0.15925
150,150,2003,"Rhineland-Palatinate, Saarland",At least once per week,0.05242,73,21911,0.04441,0.06072
151,151,2003,"Rhineland-Palatinate, Saarland",At least once per month,0.20375,292,21911,0.18704,0.22335
152,152,2003,"Rhineland-Palatinate, Saarland",Seldom,0.54645,743,21911,0.51882,0.57495
153,153,2003,"Rhineland-Palatinate, Saarland",Never,0.19737,231,21911,0.18216,0.21128
154,154,2003,Baden-Wuerttemberg,At least once per week,0.03536,108,21911,0.03071,0.04106
155,155,2003,Baden-Wuerttemberg,At least once per month,0.25929,751,21911,0.24355,0.27569
156,156,2003,Baden-Wuerttemberg,Seldom,0.56639,1456,21911,0.54259,0.59071
157,157,2003,Baden-Wuerttemberg,Never,0.13897,355,21911,0.12663,0.15114
158,158,2003,Bavaria,At least once per week,0.05747,199,21911,0.05069,0.06356
159,159,2003,Bavaria,At least once per month,0.27882,922,21911,0.26278,0.2926
160,160,2003,Bavaria,Seldom,0.53906,1673,21911,0.51719,0.55829
161,161,2003,Bavaria,Never,0.12465,304,21911,0.11636,0.13372
162,162,2003,Berlin,At least once per week,0.05245,42,21911,0.04059,0.06359
163,163,2003,Berlin,At least once per month,0.24657,209,21911,0.21865,0.26742
164,164,2003,Berlin,Seldom,0.59881,500,21911,0.56402,0.64617
165,165,2003,Berlin,Never,0.10217,68,21911,0.09087,0.11331
166,166,2003,Brandenburg,At least once per month,0.22848,218,21911,0.20342,0.25308
167,167,2003,Brandenburg,Seldom,0.61574,573,21911,0.5818,0.65063
168,168,2003,Brandenburg,Never,0.15578,128,21911,0.14363,0.16909
169,169,2003,Mecklenburg-Western Pomerania,At least once per week,0.06952,40,21911,0.05855,0.08266
170,170,2003,Mecklenburg-Western Pomerania,At least once per month,0.24266,134,21911,0.21444,0.27327
171,171,2003,Mecklenburg-Western Pomerania,Seldom,0.55999,297,21911,0.51207,0.61153
172,172,2003,Mecklenburg-Western Pomerania,Never,0.12783,53,21911,0.1101,0.14327
173,173,2003,Saxony,At least once per week,0.05499,86,21911,0.04782,0.06218
174,174,2003,Saxony,At least once per month,0.24612,415,21911,0.22937,0.26433
175,175,2003,Saxony,Seldom,0.57101,930,21911,0.54581,0.59728
176,176,2003,Saxony,Never,0.12787,176,21911,0.11637,0.13815
177,177,2003,Saxony-Anhalt,At least once per week,0.04903,51,21911,0.03963,0.05805
178,178,2003,Saxony-Anhalt,At least once per month,0.20924,210,21911,0.19054,0.23006
179,179,2003,Saxony-Anhalt,Seldom,0.57258,537,21911,0.54157,0.60317
180,180,2003,Saxony-Anhalt,Never,0.16914,134,21911,0.15339,0.18324
181,181,2003,Thuringa,At least once per week,0.04027,43,21911,0.03179,0.05061
182,182,2003,Thuringa,At least once per month,0.21355,210,21911,0.19351,0.23166
183,183,2003,Thuringa,Seldom,0.64978,617,21911,0.60365,0.70119
184,184,2003,Thuringa,Never,0.0964,81,21911,0.07999,0.11077
185,185,2008,Schleswig-Holstein,At least once per month,0.25616,140,19031,0.22562,0.28844
186,186,2008,Schleswig-Holstein,Seldom,0.57353,294,19031,0.51791,0.62674
187,187,2008,Schleswig-Holstein,Never,0.1703,92,19031,0.14248,0.1934
188,188,2008,Hamburg,At least once per month,0.43466,102,19031,0.3639,0.50039
189,189,2008,Hamburg,Seldom,0.56534,139,19031,0.48106,0.64516
190,190,2008,Lower Saxony,At least once per week,0.02427,52,19031,0.01876,0.0295
191,191,2008,Lower Saxony,At least once per month,0.19097,374,19031,0.17836,0.20792
192,192,2008,Lower Saxony,Seldom,0.59375,1055,19031,0.56357,0.62544
193,193,2008,Lower Saxony,Never,0.19101,253,19031,0.17328,0.20981
194,194,2008,Bremen,At least once per month,0.31303,36,19031,0.23009,0.42108
195,195,2008,Bremen,Seldom,0.68697,77,19031,0.56439,0.81361
196,196,2008,North Rhine-Westphalia,At least once per week,0.02581,102,19031,0.02238,0.02947
197,197,2008,North Rhine-Westphalia,At least once per month,0.16161,724,19031,0.14969,0.17145
198,198,2008,North Rhine-Westphalia,Seldom,0.61986,2419,19031,0.5996,0.64008
199,199,2008,North Rhine-Westphalia,Never,0.19272,663,19031,0.18198,0.20326
200,200,2008,Hesse,At least once per week,0.03553,38,19031,0.02573,0.0439
201,201,2008,Hesse,At least once per month,0.20193,308,19031,0.1813,0.22169
202,202,2008,Hesse,Seldom,0.60021,767,19031,0.56636,0.63533
