,Unnamed: 0,year,quintil_oecd,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,male,At least once per week,0.07671,56,9375,0.06277,0.09207
1,1,1990,1st Quintile,male,At least once per month,0.22997,184,9375,0.20367,0.25072
2,2,1990,1st Quintile,male,Seldom,0.51044,420,9375,0.47675,0.55778
3,3,1990,1st Quintile,male,Never,0.18288,176,9375,0.15875,0.20699
4,4,1990,1st Quintile,female,At least once per week,0.05037,50,9375,0.04078,0.05918
5,5,1990,1st Quintile,female,At least once per month,0.20828,222,9375,0.18776,0.22725
6,6,1990,1st Quintile,female,Seldom,0.47799,492,9375,0.44807,0.50869
7,7,1990,1st Quintile,female,Never,0.26336,267,9375,0.23857,0.28883
8,8,1990,2nd Quintile,male,At least once per week,0.07649,63,9375,0.06443,0.08724
9,9,1990,2nd Quintile,male,At least once per month,0.33176,268,9375,0.30649,0.35485
10,10,1990,2nd Quintile,male,Seldom,0.50641,454,9375,0.4741,0.53679
11,11,1990,2nd Quintile,male,Never,0.08534,103,9375,0.06833,0.09918
12,12,1990,2nd Quintile,female,At least once per week,0.07609,63,9375,0.06476,0.08744
13,13,1990,2nd Quintile,female,At least once per month,0.28116,253,9375,0.2635,0.30083
14,14,1990,2nd Quintile,female,Seldom,0.51324,525,9375,0.48895,0.5439
15,15,1990,2nd Quintile,female,Never,0.12951,143,9375,0.11111,0.14675
16,16,1990,3rd Quintile,male,At least once per week,0.08755,71,9375,0.07707,0.09911
17,17,1990,3rd Quintile,male,At least once per month,0.33338,295,9375,0.31086,0.35472
18,18,1990,3rd Quintile,male,Seldom,0.50186,471,9375,0.4708,0.53209
19,19,1990,3rd Quintile,male,Never,0.07721,108,9375,0.06496,0.09037
20,20,1990,3rd Quintile,female,At least once per week,0.07813,72,9375,0.0683,0.0898
21,21,1990,3rd Quintile,female,At least once per month,0.28412,254,9375,0.26223,0.30441
22,22,1990,3rd Quintile,female,Seldom,0.54077,509,9375,0.50906,0.57308
23,23,1990,3rd Quintile,female,Never,0.09698,117,9375,0.07756,0.11397
24,24,1990,4th Quintile,male,At least once per week,0.10211,100,9375,0.0901,0.11309
25,25,1990,4th Quintile,male,At least once per month,0.39714,374,9375,0.37592,0.41991
26,26,1990,4th Quintile,male,Seldom,0.44324,445,9375,0.4223,0.4669
27,27,1990,4th Quintile,male,Never,0.05751,76,9375,0.046,0.06819
28,28,1990,4th Quintile,female,At least once per week,0.08982,77,9375,0.08135,0.09887
29,29,1990,4th Quintile,female,At least once per month,0.36604,316,9375,0.34809,0.38827
30,30,1990,4th Quintile,female,Seldom,0.47602,451,9375,0.45394,0.5026
31,31,1990,4th Quintile,female,Never,0.06812,79,9375,0.05367,0.08173
32,32,1990,5th Quintile,male,At least once per week,0.10109,86,9375,0.09065,0.11152
33,33,1990,5th Quintile,male,At least once per month,0.41959,406,9375,0.39755,0.44399
34,34,1990,5th Quintile,male,Seldom,0.45041,430,9375,0.43002,0.4703
35,35,1990,5th Quintile,male,Never,0.02891,37,9375,0.0221,0.0363
36,36,1990,5th Quintile,female,At least once per week,0.09865,75,9375,0.08793,0.10857
37,37,1990,5th Quintile,female,At least once per month,0.42016,360,9375,0.4034,0.44239
