,Unnamed: 0,year,age_gr,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Urban regions,At least once per week,0.07889,157,9367,0.07,0.08897
1,1,1990,17-29 y.,Urban regions,At least once per month,0.34137,677,9367,0.32048,0.36334
2,2,1990,17-29 y.,Urban regions,Seldom,0.51166,1068,9367,0.48905,0.53752
3,3,1990,17-29 y.,Urban regions,Never,0.06808,224,9367,0.05796,0.07944
4,4,1990,17-29 y.,Rural regions,At least once per week,0.08687,49,9367,0.07267,0.09985
5,5,1990,17-29 y.,Rural regions,At least once per month,0.31757,165,9367,0.28512,0.34775
6,6,1990,17-29 y.,Rural regions,Seldom,0.53344,302,9367,0.50139,0.57174
7,7,1990,17-29 y.,Rural regions,Never,0.06212,49,9367,0.05012,0.07391
8,8,1990,30-45 y.,Urban regions,At least once per week,0.08064,165,9367,0.07149,0.08863
9,9,1990,30-45 y.,Urban regions,At least once per month,0.36602,756,9367,0.35025,0.37986
10,10,1990,30-45 y.,Urban regions,Seldom,0.49038,1097,9367,0.47182,0.51353
11,11,1990,30-45 y.,Urban regions,Never,0.06297,209,9367,0.05551,0.07188
12,12,1990,30-45 y.,Rural regions,At least once per week,0.08338,38,9367,0.06874,0.09812
13,13,1990,30-45 y.,Rural regions,At least once per month,0.36055,188,9367,0.33532,0.38569
14,14,1990,30-45 y.,Rural regions,Seldom,0.50764,277,9367,0.47897,0.53512
15,15,1990,30-45 y.,Rural regions,Never,0.04844,43,9367,0.03704,0.06142
16,16,1990,46-65 y.,Urban regions,At least once per week,0.09774,185,9367,0.09233,0.10412
17,17,1990,46-65 y.,Urban regions,At least once per month,0.33133,667,9367,0.31912,0.34466
18,18,1990,46-65 y.,Urban regions,Seldom,0.48353,1111,9367,0.46736,0.50149
19,19,1990,46-65 y.,Urban regions,Never,0.0874,333,9367,0.07904,0.09777
20,20,1990,46-65 y.,Rural regions,At least once per week,0.08426,44,9367,0.07435,0.09355
21,21,1990,46-65 y.,Rural regions,At least once per month,0.34573,196,9367,0.32618,0.36538
22,22,1990,46-65 y.,Rural regions,Seldom,0.52065,302,9367,0.49003,0.54501
