,Unnamed: 0,year,pgisced97,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,male,Seldom,1.0,54,8977,0.85405,1.16235
1,1,1990,Pre-primary Level,female,Seldom,1.0,46,8977,0.84217,1.22139
2,2,1990,Primary Level,male,At least once per month,0.24738,40,8977,0.16928,0.33346
3,3,1990,Primary Level,male,Seldom,0.50889,128,8977,0.41297,0.60499
4,4,1990,Primary Level,male,Never,0.24373,70,8977,0.20608,0.28944
5,5,1990,Primary Level,female,At least once per month,0.18552,52,8977,0.12957,0.24807
6,6,1990,Primary Level,female,Seldom,0.46444,175,8977,0.39806,0.52347
7,7,1990,Primary Level,female,Never,0.35004,125,8977,0.29391,0.42975
8,8,1990,Lower Secondary Level,male,At least once per week,0.07223,58,8977,0.05865,0.0866
9,9,1990,Lower Secondary Level,male,At least once per month,0.2682,223,8977,0.24471,0.30181
10,10,1990,Lower Secondary Level,male,Seldom,0.52372,422,8977,0.48342,0.55913
11,11,1990,Lower Secondary Level,male,Never,0.13586,147,8977,0.11524,0.15788
12,12,1990,Lower Secondary Level,female,At least once per week,0.05276,86,8977,0.04584,0.05837
13,13,1990,Lower Secondary Level,female,At least once per month,0.25154,394,8977,0.23487,0.26505
14,14,1990,Lower Secondary Level,female,Seldom,0.50136,798,8977,0.47996,0.52249
15,15,1990,Lower Secondary Level,female,Never,0.19434,309,8977,0.18018,0.21006
16,16,1990,Upper Secondary Level,male,At least once per week,0.08518,192,8977,0.07923,0.09057
17,17,1990,Upper Secondary Level,male,At least once per month,0.34575,815,8977,0.33306,0.3571
18,18,1990,Upper Secondary Level,male,Seldom,0.49051,1207,8977,0.47489,0.50537
19,19,1990,Upper Secondary Level,male,Never,0.07855,226,8977,0.07103,0.08723
20,20,1990,Upper Secondary Level,female,At least once per week,0.09338,175,8977,0.08739,0.09987
21,21,1990,Upper Secondary Level,female,At least once per month,0.31976,665,8977,0.30973,0.33513
22,22,1990,Upper Secondary Level,female,Seldom,0.50364,1066,8977,0.48606,0.52035
23,23,1990,Upper Secondary Level,female,Never,0.08321,165,8977,0.0743,0.09275
24,24,1990,Post-secondary Non-tertiary Level,male,At least once per month,0.4673,62,8977,0.39786,0.53884
25,25,1990,Post-secondary Non-tertiary Level,male,Seldom,0.5327,74,8977,0.45959,0.62185
26,26,1990,Post-secondary Non-tertiary Level,female,At least once per month,0.57481,52,8977,0.47565,0.67074
27,27,1990,Post-secondary Non-tertiary Level,female,Seldom,0.42519,51,8977,0.35625,0.5052
28,28,1990,First Stage of Tertiary Education,male,At least once per month,0.48067,117,8977,0.43935,0.51815
29,29,1990,First Stage of Tertiary Education,male,Seldom,0.51933,124,8977,0.4819,0.56592
30,30,1990,First Stage of Tertiary Education,female,At least once per month,0.44313,89,8977,0.39175,0.48621
31,31,1990,First Stage of Tertiary Education,female,Seldom,0.55687,115,8977,0.51177,0.60793
32,32,1990,Second Stage of Tertiary Education,male,At least once per week,0.15266,62,8977,0.13193,0.17092
33,33,1990,Second Stage of Tertiary Education,male,At least once per month,0.46642,224,8977,0.43836,0.49813
