,Unnamed: 0,year,bula_h,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,At least once per month,0.35977,41,9092,0.29106,0.41532
1,1,1990,Schleswig-Holstein,male,Seldom,0.64023,74,9092,0.56281,0.7091
2,2,1990,Schleswig-Holstein,female,At least once per month,0.38123,44,9092,0.31536,0.43671
3,3,1990,Schleswig-Holstein,female,Seldom,0.61877,78,9092,0.55721,0.68069
4,4,1990,Hamburg,male,At least once per month,1.0,37,9092,0.81124,1.19727
5,5,1990,Hamburg,female,At least once per month,0.48477,33,9092,0.38479,0.56186
6,6,1990,Hamburg,female,Seldom,0.51523,35,9092,0.41025,0.62169
7,7,1990,Lower Saxony,male,At least once per week,0.07756,33,9092,0.06553,0.0915
8,8,1990,Lower Saxony,male,At least once per month,0.35638,168,9092,0.3327,0.38313
9,9,1990,Lower Saxony,male,Seldom,0.47729,236,9092,0.44275,0.51537
10,10,1990,Lower Saxony,male,Never,0.08877,47,9092,0.07155,0.10557
11,11,1990,Lower Saxony,female,At least once per month,0.36897,164,9092,0.34698,0.40178
12,12,1990,Lower Saxony,female,Seldom,0.50945,239,9092,0.47741,0.54342
13,13,1990,Lower Saxony,female,Never,0.12158,56,9092,0.10206,0.14627
14,14,1990,North Rhine-Westphalia,male,At least once per week,0.06347,80,9092,0.0557,0.07112
15,15,1990,North Rhine-Westphalia,male,At least once per month,0.317,371,9092,0.29924,0.33575
16,16,1990,North Rhine-Westphalia,male,Seldom,0.5429,662,9092,0.5187,0.56866
17,17,1990,North Rhine-Westphalia,male,Never,0.07664,138,9092,0.06396,0.08647
18,18,1990,North Rhine-Westphalia,female,At least once per week,0.07053,79,9092,0.06182,0.07923
19,19,1990,North Rhine-Westphalia,female,At least once per month,0.27967,350,9092,0.26435,0.29791
20,20,1990,North Rhine-Westphalia,female,Seldom,0.53666,693,9092,0.51169,0.55876
21,21,1990,North Rhine-Westphalia,female,Never,0.11314,164,9092,0.09718,0.12894
22,22,1990,Hesse,male,At least once per week,0.09656,46,9092,0.07441,0.1161
23,23,1990,Hesse,male,At least once per month,0.37351,159,9092,0.34244,0.4067
24,24,1990,Hesse,male,Seldom,0.43723,204,9092,0.39561,0.4795
25,25,1990,Hesse,male,Never,0.0927,76,9092,0.07212,0.11663
26,26,1990,Hesse,female,At least once per week,0.08348,37,9092,0.06694,0.10302
27,27,1990,Hesse,female,At least once per month,0.30326,133,9092,0.27398,0.32777
28,28,1990,Hesse,female,Seldom,0.46797,230,9092,0.42772,0.51175
29,29,1990,Hesse,female,Never,0.14529,90,9092,0.10963,0.18641
30,30,1990,"Rhineland-Palatinate, Saarland",male,At least once per month,0.38283,104,9092,0.35068,0.41036
31,31,1990,"Rhineland-Palatinate, Saarland",male,Seldom,0.48909,153,9092,0.44739,0.53951
32,32,1990,"Rhineland-Palatinate, Saarland",male,Never,0.12809,35,9092,0.10135,0.15791
33,33,1990,"Rhineland-Palatinate, Saarland",female,At least once per week,0.08821,31,9092,0.07407,0.10409
34,34,1990,"Rhineland-Palatinate, Saarland",female,At least once per month,0.29747,99,9092,0.26283,0.33243
35,35,1990,"Rhineland-Palatinate, Saarland",female,Seldom,0.44828,162,9092,0.40899,0.48195
36,36,1990,"Rhineland-Palatinate, Saarland",female,Never,0.16604,56,9092,0.1401,0.19222
37,37,1990,Baden-Wuerttemberg,male,At least once per week,0.08948,66,9092,0.07603,0.10079
38,38,1990,Baden-Wuerttemberg,male,At least once per month,0.36116,292,9092,0.33187,0.39091
39,39,1990,Baden-Wuerttemberg,male,Seldom,0.47128,433,9092,0.43788,0.5166
40,40,1990,Baden-Wuerttemberg,male,Never,0.07809,98,9092,0.06271,0.09392
41,41,1990,Baden-Wuerttemberg,female,At least once per week,0.07653,61,9092,0.06421,0.09084
