,Unnamed: 0,year,quintil_oecd,sampreg,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,At least once per week,0.06095,106,9375,0.05361,0.06917
1,1,1990,1st Quintile,West,At least once per month,0.21699,406,9375,0.20412,0.23221
2,2,1990,1st Quintile,West,Seldom,0.49102,912,9375,0.46533,0.51818
3,3,1990,1st Quintile,West,Never,0.23104,443,9375,0.21203,0.2521
4,4,1990,2nd Quintile,West,At least once per week,0.07627,126,9375,0.06886,0.08601
5,5,1990,2nd Quintile,West,At least once per month,0.30401,521,9375,0.28732,0.31851
6,6,1990,2nd Quintile,West,Seldom,0.51016,979,9375,0.4904,0.53045
7,7,1990,2nd Quintile,West,Never,0.10956,246,9375,0.09676,0.12174
8,8,1990,3rd Quintile,West,At least once per week,0.08273,143,9375,0.07521,0.09
9,9,1990,3rd Quintile,West,At least once per month,0.30815,549,9375,0.29343,0.32405
10,10,1990,3rd Quintile,West,Seldom,0.52179,980,9375,0.49996,0.54043
11,11,1990,3rd Quintile,West,Never,0.08734,225,9375,0.07742,0.09988
12,12,1990,4th Quintile,West,At least once per week,0.09613,177,9375,0.08925,0.10349
13,13,1990,4th Quintile,West,At least once per month,0.382,690,9375,0.36554,0.39539
14,14,1990,4th Quintile,West,Seldom,0.45919,896,9375,0.44045,0.47797
15,15,1990,4th Quintile,West,Never,0.06267,155,9375,0.05362,0.07158
16,16,1990,5th Quintile,West,At least once per week,0.09994,161,9375,0.09268,0.10704
17,17,1990,5th Quintile,West,At least once per month,0.41986,766,9375,0.40599,0.4336
18,18,1990,5th Quintile,West,Seldom,0.45137,825,9375,0.43741,0.46663
19,19,1990,5th Quintile,West,Never,0.02883,69,9375,0.02403,0.03466
20,20,1995,1st Quintile,West,At least once per week,0.05262,69,13096,0.04253,0.06268
21,21,1995,1st Quintile,West,At least once per month,0.18898,300,13096,0.17548,0.20363
22,22,1995,1st Quintile,West,Seldom,0.51101,911,13096,0.48403,0.53864
23,23,1995,1st Quintile,West,Never,0.24739,424,13096,0.22763,0.26731
24,24,1995,1st Quintile,East,At least once per week,0.05874,48,13096,0.04813,0.07191
25,25,1995,1st Quintile,East,At least once per month,0.21949,198,13096,0.20449,0.23683
26,26,1995,1st Quintile,East,Seldom,0.50737,409,13096,0.47464,0.53709
27,27,1995,1st Quintile,East,Never,0.21439,156,13096,0.19535,0.23762
28,28,1995,2nd Quintile,West,At least once per week,0.04668,82,13096,0.03972,0.05531
29,29,1995,2nd Quintile,West,At least once per month,0.21902,354,13096,0.20209,0.23584
30,30,1995,2nd Quintile,West,Seldom,0.54686,1049,13096,0.52027,0.57289
31,31,1995,2nd Quintile,West,Never,0.18744,336,13096,0.17039,0.20677
32,32,1995,2nd Quintile,East,At least once per week,0.05113,51,13096,0.0413,0.05958
33,33,1995,2nd Quintile,East,At least once per month,0.29641,324,13096,0.28014,0.31623
34,34,1995,2nd Quintile,East,Seldom,0.50701,535,13096,0.48707,0.53664
35,35,1995,2nd Quintile,East,Never,0.14546,113,13096,0.13188,0.15747
36,36,1995,3rd Quintile,West,At least once per week,0.05786,103,13096,0.05087,0.06551
37,37,1995,3rd Quintile,West,At least once per month,0.26086,441,13096,0.2455,0.27765
38,38,1995,3rd Quintile,West,Seldom,0.56592,1057,13096,0.53991,0.58551
39,39,1995,3rd Quintile,West,Never,0.11537,252,13096,0.10488,0.12953
40,40,1995,3rd Quintile,East,At least once per week,0.08525,65,13096,0.07435,0.09882
41,41,1995,3rd Quintile,East,At least once per month,0.27749,249,13096,0.2562,0.2994
42,42,1995,3rd Quintile,East,Seldom,0.56589,486,13096,0.5303,0.60035
43,43,1995,3rd Quintile,East,Never,0.07137,42,13096,0.05999,0.08465
44,44,1995,4th Quintile,West,At least once per week,0.06319,110,13096,0.05491,0.07169
45,45,1995,4th Quintile,West,At least once per month,0.29747,592,13096,0.2782,0.31038
46,46,1995,4th Quintile,West,Seldom,0.56446,1144,13096,0.54515,0.59075
47,47,1995,4th Quintile,West,Never,0.07488,158,13096,0.06428,0.08455
48,48,1995,4th Quintile,East,At least once per month,0.36114,219,13096,0.33411,0.39242
49,49,1995,4th Quintile,East,Seldom,0.63886,379,13096,0.60187,0.67308
50,50,1995,5th Quintile,West,At least once per week,0.0743,143,13096,0.06548,0.0828
51,51,1995,5th Quintile,West,At least once per month,0.38587,794,13096,0.36888,0.40336
52,52,1995,5th Quintile,West,Seldom,0.49028,1088,13096,0.46658,0.51264
53,53,1995,5th Quintile,West,Never,0.04955,101,13096,0.04237,0.05717
54,54,1995,5th Quintile,East,At least once per month,0.40562,127,13096,0.36835,0.44891
55,55,1995,5th Quintile,East,Seldom,0.59438,187,13096,0.54278,0.64178
56,56,1998,1st Quintile,West,At least once per week,0.03377,58,12169,0.02663,0.04057
57,57,1998,1st Quintile,West,At least once per month,0.14,231,12169,0.12792,0.15586
58,58,1998,1st Quintile,West,Seldom,0.5901,991,12169,0.56181,0.62402
59,59,1998,1st Quintile,West,Never,0.23613,369,12169,0.21451,0.26068
60,60,1998,1st Quintile,East,At least once per week,0.06296,38,12169,0.05122,0.07483
61,61,1998,1st Quintile,East,At least once per month,0.17676,116,12169,0.15269,0.20019
62,62,1998,1st Quintile,East,Seldom,0.53386,373,12169,0.49373,0.5654
63,63,1998,1st Quintile,East,Never,0.22643,140,12169,0.20218,0.25409
64,64,1998,2nd Quintile,West,At least once per week,0.03945,52,12169,0.03143,0.04884
65,65,1998,2nd Quintile,West,At least once per month,0.19098,301,12169,0.17413,0.20813
66,66,1998,2nd Quintile,West,Seldom,0.60997,1073,12169,0.58138,0.63505
67,67,1998,2nd Quintile,West,Never,0.1596,269,12169,0.14241,0.17564
68,68,1998,2nd Quintile,East,At least once per week,0.05161,44,12169,0.04365,0.05973
69,69,1998,2nd Quintile,East,At least once per month,0.23235,211,12169,0.21485,0.24914
70,70,1998,2nd Quintile,East,Seldom,0.61116,526,12169,0.57973,0.64517
71,71,1998,2nd Quintile,East,Never,0.10488,75,12169,0.09121,0.11944
72,72,1998,3rd Quintile,West,At least once per week,0.02981,46,12169,0.02414,0.03772
73,73,1998,3rd Quintile,West,At least once per month,0.2769,427,12169,0.25447,0.29368
74,74,1998,3rd Quintile,West,Seldom,0.61671,1022,12169,0.58732,0.64943
75,75,1998,3rd Quintile,West,Never,0.07658,123,12169,0.06556,0.08832
76,76,1998,3rd Quintile,East,At least once per week,0.03976,34,12169,0.03359,0.04561
77,77,1998,3rd Quintile,East,At least once per month,0.23492,224,12169,0.2186,0.25465
78,78,1998,3rd Quintile,East,Seldom,0.63466,585,12169,0.6029,0.66913
79,79,1998,3rd Quintile,East,Never,0.09066,58,12169,0.07979,0.10164
80,80,1998,4th Quintile,West,At least once per week,0.05472,100,12169,0.0462,0.06138
81,81,1998,4th Quintile,West,At least once per month,0.2717,495,12169,0.25575,0.28944
82,82,1998,4th Quintile,West,Seldom,0.5975,1156,12169,0.57119,0.62317
83,83,1998,4th Quintile,West,Never,0.07607,138,12169,0.06657,0.08474
84,84,1998,4th Quintile,East,At least once per month,0.28635,193,12169,0.2637,0.3174
85,85,1998,4th Quintile,East,Seldom,0.6502,429,12169,0.60886,0.68539
86,86,1998,4th Quintile,East,Never,0.06345,36,12169,0.05447,0.07465
87,87,1998,5th Quintile,West,At least once per week,0.06517,115,12169,0.05897,0.07322
88,88,1998,5th Quintile,West,At least once per month,0.32896,573,12169,0.31362,0.34674
89,89,1998,5th Quintile,West,Seldom,0.57816,1110,12169,0.5499,0.60107
90,90,1998,5th Quintile,West,Never,0.02771,71,12169,0.02307,0.03203
