"pli0082","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Taeglich","1990","17-34","(noch) kein Abschluss","2","","",""
"Taeglich","1990","17-34","Hauptschule","7","","",""
"Taeglich","1990","17-34","Realschule","1","","",""
"Taeglich","1990","17-34","(Fach-)Abitur","","","",""
"Taeglich","1990","17-34","AkademikerIn","","","",""
"Taeglich","1990","35-65","(noch) kein Abschluss","2","","",""
"Taeglich","1990","35-65","Hauptschule","13","","",""
"Taeglich","1990","35-65","Realschule","2","","",""
"Taeglich","1990","35-65","(Fach-)Abitur","1","","",""
"Taeglich","1990","35-65","AkademikerIn","3","","",""
"Taeglich","1990","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1990","66 +","Hauptschule","3","","",""
"Taeglich","1990","66 +","Realschule","","","",""
"Taeglich","1990","66 +","(Fach-)Abitur","","","",""
"Taeglich","1990","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1990","17-34","(noch) kein Abschluss","20","","",""
"Min 1x pro Woche","1990","17-34","Hauptschule","122","0.0784761958359056","0.0653117197466309","0.0916406719251803"
"Min 1x pro Woche","1990","17-34","Realschule","61","0.0735798221714242","0.0563199719268665","0.0908396724159819"
"Min 1x pro Woche","1990","17-34","(Fach-)Abitur","35","0.0711784201349893","0.048550347015588","0.0938064932543906"
"Min 1x pro Woche","1990","17-34","AkademikerIn","22","","",""
"Min 1x pro Woche","1990","35-65","(noch) kein Abschluss","20","","",""
"Min 1x pro Woche","1990","35-65","Hauptschule","214","0.0815390724794665","0.0716954212341403","0.0913827237247927"
"Min 1x pro Woche","1990","35-65","Realschule","56","0.101284244734262","0.0767728105270097","0.125795678941513"
"Min 1x pro Woche","1990","35-65","(Fach-)Abitur","28","","",""
"Min 1x pro Woche","1990","35-65","AkademikerIn","50","0.125268464911158","0.0942324721379424","0.156304457684374"
"Min 1x pro Woche","1990","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1990","66 +","Hauptschule","40","0.0514985563104302","0.0356706413775162","0.0673264712433442"
