,Unnamed: 0,year,pgisced97,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,At least once per month,0.3239,33,8900,0.26355,0.38157
1,1,1990,Pre-primary Level,Urban regions,Seldom,0.6761,83,8900,0.58146,0.77334
2,2,1990,Primary Level,Urban regions,At least once per month,0.20404,74,8900,0.14902,0.25725
3,3,1990,Primary Level,Urban regions,Seldom,0.4688,267,8900,0.41584,0.50979
4,4,1990,Primary Level,Urban regions,Never,0.32715,176,8900,0.27526,0.37577
5,5,1990,Primary Level,Rural regions,Seldom,1.0,36,8900,0.68011,1.31813
6,6,1990,Lower Secondary Level,Urban regions,At least once per week,0.06386,120,8900,0.056,0.07253
7,7,1990,Lower Secondary Level,Urban regions,At least once per month,0.25368,477,8900,0.23672,0.26896
8,8,1990,Lower Secondary Level,Urban regions,Seldom,0.5022,948,8900,0.47948,0.52646
9,9,1990,Lower Secondary Level,Urban regions,Never,0.18026,358,8900,0.16147,0.19932
10,10,1990,Lower Secondary Level,Rural regions,At least once per month,0.27384,140,8900,0.24932,0.29479
11,11,1990,Lower Secondary Level,Rural regions,Seldom,0.54436,272,8900,0.50445,0.58199
12,12,1990,Lower Secondary Level,Rural regions,Never,0.1818,98,8900,0.15743,0.20516
13,13,1990,Upper Secondary Level,Urban regions,At least once per week,0.09221,293,8900,0.087,0.09749
14,14,1990,Upper Secondary Level,Urban regions,At least once per month,0.3345,1153,8900,0.32394,0.34403
15,15,1990,Upper Secondary Level,Urban regions,Seldom,0.48777,1719,8900,0.4729,0.50083
16,16,1990,Upper Secondary Level,Urban regions,Never,0.08552,325,8900,0.07828,0.09305
17,17,1990,Upper Secondary Level,Rural regions,At least once per week,0.07898,74,8900,0.07199,0.08797
18,18,1990,Upper Secondary Level,Rural regions,At least once per month,0.33062,327,8900,0.31403,0.34922
19,19,1990,Upper Secondary Level,Rural regions,Seldom,0.52479,554,8900,0.50244,0.54608
20,20,1990,Upper Secondary Level,Rural regions,Never,0.06561,66,8900,0.05659,0.07557
21,21,1990,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.51888,95,8900,0.44895,0.58953
22,22,1990,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.48112,106,8900,0.4217,0.54579
23,23,1990,First Stage of Tertiary Education,Urban regions,At least once per month,0.47239,167,8900,0.43954,0.50445
24,24,1990,First Stage of Tertiary Education,Urban regions,Seldom,0.52761,183,8900,0.49915,0.56583
25,25,1990,First Stage of Tertiary Education,Rural regions,At least once per month,0.43234,39,8900,0.38045,0.4913
26,26,1990,First Stage of Tertiary Education,Rural regions,Seldom,0.56766,56,8900,0.49995,0.64439
27,27,1990,Second Stage of Tertiary Education,Urban regions,At least once per week,0.12873,68,8900,0.11438,0.14349
28,28,1990,Second Stage of Tertiary Education,Urban regions,At least once per month,0.4784,283,8900,0.44995,0.50822
29,29,1990,Second Stage of Tertiary Education,Urban regions,Seldom,0.39287,224,8900,0.36419,0.41955
30,30,1990,Second Stage of Tertiary Education,Rural regions,At least once per month,0.54022,50,8900,0.47384,0.60085
31,31,1990,Second Stage of Tertiary Education,Rural regions,Seldom,0.45978,36,8900,0.40276,0.50593
32,32,1995,Pre-primary Level,Urban regions,At least once per month,0.23443,43,12682,0.18859,0.27096
33,33,1995,Pre-primary Level,Urban regions,Seldom,0.76557,132,12682,0.67322,0.86168
34,34,1995,Pre-primary Level,Rural regions,Seldom,1.0,53,12682,0.81156,1.26055
35,35,1995,Primary Level,Urban regions,At least once per month,0.10025,48,12682,0.07702,0.12359
36,36,1995,Primary Level,Urban regions,Seldom,0.51796,230,12682,0.46369,0.58419
37,37,1995,Primary Level,Urban regions,Never,0.38179,154,12682,0.31489,0.44479
38,38,1995,Primary Level,Rural regions,Seldom,1.0,56,12682,0.74224,1.26004
39,39,1995,Lower Secondary Level,Urban regions,At least once per week,0.04658,85,12682,0.03958,0.05392
40,40,1995,Lower Secondary Level,Urban regions,At least once per month,0.19829,307,12682,0.17995,0.21516
41,41,1995,Lower Secondary Level,Urban regions,Seldom,0.54332,948,12682,0.51579,0.57311
42,42,1995,Lower Secondary Level,Urban regions,Never,0.21181,370,12682,0.19445,0.23351
43,43,1995,Lower Secondary Level,Rural regions,At least once per month,0.21561,175,12682,0.19093,0.24502
44,44,1995,Lower Secondary Level,Rural regions,Seldom,0.56714,425,12682,0.52596,0.61005
45,45,1995,Lower Secondary Level,Rural regions,Never,0.21726,137,12682,0.1914,0.2445
46,46,1995,Upper Secondary Level,Urban regions,At least once per week,0.06123,245,12682,0.05617,0.06649
47,47,1995,Upper Secondary Level,Urban regions,At least once per month,0.27196,1128,12682,0.26212,0.28184
48,48,1995,Upper Secondary Level,Urban regions,Seldom,0.55114,2337,12682,0.53641,0.56604
49,49,1995,Upper Secondary Level,Urban regions,Never,0.11568,485,12682,0.10814,0.12488
50,50,1995,Upper Secondary Level,Rural regions,At least once per week,0.0558,113,12682,0.04752,0.06501
51,51,1995,Upper Secondary Level,Rural regions,At least once per month,0.28024,705,12682,0.2656,0.29831
52,52,1995,Upper Secondary Level,Rural regions,Seldom,0.55446,1419,12682,0.53286,0.57823
53,53,1995,Upper Secondary Level,Rural regions,Never,0.10951,240,12682,0.09955,0.1199
54,54,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.37747,121,12682,0.33457,0.42896
55,55,1995,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.52996,185,12682,0.47588,0.59422
56,56,1995,Post-secondary Non-tertiary Level,Urban regions,Never,0.09257,32,12682,0.07075,0.1223
57,57,1995,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.37041,42,12682,0.28615,0.46719
58,58,1995,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.62959,58,12682,0.50549,0.74142
59,59,1995,First Stage of Tertiary Education,Urban regions,At least once per month,0.36252,148,12682,0.3227,0.4038
60,60,1995,First Stage of Tertiary Education,Urban regions,Seldom,0.52154,241,12682,0.4798,0.56581
61,61,1995,First Stage of Tertiary Education,Urban regions,Never,0.11593,34,12682,0.09238,0.14006
62,62,1995,First Stage of Tertiary Education,Rural regions,At least once per month,0.37322,91,12682,0.31281,0.45171
63,63,1995,First Stage of Tertiary Education,Rural regions,Seldom,0.62678,172,12682,0.55719,0.70178
64,64,1995,Second Stage of Tertiary Education,Urban regions,At least once per week,0.10049,93,12682,0.0871,0.1158
65,65,1995,Second Stage of Tertiary Education,Urban regions,At least once per month,0.42978,456,12682,0.39989,0.45556
66,66,1995,Second Stage of Tertiary Education,Urban regions,Seldom,0.43428,515,12682,0.41014,0.45849
67,67,1995,Second Stage of Tertiary Education,Urban regions,Never,0.03545,36,12682,0.02859,0.04334
68,68,1995,Second Stage of Tertiary Education,Rural regions,At least once per week,0.07191,44,12682,0.06174,0.08581
69,69,1995,Second Stage of Tertiary Education,Rural regions,At least once per month,0.404,242,12682,0.36455,0.44952
70,70,1995,Second Stage of Tertiary Education,Rural regions,Seldom,0.5241,337,12682,0.47785,0.5705
71,71,1998,Pre-primary Level,Urban regions,At least once per month,0.27386,46,13337,0.22506,0.3211
72,72,1998,Pre-primary Level,Urban regions,Seldom,0.72614,147,13337,0.65821,0.80563
73,73,1998,Pre-primary Level,Rural regions,At least once per month,0.34388,35,13337,0.26838,0.43145
74,74,1998,Pre-primary Level,Rural regions,Seldom,0.65612,72,13337,0.57624,0.74818
75,75,1998,Primary Level,Urban regions,At least once per month,0.1094,35,13337,0.08491,0.13819
76,76,1998,Primary Level,Urban regions,Seldom,0.56465,208,13337,0.5014,0.65194
77,77,1998,Primary Level,Urban regions,Never,0.32595,112,13337,0.28211,0.38077
78,78,1998,Primary Level,Rural regions,Seldom,1.0,47,13337,0.82075,1.22481
79,79,1998,Lower Secondary Level,Urban regions,At least once per week,0.04369,76,13337,0.03628,0.05163
80,80,1998,Lower Secondary Level,Urban regions,At least once per month,0.19878,332,13337,0.18443,0.21557
81,81,1998,Lower Secondary Level,Urban regions,Seldom,0.55981,1019,13337,0.52748,0.59191
82,82,1998,Lower Secondary Level,Urban regions,Never,0.19772,315,13337,0.1843,0.2164
83,83,1998,Lower Secondary Level,Rural regions,At least once per week,0.0391,34,13337,0.0304,0.04824
84,84,1998,Lower Secondary Level,Rural regions,At least once per month,0.19344,150,13337,0.17454,0.21459
85,85,1998,Lower Secondary Level,Rural regions,Seldom,0.58858,459,13337,0.55335,0.62482
86,86,1998,Lower Secondary Level,Rural regions,Never,0.17888,130,13337,0.15607,0.20214
87,87,1998,Upper Secondary Level,Urban regions,At least once per week,0.05167,227,13337,0.04769,0.05584
