,Unnamed: 0,year,age_gr,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,At least once per month,0.33535,42,8741,0.28544,0.38164
1,1,1990,17-29 y.,Pre-primary Level,Seldom,0.66465,100,8741,0.58358,0.75387
2,2,1990,17-29 y.,Primary Level,Seldom,1.0,59,8741,0.78309,1.21268
3,3,1990,17-29 y.,Lower Secondary Level,At least once per week,0.07627,62,8741,0.06134,0.09145
4,4,1990,17-29 y.,Lower Secondary Level,At least once per month,0.30293,225,8741,0.27162,0.33089
5,5,1990,17-29 y.,Lower Secondary Level,Seldom,0.51018,384,8741,0.47022,0.55495
6,6,1990,17-29 y.,Lower Secondary Level,Never,0.11062,118,8741,0.08961,0.13376
7,7,1990,17-29 y.,Upper Secondary Level,At least once per week,0.09043,101,8741,0.07959,0.10067
8,8,1990,17-29 y.,Upper Secondary Level,At least once per month,0.32292,400,8741,0.30494,0.34547
9,9,1990,17-29 y.,Upper Secondary Level,Seldom,0.53642,667,8741,0.50736,0.56227
10,10,1990,17-29 y.,Upper Secondary Level,Never,0.05023,89,8741,0.03959,0.06023
11,11,1990,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.50487,49,8741,0.41668,0.62158
12,12,1990,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.49513,55,8741,0.43433,0.56327
13,13,1990,17-29 y.,First Stage of Tertiary Education,At least once per month,0.55302,42,8741,0.46087,0.68881
14,14,1990,17-29 y.,First Stage of Tertiary Education,Seldom,0.44698,36,8741,0.36328,0.54645
15,15,1990,17-29 y.,Second Stage of Tertiary Education,At least once per month,1.0,35,8741,0.79256,1.24892
16,16,1990,30-45 y.,Primary Level,At least once per month,0.20863,35,8741,0.14797,0.27513
17,17,1990,30-45 y.,Primary Level,Seldom,0.50068,90,8741,0.40472,0.60214
18,18,1990,30-45 y.,Primary Level,Never,0.29068,53,8741,0.24033,0.35046
19,19,1990,30-45 y.,Lower Secondary Level,At least once per month,0.2802,114,8741,0.24052,0.31659
20,20,1990,30-45 y.,Lower Secondary Level,Seldom,0.54771,260,8741,0.49874,0.5951
21,21,1990,30-45 y.,Lower Secondary Level,Never,0.17209,86,8741,0.14298,0.20619
22,22,1990,30-45 y.,Upper Secondary Level,At least once per week,0.07778,100,8741,0.06755,0.08676
23,23,1990,30-45 y.,Upper Secondary Level,At least once per month,0.35542,496,8741,0.34007,0.37341
24,24,1990,30-45 y.,Upper Secondary Level,Seldom,0.51943,730,8741,0.50255,0.53784
25,25,1990,30-45 y.,Upper Secondary Level,Never,0.04737,93,8741,0.04027,0.05526
26,26,1990,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.55553,39,8741,0.43905,0.67186
27,27,1990,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.44447,41,8741,0.36695,0.53144
28,28,1990,30-45 y.,First Stage of Tertiary Education,At least once per month,0.45451,81,8741,0.41302,0.50916
29,29,1990,30-45 y.,First Stage of Tertiary Education,Seldom,0.54549,102,8741,0.49879,0.59726
30,30,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.11375,32,8741,0.09583,0.13776
31,31,1990,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.47405,164,8741,0.44182,0.508
32,32,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.4122,131,8741,0.37111,0.45144
33,33,1990,46-65 y.,Primary Level,At least once per month,0.14452,33,8741,0.09715,0.18414
34,34,1990,46-65 y.,Primary Level,Seldom,0.44724,143,8741,0.39839,0.51455
35,35,1990,46-65 y.,Primary Level,Never,0.40824,113,8741,0.34611,0.47529
36,36,1990,46-65 y.,Lower Secondary Level,At least once per week,0.06274,42,8741,0.05318,0.07275
37,37,1990,46-65 y.,Lower Secondary Level,At least once per month,0.27377,204,8741,0.25397,0.2936
38,38,1990,46-65 y.,Lower Secondary Level,Seldom,0.54259,408,8741,0.50989,0.56753
39,39,1990,46-65 y.,Lower Secondary Level,Never,0.1209,133,8741,0.10467,0.13884
40,40,1990,46-65 y.,Upper Secondary Level,At least once per week,0.10183,128,8741,0.09579,0.10834
41,41,1990,46-65 y.,Upper Secondary Level,At least once per month,0.33638,430,8741,0.32256,0.35123
42,42,1990,46-65 y.,Upper Secondary Level,Seldom,0.50155,682,8741,0.48291,0.51769
43,43,1990,46-65 y.,Upper Secondary Level,Never,0.06023,109,8741,0.05017,0.07146
44,44,1990,46-65 y.,First Stage of Tertiary Education,At least once per month,0.4666,64,8741,0.42788,0.51318
45,45,1990,46-65 y.,First Stage of Tertiary Education,Seldom,0.5334,72,8741,0.49977,0.57046
46,46,1990,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.13733,31,8741,0.11626,0.1626
47,47,1990,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.50024,111,8741,0.45265,0.5386
48,48,1990,46-65 y.,Second Stage of Tertiary Education,Seldom,0.36243,80,8741,0.3296,0.39484
49,49,1990,66 and older,Lower Secondary Level,At least once per month,0.19256,74,8741,0.17499,0.20808
50,50,1990,66 and older,Lower Secondary Level,Seldom,0.46891,168,8741,0.43522,0.49652
