,Unnamed: 0,year,age_gr,migback,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,At least once per week,0.08225,144,9289,0.07604,0.08914
1,1,1990,17-29 y.,No migration background,At least once per month,0.33925,579,9289,0.32615,0.35545
2,2,1990,17-29 y.,No migration background,Seldom,0.52526,932,9289,0.50726,0.54187
3,3,1990,17-29 y.,No migration background,Never,0.05325,94,9289,0.04622,0.06027
4,4,1990,17-29 y.,Direct migration background,At least once per week,0.07301,46,9289,0.05079,0.09736
5,5,1990,17-29 y.,Direct migration background,At least once per month,0.31028,181,9289,0.2608,0.37236
6,6,1990,17-29 y.,Direct migration background,Seldom,0.45083,312,9289,0.39213,0.5147
7,7,1990,17-29 y.,Direct migration background,Never,0.16588,145,9289,0.14161,0.19712
8,8,1990,17-29 y.,Indirect migration background,At least once per month,0.34492,82,9289,0.26097,0.4291
9,9,1990,17-29 y.,Indirect migration background,Seldom,0.53316,126,9289,0.41542,0.65694
10,10,1990,17-29 y.,Indirect migration background,Never,0.12192,34,9289,0.10194,0.14234
11,11,1990,30-45 y.,No migration background,At least once per week,0.08137,141,9289,0.07592,0.08724
12,12,1990,30-45 y.,No migration background,At least once per month,0.37578,726,9289,0.36219,0.38891
13,13,1990,30-45 y.,No migration background,Seldom,0.49642,963,9289,0.48331,0.50852
14,14,1990,30-45 y.,No migration background,Never,0.04643,89,9289,0.04257,0.05035
15,15,1990,30-45 y.,Direct migration background,At least once per week,0.07859,60,9289,0.05826,0.10213
16,16,1990,30-45 y.,Direct migration background,At least once per month,0.29978,213,9289,0.2665,0.34309
17,17,1990,30-45 y.,Direct migration background,Seldom,0.47134,398,9289,0.4215,0.51573
18,18,1990,30-45 y.,Direct migration background,Never,0.15029,163,9289,0.13146,0.17028
19,19,1990,46-65 y.,No migration background,At least once per week,0.10132,194,9289,0.09644,0.10604
20,20,1990,46-65 y.,No migration background,At least once per month,0.34646,687,9289,0.33672,0.35585
21,21,1990,46-65 y.,No migration background,Seldom,0.49208,980,9289,0.48201,0.50136
22,22,1990,46-65 y.,No migration background,Never,0.06015,114,9289,0.05483,0.06516
23,23,1990,46-65 y.,Direct migration background,At least once per week,0.05165,34,9289,0.03674,0.07001
24,24,1990,46-65 y.,Direct migration background,At least once per month,0.25804,172,9289,0.22049,0.29536
25,25,1990,46-65 y.,Direct migration background,Seldom,0.49592,428,9289,0.44532,0.54831
26,26,1990,46-65 y.,Direct migration background,Never,0.19439,261,9289,0.17014,0.22504
27,27,1990,66 and older,No migration background,At least once per week,0.07233,68,9289,0.06646,0.07788
28,28,1990,66 and older,No migration background,At least once per month,0.25962,261,9289,0.25094,0.27045
29,29,1990,66 and older,No migration background,Seldom,0.41689,394,9289,0.40223,0.43041
30,30,1990,66 and older,No migration background,Never,0.25116,226,9289,0.23733,0.26441
31,31,1990,66 and older,Direct migration background,Seldom,1.0,42,9289,0.74918,1.23334
32,32,1995,17-29 y.,No migration background,At least once per week,0.05787,127,13041,0.05187,0.06415
33,33,1995,17-29 y.,No migration background,At least once per month,0.28666,672,13041,0.26984,0.30274
34,34,1995,17-29 y.,No migration background,Seldom,0.58186,1345,13041,0.56114,0.60262
35,35,1995,17-29 y.,No migration background,Never,0.07361,152,13041,0.06623,0.08221
36,36,1995,17-29 y.,Direct migration background,At least once per month,0.22743,120,13041,0.18986,0.26978
37,37,1995,17-29 y.,Direct migration background,Seldom,0.58141,342,13041,0.51577,0.64413
38,38,1995,17-29 y.,Direct migration background,Never,0.19116,109,13041,0.15685,0.22003
39,39,1995,17-29 y.,Indirect migration background,At least once per month,0.21532,88,13041,0.1717,0.26534
40,40,1995,17-29 y.,Indirect migration background,Seldom,0.64354,258,13041,0.56841,0.7273
41,41,1995,17-29 y.,Indirect migration background,Never,0.14114,73,13041,0.11829,0.16221
42,42,1995,30-45 y.,No migration background,At least once per week,0.07163,215,13041,0.06208,0.07978
43,43,1995,30-45 y.,No migration background,At least once per month,0.32937,1133,13041,0.31607,0.34346
44,44,1995,30-45 y.,No migration background,Seldom,0.54354,1884,13041,0.52703,0.55988
45,45,1995,30-45 y.,No migration background,Never,0.05546,218,13041,0.05064,0.06139
46,46,1995,30-45 y.,Direct migration background,At least once per week,0.04956,44,13041,0.03931,0.06332
47,47,1995,30-45 y.,Direct migration background,At least once per month,0.24336,194,13041,0.20771,0.28096
48,48,1995,30-45 y.,Direct migration background,Seldom,0.54315,511,13041,0.49694,0.60098
49,49,1995,30-45 y.,Direct migration background,Never,0.16394,167,13041,0.13971,0.19392
