,Unnamed: 0,year,bula_h,migback,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,At least once per month,0.35629,75,8819,0.32503,0.39547
1,1,1990,Schleswig-Holstein,No migration background,Seldom,0.64371,138,8819,0.60057,0.69002
2,2,1990,Hamburg,No migration background,At least once per month,0.51776,54,8819,0.45842,0.5818
3,3,1990,Hamburg,No migration background,Seldom,0.48224,46,8819,0.4317,0.5395
4,4,1990,Lower Saxony,No migration background,At least once per week,0.07082,52,8819,0.06386,0.07816
5,5,1990,Lower Saxony,No migration background,At least once per month,0.35502,286,8819,0.33945,0.37442
6,6,1990,Lower Saxony,No migration background,Seldom,0.47494,384,8819,0.45322,0.49818
7,7,1990,Lower Saxony,No migration background,Never,0.09922,76,8819,0.08964,0.11208
8,8,1990,Lower Saxony,Direct migration background,At least once per month,0.35626,38,8819,0.27204,0.45613
9,9,1990,Lower Saxony,Direct migration background,Seldom,0.64374,84,8819,0.52544,0.79063
10,10,1990,Bremen,No migration background,At least once per month,0.51744,32,8819,0.44968,0.60333
11,11,1990,Bremen,No migration background,Seldom,0.48256,33,8819,0.42131,0.54616
12,12,1990,North Rhine-Westphalia,No migration background,At least once per week,0.06882,119,8819,0.06445,0.07392
13,13,1990,North Rhine-Westphalia,No migration background,At least once per month,0.31029,562,8819,0.29799,0.3211
14,14,1990,North Rhine-Westphalia,No migration background,Seldom,0.53983,982,8819,0.5258,0.5541
15,15,1990,North Rhine-Westphalia,No migration background,Never,0.08106,128,8819,0.07556,0.08737
16,16,1990,North Rhine-Westphalia,Direct migration background,At least once per week,0.05276,35,8819,0.03948,0.06971
17,17,1990,North Rhine-Westphalia,Direct migration background,At least once per month,0.18986,132,8819,0.15752,0.22202
18,18,1990,North Rhine-Westphalia,Direct migration background,Seldom,0.54597,332,8819,0.48048,0.61629
19,19,1990,North Rhine-Westphalia,Direct migration background,Never,0.21141,165,8819,0.18161,0.25052
20,20,1990,North Rhine-Westphalia,Indirect migration background,Seldom,1.0,41,8819,0.78484,1.25589
21,21,1990,Hesse,No migration background,At least once per week,0.09111,54,8819,0.08171,0.10139
22,22,1990,Hesse,No migration background,At least once per month,0.34514,216,8819,0.32445,0.36419
23,23,1990,Hesse,No migration background,Seldom,0.46689,286,8819,0.44123,0.48787
24,24,1990,Hesse,No migration background,Never,0.09685,44,8819,0.08497,0.10934
25,25,1990,Hesse,Direct migration background,At least once per month,0.33263,67,8819,0.26543,0.43555
26,26,1990,Hesse,Direct migration background,Seldom,0.41337,135,8819,0.33023,0.4937
27,27,1990,Hesse,Direct migration background,Never,0.25399,116,8819,0.20051,0.31806
28,28,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.09741,53,8819,0.08636,0.10656
29,29,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.32089,174,8819,0.30183,0.34285
30,30,1990,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.43865,243,8819,0.41843,0.45938
31,31,1990,"Rhineland-Palatinate, Saarland",No migration background,Never,0.14305,68,8819,0.1287,0.15926
32,32,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,1.0,70,8819,0.79859,1.25537
33,33,1990,Baden-Wuerttemberg,No migration background,At least once per week,0.08539,83,8819,0.07884,0.0946
34,34,1990,Baden-Wuerttemberg,No migration background,At least once per month,0.35065,362,8819,0.33813,0.36507
