,Unnamed: 0,year,migback,quintil_oecd,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,1st Quintile,At least once per week,0.06345,65,9123,0.05799,0.06979
1,1,1990,No migration background,1st Quintile,At least once per month,0.22225,244,9123,0.20849,0.23678
2,2,1990,No migration background,1st Quintile,Seldom,0.491,500,9123,0.47008,0.51078
3,3,1990,No migration background,1st Quintile,Never,0.2233,201,9123,0.21105,0.23838
4,4,1990,No migration background,2nd Quintile,At least once per week,0.07615,86,9123,0.06902,0.08375
5,5,1990,No migration background,2nd Quintile,At least once per month,0.31083,371,9123,0.29919,0.32324
6,6,1990,No migration background,2nd Quintile,Seldom,0.51193,651,9123,0.49177,0.52978
7,7,1990,No migration background,2nd Quintile,Never,0.10109,106,9123,0.09319,0.10945
8,8,1990,No migration background,3rd Quintile,At least once per week,0.08752,106,9123,0.0804,0.0943
9,9,1990,No migration background,3rd Quintile,At least once per month,0.30993,398,9123,0.2993,0.32207
10,10,1990,No migration background,3rd Quintile,Seldom,0.5241,694,9123,0.50825,0.54111
11,11,1990,No migration background,3rd Quintile,Never,0.07844,98,9123,0.06992,0.08716
12,12,1990,No migration background,4th Quintile,At least once per week,0.0969,146,9123,0.09004,0.10431
13,13,1990,No migration background,4th Quintile,At least once per month,0.38528,569,9123,0.37248,0.39911
14,14,1990,No migration background,4th Quintile,Seldom,0.46059,707,9123,0.44668,0.47692
15,15,1990,No migration background,4th Quintile,Never,0.05723,77,9123,0.05294,0.0624
16,16,1990,No migration background,5th Quintile,At least once per week,0.0998,144,9123,0.09249,0.10862
17,17,1990,No migration background,5th Quintile,At least once per month,0.41786,671,9123,0.40527,0.43226
18,18,1990,No migration background,5th Quintile,Seldom,0.45809,716,9123,0.44316,0.47318
19,19,1990,No migration background,5th Quintile,Never,0.02426,39,9123,0.02058,0.02775
20,20,1990,Direct migration background,1st Quintile,At least once per week,0.05239,38,9123,0.03496,0.07528
21,21,1990,Direct migration background,1st Quintile,At least once per month,0.18294,139,9123,0.15883,0.21251
22,22,1990,Direct migration background,1st Quintile,Seldom,0.49645,373,9123,0.44048,0.55383
23,23,1990,Direct migration background,1st Quintile,Never,0.26822,226,9123,0.23487,0.30489
24,24,1990,Direct migration background,2nd Quintile,At least once per week,0.076,34,9123,0.05292,0.10055
25,25,1990,Direct migration background,2nd Quintile,At least once per month,0.25976,130,9123,0.21764,0.30752
26,26,1990,Direct migration background,2nd Quintile,Seldom,0.49446,288,9123,0.4382,0.54577
27,27,1990,Direct migration background,2nd Quintile,Never,0.16978,132,9123,0.13975,0.21089
28,28,1990,Direct migration background,3rd Quintile,At least once per week,0.05172,32,9123,0.03384,0.07329
29,29,1990,Direct migration background,3rd Quintile,At least once per month,0.29922,133,9123,0.2547,0.36099
30,30,1990,Direct migration background,3rd Quintile,Seldom,0.50056,253,9123,0.43081,0.58177
31,31,1990,Direct migration background,3rd Quintile,Never,0.1485,122,9123,0.12146,0.1809
32,32,1990,Direct migration background,4th Quintile,At least once per month,0.35903,97,9123,0.27522,0.42597
33,33,1990,Direct migration background,4th Quintile,Seldom,0.50178,169,9123,0.43269,0.59571
34,34,1990,Direct migration background,4th Quintile,Never,0.1392,72,9123,0.10387,0.19048
35,35,1990,Direct migration background,5th Quintile,At least once per month,0.55339,87,9123,0.45742,0.64143
36,36,1990,Direct migration background,5th Quintile,Seldom,0.44661,97,9123,0.35769,0.55309
37,37,1990,Indirect migration background,1st Quintile,Seldom,1.0,39,9123,0.76464,1.31259
38,38,1990,Indirect migration background,2nd Quintile,Seldom,1.0,40,9123,0.66687,1.4641
39,39,1990,Indirect migration background,3rd Quintile,Seldom,1.0,33,9123,0.67304,1.36327
40,40,1995,No migration background,1st Quintile,At least once per week,0.05744,84,12820,0.04858,0.06773
41,41,1995,No migration background,1st Quintile,At least once per month,0.21566,364,12820,0.19912,0.2301
42,42,1995,No migration background,1st Quintile,Seldom,0.51456,826,12820,0.49001,0.53945
