,Unnamed: 0,year,bula_h,sampreg,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,At least once per month,0.37052,85,9244,0.33381,0.40913
1,1,1990,Schleswig-Holstein,West,Seldom,0.62948,152,9244,0.5835,0.67772
2,2,1990,Hamburg,West,At least once per month,0.52852,70,9244,0.44647,0.58876
3,3,1990,Hamburg,West,Seldom,0.47148,60,9244,0.40275,0.54484
4,4,1990,Lower Saxony,West,At least once per week,0.06937,60,9244,0.06248,0.07722
5,5,1990,Lower Saxony,West,At least once per month,0.3513,332,9244,0.33323,0.37114
6,6,1990,Lower Saxony,West,Seldom,0.47775,475,9244,0.45436,0.50456
7,7,1990,Lower Saxony,West,Never,0.10158,103,9244,0.08547,0.11569
8,8,1990,Bremen,West,At least once per month,0.54909,38,9244,0.47418,0.62895
9,9,1990,Bremen,West,Seldom,0.45091,34,9244,0.39967,0.51464
10,10,1990,North Rhine-Westphalia,West,At least once per week,0.06722,159,9244,0.06103,0.07315
11,11,1990,North Rhine-Westphalia,West,At least once per month,0.29718,721,9244,0.28451,0.31076
12,12,1990,North Rhine-Westphalia,West,Seldom,0.53958,1355,9244,0.52521,0.55655
13,13,1990,North Rhine-Westphalia,West,Never,0.09602,302,9244,0.08581,0.10426
14,14,1990,Hesse,West,At least once per week,0.09002,83,9244,0.07872,0.1037
15,15,1990,Hesse,West,At least once per month,0.33838,292,9244,0.31472,0.35933
16,16,1990,Hesse,West,Seldom,0.4526,434,9244,0.4239,0.4856
17,17,1990,Hesse,West,Never,0.119,166,9244,0.10059,0.14174
18,18,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09384,59,9244,0.08446,0.10515
19,19,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.3194,203,9244,0.29698,0.34089
20,20,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.44444,315,9244,0.41628,0.47083
21,21,1990,"Rhineland-Palatinate, Saarland",West,Never,0.14232,91,9244,0.12389,0.16325
22,22,1990,Baden-Wuerttemberg,West,At least once per week,0.0827,127,9244,0.07276,0.09164
23,23,1990,Baden-Wuerttemberg,West,At least once per month,0.33261,545,9244,0.31387,0.35111
24,24,1990,Baden-Wuerttemberg,West,Seldom,0.48443,881,9244,0.45784,0.5187
25,25,1990,Baden-Wuerttemberg,West,Never,0.10026,219,9244,0.08663,0.1128
26,26,1990,Bavaria,West,At least once per week,0.11014,156,9244,0.10083,0.12003
27,27,1990,Bavaria,West,At least once per month,0.34756,553,9244,0.33235,0.36231
28,28,1990,Bavaria,West,Seldom,0.47016,753,9244,0.45328,0.48615
29,29,1990,Bavaria,West,Never,0.07213,122,9244,0.06408,0.08029
30,30,1990,Berlin,West,At least once per month,0.39839,93,9244,0.36282,0.43712
31,31,1990,Berlin,West,Seldom,0.45003,134,9244,0.40159,0.50548
32,32,1990,Berlin,West,Never,0.15159,72,9244,0.10489,0.19858
33,33,1995,Schleswig-Holstein,West,At least once per month,0.29897,64,12873,0.26174,0.33876
34,34,1995,Schleswig-Holstein,West,Seldom,0.70103,165,12873,0.63322,0.76024
