,Unnamed: 0,year,bula_h,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,At least once per month,0.41377,44,9091,0.34441,0.48176
1,1,1990,Schleswig-Holstein,Urban regions,Seldom,0.58623,72,9091,0.51093,0.66729
2,2,1990,Schleswig-Holstein,Rural regions,At least once per month,0.33827,41,9091,0.29727,0.38624
3,3,1990,Schleswig-Holstein,Rural regions,Seldom,0.66173,80,9091,0.61187,0.71912
4,4,1990,Hamburg,Urban regions,At least once per month,0.52852,70,9091,0.45914,0.58628
5,5,1990,Hamburg,Urban regions,Seldom,0.47148,60,9091,0.40093,0.5421
6,6,1990,Lower Saxony,Urban regions,At least once per week,0.09321,35,9091,0.08056,0.11039
7,7,1990,Lower Saxony,Urban regions,At least once per month,0.4049,191,9091,0.37325,0.43146
8,8,1990,Lower Saxony,Urban regions,Seldom,0.42728,210,9091,0.38892,0.46055
9,9,1990,Lower Saxony,Urban regions,Never,0.07461,38,9091,0.05923,0.09068
10,10,1990,Lower Saxony,Rural regions,At least once per month,0.31991,141,9091,0.297,0.34318
11,11,1990,Lower Saxony,Rural regions,Seldom,0.54852,265,9091,0.51274,0.58319
12,12,1990,Lower Saxony,Rural regions,Never,0.13158,65,9091,0.10953,0.15277
13,13,1990,Bremen,Urban regions,At least once per month,0.54909,38,9091,0.47058,0.63094
14,14,1990,Bremen,Urban regions,Seldom,0.45091,34,9091,0.38953,0.50642
15,15,1990,North Rhine-Westphalia,Urban regions,At least once per week,0.06377,148,9091,0.05829,0.06953
16,16,1990,North Rhine-Westphalia,Urban regions,At least once per month,0.29751,699,9091,0.28294,0.31205
17,17,1990,North Rhine-Westphalia,Urban regions,Seldom,0.54339,1325,9091,0.52781,0.55949
18,18,1990,North Rhine-Westphalia,Urban regions,Never,0.09533,294,9091,0.08615,0.10652
19,19,1990,Hesse,Urban regions,At least once per week,0.0884,68,9091,0.07311,0.1034
20,20,1990,Hesse,Urban regions,At least once per month,0.3366,254,9091,0.31094,0.3608
21,21,1990,Hesse,Urban regions,Seldom,0.44791,369,9091,0.41482,0.47906
22,22,1990,Hesse,Urban regions,Never,0.12709,152,9091,0.10095,0.15377
23,23,1990,Hesse,Rural regions,At least once per month,0.4217,38,9091,0.36528,0.4748
24,24,1990,Hesse,Rural regions,Seldom,0.5783,65,9091,0.50064,0.66531
25,25,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11097,58,9091,0.09653,0.12721
26,26,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.31412,165,9091,0.29236,0.34095
27,27,1990,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.42551,256,9091,0.39968,0.45392
28,28,1990,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.1494,78,9091,0.13003,0.17041
29,29,1990,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.39195,38,9091,0.33907,0.43763
30,30,1990,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.60805,59,9091,0.54537,0.66992
31,31,1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.08434,113,9091,0.07342,0.09488
32,32,1990,Baden-Wuerttemberg,Urban regions,At least once per month,0.33798,475,9091,0.31295,0.35847
33,33,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.47645,766,9091,0.44789,0.50745
34,34,1990,Baden-Wuerttemberg,Urban regions,Never,0.10123,186,9091,0.08603,0.11553
35,35,1990,Baden-Wuerttemberg,Rural regions,At least once per month,0.32483,70,9091,0.28176,0.3748
