"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1999","17-34","Baden-Württemberg","","","","",""
"1999","17-34","Bayern","27.68","22","50","20.14","35.22"
"1999","17-34","Berlin","","","","",""
"1999","17-34","Brandenburg","","","","",""
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","","","","",""
"1999","17-34","Hessen","","","","",""
"1999","17-34","Mecklenburg-Vorpommern","","","","",""
"1999","17-34","Niedersachsen","22.39","14","30","17.05","27.73"
"1999","17-34","Nordrhein-Westfalen","29.7","24","54","23.64","35.76"
"1999","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1999","17-34","Sachsen","","","","",""
"1999","17-34","Sachsen-Anhalt","","","","",""
"1999","17-34","Schleswig-Holstein","","","","",""
"1999","17-34","Thüringen","","","","",""
"1999","35-65","Baden-Württemberg","42.9","44.5","54","36.47","49.33"
"1999","35-65","Bayern","56.47","48.5","91","47.29","65.65"
"1999","35-65","Berlin","","","","",""
"1999","35-65","Brandenburg","","","","",""
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","","","","",""
"1999","35-65","Hessen","77.58","38.5","31","37.14","118.02"
"1999","35-65","Mecklenburg-Vorpommern","","","","",""
"1999","35-65","Niedersachsen","70.52","49","40","52.59","88.45"
"1999","35-65","Nordrhein-Westfalen","57.26","39","121","45.88","68.64"
"1999","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1999","35-65","Sachsen","36.09","14.5","32","16.4","55.78"
"1999","35-65","Sachsen-Anhalt","","","","",""
"1999","35-65","Schleswig-Holstein","","","","",""
"1999","35-65","Thüringen","","","","",""
"1999","66 +","Baden-Württemberg","","","","",""
"1999","66 +","Bayern","","","","",""
"1999","66 +","Berlin","","","","",""
"1999","66 +","Brandenburg","","","","",""
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","",""
"1999","66 +","Niedersachsen","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1999","66 +","Sachsen","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","",""
"1999","66 +","Schleswig-Holstein","","","","",""
"1999","66 +","Thüringen","","","","",""
"2000","17-34","Baden-Württemberg","21.78","17","53","15.46","28.1"
"2000","17-34","Bayern","34.43","24.5","65","23.19","45.67"
"2000","17-34","Berlin","","","","",""
"2000","17-34","Brandenburg","","","","",""
"2000","17-34","Bremen","","","","",""
"2000","17-34","Hamburg","","","","",""
"2000","17-34","Hessen","","","","",""
"2000","17-34","Mecklenburg-Vorpommern","","","","",""
"2000","17-34","Niedersachsen","20.38","14","34","14.92","25.84"
"2000","17-34","Nordrhein-Westfalen","30.69","25","116","25.67","35.71"
"2000","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2000","17-34","Sachsen","","","","",""
"2000","17-34","Sachsen-Anhalt","","","","",""
"2000","17-34","Schleswig-Holstein","","","","",""
"2000","17-34","Thüringen","","","","",""
"2000","35-65","Baden-Württemberg","50.14","40.5","131","42.02","58.26"
"2000","35-65","Bayern","61.19","47","180","52.05","70.33"
"2000","35-65","Berlin","37.78","15","31","18.82","56.74"
"2000","35-65","Brandenburg","","","","",""
"2000","35-65","Bremen","","","","",""
"2000","35-65","Hamburg","","","","",""
"2000","35-65","Hessen","40.31","30.5","66","33.12","47.5"
"2000","35-65","Mecklenburg-Vorpommern","","","","",""
"2000","35-65","Niedersachsen","57.29","50","82","47.21","67.37"
"2000","35-65","Nordrhein-Westfalen","63.28","49","309","56.61","69.95"
"2000","35-65","Rheinland-Pfalz,Saarland","58.2","20.5","32","33.56","82.84"
"2000","35-65","Sachsen","22.95","12","33","15.75","30.15"
"2000","35-65","Sachsen-Anhalt","","","","",""
"2000","35-65","Schleswig-Holstein","","","","",""
"2000","35-65","Thüringen","","","","",""
"2000","66 +","Baden-Württemberg","","","","",""
"2000","66 +","Bayern","","","","",""
"2000","66 +","Berlin","","","","",""
"2000","66 +","Brandenburg","","","","",""
"2000","66 +","Bremen","","","","",""
"2000","66 +","Hamburg","","","","",""
"2000","66 +","Hessen","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","",""
"2000","66 +","Niedersachsen","","","","",""
"2000","66 +","Nordrhein-Westfalen","99.84","81.5","69","80.65","119.03"
"2000","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2000","66 +","Sachsen","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","",""
"2000","66 +","Schleswig-Holstein","","","","",""
"2000","66 +","Thüringen","","","","",""
"2001","17-34","Baden-Württemberg","24.87","14.5","63","17.93","31.81"
"2001","17-34","Bayern","30.16","27","62","22.14","38.18"
"2001","17-34","Berlin","","","","",""
"2001","17-34","Brandenburg","","","","",""
"2001","17-34","Bremen","","","","",""
"2001","17-34","Hamburg","","","","",""
"2001","17-34","Hessen","","","","",""
"2001","17-34","Mecklenburg-Vorpommern","","","","",""
"2001","17-34","Niedersachsen","","","","",""
"2001","17-34","Nordrhein-Westfalen","30.83","22.5","89","25.93","35.73"
"2001","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2001","17-34","Sachsen","16.35","9.5","30","4.75","27.95"
"2001","17-34","Sachsen-Anhalt","","","","",""
"2001","17-34","Schleswig-Holstein","","","","",""
"2001","17-34","Thüringen","","","","",""
"2001","35-65","Baden-Württemberg","48.5","40","128","41.8","55.2"
"2001","35-65","Bayern","53.26","42","151","41.61","64.91"
"2001","35-65","Berlin","25.04","15","34","15.15","34.93"
"2001","35-65","Brandenburg","","","","",""
"2001","35-65","Bremen","","","","",""
"2001","35-65","Hamburg","","","","",""
"2001","35-65","Hessen","48.13","39.5","64","39.19","57.07"
"2001","35-65","Mecklenburg-Vorpommern","","","","",""
"2001","35-65","Niedersachsen","47.89","40.5","75","39.04","56.74"
"2001","35-65","Nordrhein-Westfalen","50.9","40.5","273","45.78","56.02"
"2001","35-65","Rheinland-Pfalz,Saarland","27.38","20.5","40","20.09","34.67"
"2001","35-65","Sachsen","","","","",""
"2001","35-65","Sachsen-Anhalt","","","","",""
"2001","35-65","Schleswig-Holstein","","","","",""
"2001","35-65","Thüringen","","","","",""
"2001","66 +","Baden-Württemberg","","","","",""
"2001","66 +","Bayern","","","","",""
"2001","66 +","Berlin","","","","",""
"2001","66 +","Brandenburg","","","","",""
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","","","","",""
"2001","66 +","Hessen","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","",""
"2001","66 +","Niedersachsen","","","","",""
