"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","17-29","Bayern","25.2","22","31","10","11","36","41","77","17.93","32.47","1","77","14","36"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","","","","","","","","","","","","","",""
"1999","17-29","Hessen","","","","","","","","","","","","","",""
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1999","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","29.88","28.5","43","10","18","33","51","128","18.47","41.29","5","230","18","33"
"1999","30-45","Bayern","35.72","25.5","55","7","15","43","53","164","26.41","45.03","1","164","15","33"
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","","","","","","","","","","","","","",""
"1999","30-45","Hessen","","","","","","","","","","","","","",""
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","42.71","33","32","11","16","54","82","205","29.55","55.87","4","205","18","41"
"1999","30-45","Nordrhein-Westfalen","45.37","32.5","89","10","19","50","92","215","36.92","53.82","1","215","26","40"
"1999","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","30-45","Saarland","","","","","","","","","","","","","",""
