"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1999","Baden-Württemberg","Laendlicher Raum","","","","",""
"1999","Baden-Württemberg","Staedtischer Raum","45.75","44.5","90","37.93","53.57"
"1999","Bayern","Laendlicher Raum","47.07","40.5","74","37.39","56.75"
"1999","Bayern","Staedtischer Raum","55.36","40.5","84","46.26","64.46"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","","","","",""
"1999","Brandenburg","Laendlicher Raum","","","","",""
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","","","","",""
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","","","","",""
"1999","Hessen","Laendlicher Raum","","","","",""
"1999","Hessen","Staedtischer Raum","70.79","34.5","46","41.35","100.23"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","73.63","47","42","56.2","91.06"
"1999","Niedersachsen","Staedtischer Raum","33.71","19","33","25.06","42.36"
"1999","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1999","Nordrhein-Westfalen","Staedtischer Raum","55.9","40.5","200","48.01","63.79"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","","","","",""
"1999","Sachsen","Staedtischer Raum","","","","",""
"1999","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1999","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1999","Thüringen","Laendlicher Raum","","","","",""
"1999","Thüringen","Staedtischer Raum","","","","",""
"2000","Baden-Württemberg","Laendlicher Raum","","","","",""
"2000","Baden-Württemberg","Staedtischer Raum","49.44","35.5","194","42.78","56.1"
"2000","Bayern","Laendlicher Raum","54.23","40.5","123","41.92","66.54"
"2000","Bayern","Staedtischer Raum","56.37","40.5","144","48.77","63.97"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","31.42","14","41","16.7","46.14"
"2000","Brandenburg","Laendlicher Raum","","","","",""
"2000","Brandenburg","Staedtischer Raum","","","","",""
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","","","","",""
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","","","","",""
"2000","Hessen","Laendlicher Raum","","","","",""
"2000","Hessen","Staedtischer Raum","50.29","31.5","83","39.88","60.7"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2000","Niedersachsen","Laendlicher Raum","57.29","41.5","73","45.48","69.1"
"2000","Niedersachsen","Staedtischer Raum","51.28","50","63","40.65","61.91"
"2000","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2000","Nordrhein-Westfalen","Staedtischer Raum","63.18","45","490","57.74","68.62"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","65.87","36.5","56","48.29","83.45"
"2000","Sachsen","Laendlicher Raum","","","","",""
"2000","Sachsen","Staedtischer Raum","","","","",""
"2000","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2000","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2000","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2000","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2000","Thüringen","Laendlicher Raum","","","","",""
"2000","Thüringen","Staedtischer Raum","","","","",""
"2001","Baden-Württemberg","Laendlicher Raum","","","","",""
"2001","Baden-Württemberg","Staedtischer Raum","46.8","32.5","201","41.19","52.41"
"2001","Bayern","Laendlicher Raum","52.15","40.5","129","38.9","65.4"
"2001","Bayern","Staedtischer Raum","52.92","40.5","112","44.11","61.73"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","24.95","15.5","43","16.78","33.12"
"2001","Brandenburg","Laendlicher Raum","","","","",""
"2001","Brandenburg","Staedtischer Raum","","","","",""
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","","","","",""
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","","","","",""
"2001","Hessen","Laendlicher Raum","","","","",""
"2001","Hessen","Staedtischer Raum","63.45","47.5","77","51.27","75.63"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2001","Niedersachsen","Laendlicher Raum","40.36","25.5","63","31.95","48.77"
"2001","Niedersachsen","Staedtischer Raum","59.79","49","50","47.5","72.08"
"2001","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2001","Nordrhein-Westfalen","Staedtischer Raum","55.09","44.5","420","50.77","59.41"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","51.86","23.5","56","35.93","67.79"
"2001","Sachsen","Laendlicher Raum","13.63","12","32","8.79","18.47"
"2001","Sachsen","Staedtischer Raum","25.66","8.5","30","4.66","46.66"
"2001","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2001","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2001","Thüringen","Laendlicher Raum","","","","",""
"2001","Thüringen","Staedtischer Raum","","","","",""
"2002","Baden-Württemberg","Laendlicher Raum","","","","",""
"2002","Baden-Württemberg","Staedtischer Raum","50.31","30.5","266","42.42","58.2"
"2002","Bayern","Laendlicher Raum","49.09","38.5","156","41.96","56.22"
"2002","Bayern","Staedtischer Raum","55.69","49.5","184","48.55","62.83"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","30.19","14.5","38","14.41","45.97"
"2002","Brandenburg","Laendlicher Raum","22.88","14.5","38","12.47","33.29"
"2002","Brandenburg","Staedtischer Raum","","","","",""
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","","","","",""
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","","","","",""
"2002","Hessen","Laendlicher Raum","","","","",""
"2002","Hessen","Staedtischer Raum","58.25","38.5","110","47.81","68.69"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
