"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Baden-Württemberg","46.5","40.5","99","39.22","53.78"
"1999","Bayern","52.13","40.5","158","45.52","58.74"
"1999","Berlin","","","","",""
"1999","Brandenburg","","","","",""
"1999","Bremen","","","","",""
"1999","Hamburg","","","","",""
"1999","Hessen","70.21","38.5","52","44.02","96.4"
"1999","Mecklenburg-Vorpommern","","","","",""
"1999","Niedersachsen","56.58","35.5","75","45.95","67.21"
"1999","Nordrhein-Westfalen","55.64","40.5","203","47.85","63.43"
"1999","Rheinland-Pfalz,Saarland","48.75","24","30","32.34","65.16"
"1999","Sachsen","36.55","14.5","51","13.62","59.48"
"1999","Sachsen-Anhalt","","","","",""
"1999","Schleswig-Holstein","","","","",""
"1999","Thüringen","","","","",""
"2000","Baden-Württemberg","48.45","35.5","211","42.27","54.63"
"2000","Bayern","55.43","40.5","267","48.48","62.38"
"2000","Berlin","31.42","14","41","16.7","46.14"
"2000","Brandenburg","","","","",""
"2000","Bremen","","","","",""
"2000","Hamburg","","","","",""
"2000","Hessen","49.06","30.5","96","39.83","58.29"
"2000","Mecklenburg-Vorpommern","","","","",""
"2000","Niedersachsen","54.33","44.5","136","46.4","62.26"
"2000","Nordrhein-Westfalen","63","45","494","57.6","68.4"
"2000","Rheinland-Pfalz,Saarland","65.79","36.5","60","49","82.58"
"2000","Sachsen","24.34","12","52","17.48","31.2"
"2000","Sachsen-Anhalt","","","","",""
"2000","Schleswig-Holstein","50.65","30","38","30.08","71.22"
"2000","Thüringen","25.19","14.5","31","13.72","36.66"
"2001","Baden-Württemberg","45.93","34.5","220","40.73","51.13"
"2001","Bayern","52.54","40.5","241","44.39","60.69"
"2001","Berlin","24.95","15.5","43","16.78","33.12"
"2001","Brandenburg","17.25","12","33","12.02","22.48"
"2001","Bremen","","","","",""
"2001","Hamburg","","","","",""
"2001","Hessen","61.4","47.5","95","50.95","71.85"
"2001","Mecklenburg-Vorpommern","","","","",""
"2001","Niedersachsen","49.22","42","113","41.86","56.58"
"2001","Nordrhein-Westfalen","54.94","43.5","425","50.66","59.22"
"2001","Rheinland-Pfalz,Saarland","49.36","23.5","66","35.44","63.28"
"2001","Sachsen","19.21","10.5","62","8.88","29.54"
"2001","Sachsen-Anhalt","","","","",""
"2001","Schleswig-Holstein","38.62","18.5","40","25.07","52.17"
"2001","Thüringen","","","","",""
"2002","Baden-Württemberg","49.73","29","284","42.16","57.3"
"2002","Bayern","52.96","44.5","340","47.92","58"
"2002","Berlin","30.19","14.5","38","14.41","45.97"
"2002","Brandenburg","21.14","14.5","45","11.89","30.39"
"2002","Bremen","","","","",""
"2002","Hamburg","","","","",""
"2002","Hessen","56.83","38.5","131","47.86","65.8"
"2002","Mecklenburg-Vorpommern","","","","",""
"2002","Niedersachsen","44.5","37.5","157","35.05","53.95"
"2002","Nordrhein-Westfalen","61.07","49.5","478","55.71","66.43"
"2002","Rheinland-Pfalz,Saarland","55.81","24.5","93","40.5","71.12"
"2002","Sachsen","23.15","14","56","16.34","29.96"
"2002","Sachsen-Anhalt","12.05","9.5","38","7.54","16.56"
"2002","Schleswig-Holstein","42.66","23.5","44","26.65","58.67"
"2002","Thüringen","","","","",""
"2003","Baden-Württemberg","52.15","34.5","263","44.52","59.78"
"2003","Bayern","62.47","48","322","55.49","69.45"
"2003","Berlin","24.03","10.5","37","14.76","33.3"
"2003","Brandenburg","24.97","13.5","37","11.72","38.22"
"2003","Bremen","","","","",""
"2003","Hamburg","","","","",""
"2003","Hessen","58.14","39","111","44.27","72.01"
"2003","Mecklenburg-Vorpommern","","","","",""
"2003","Niedersachsen","42.4","28.5","157","36.22","48.58"
"2003","Nordrhein-Westfalen","58.62","44","497","53.83","63.41"
"2003","Rheinland-Pfalz,Saarland","41.75","19","94","31.67","51.83"
"2003","Sachsen","22.51","10.5","62","9.16","35.86"
"2003","Sachsen-Anhalt","12.37","11.5","37","8.94","15.8"
"2003","Schleswig-Holstein","39.17","28","32","21.11","57.23"
"2003","Thüringen","","","","",""
"2004","Baden-Württemberg","51.6","33.5","278","41.58","61.62"
"2004","Bayern","49.55","39","331","43.76","55.34"
"2004","Berlin","28.14","15.5","43","15.66","40.62"
"2004","Brandenburg","25.66","13.5","46","13.09","38.23"
"2004","Bremen","","","","",""
"2004","Hamburg","","","","",""
"2004","Hessen","48.23","39","109","39.93","56.53"
"2004","Mecklenburg-Vorpommern","","","","",""
"2004","Niedersachsen","48.41","35.5","160","37.39","59.43"
"2004","Nordrhein-Westfalen","59.76","47.5","518","54.82","64.7"
"2004","Rheinland-Pfalz,Saarland","53.81","24.5","86","42","65.62"
"2004","Sachsen","20.89","11","81","8.96","32.82"
"2004","Sachsen-Anhalt","18.47","14.5","34","12.67","24.27"
"2004","Schleswig-Holstein","","","","",""
"2004","Thüringen","22.99","16.5","38","16.42","29.56"
"2005","Baden-Württemberg","50.16","34.5","289","41.95","58.37"
"2005","Bayern","50.37","29.5","342","43.88","56.86"
"2005","Berlin","23.23","13.5","33","13.27","33.19"
"2005","Brandenburg","23.62","11.5","59","-1.13","48.37"
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","39.29","33.5","130","32.96","45.62"
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","42.4","24.5","178","35.65","49.15"
"2005","Nordrhein-Westfalen","58.36","41","522","53.17","63.55"
"2005","Rheinland-Pfalz,Saarland","38.33","19","106","29.25","47.41"
"2005","Sachsen","12.07","9.5","97","8.71","15.43"
"2005","Sachsen-Anhalt","16.94","14","43","11.47","22.41"
"2005","Schleswig-Holstein","35.02","17.5","30","13.03","57.01"
"2005","Thüringen","20.74","13.5","48","14.7","26.78"
"2006","Baden-Württemberg","48.75","34.5","360","41.81","55.69"
"2006","Bayern","45.88","24.5","456","41.3","50.46"
"2006","Berlin","16.38","11","56","9.53","23.23"
"2006","Brandenburg","16.24","12.5","73","11.88","20.6"
"2006","Bremen","","","","",""
"2006","Hamburg","29.52","23","31","22.72","36.32"
"2006","Hessen","36.09","28.5","185","30.14","42.04"
"2006","Mecklenburg-Vorpommern","12.19","9","30","8.51","15.87"
"2006","Niedersachsen","42.22","24.5","228","35.51","48.93"
"2006","Nordrhein-Westfalen","56.54","35.5","610","51.41","61.67"
"2006","Rheinland-Pfalz,Saarland","31.8","19.5","108","18","45.6"
"2006","Sachsen","15.78","12.5","103","12.47","19.09"
"2006","Sachsen-Anhalt","29.95","11","52","16.41","43.49"
"2006","Schleswig-Holstein","24.96","11.5","63","12.18","37.74"
"2006","Thüringen","20.49","13.5","59","15.64","25.34"
"2007","Baden-Württemberg","46.68","34","360","40.37","52.99"
"2007","Bayern","48.94","31.5","422","43.71","54.17"
"2007","Berlin","20.01","12.5","72","14.35","25.67"
"2007","Brandenburg","18.02","11.5","76","14.62","21.42"
"2007","Bremen","","","","",""
"2007","Hamburg","21.48","13.5","37","15.85","27.11"
"2007","Hessen","32.1","19.5","185","27.69","36.51"
"2007","Mecklenburg-Vorpommern","14.21","11.5","32","9.73","18.69"
"2007","Niedersachsen","35.5","24.5","220","28.99","42.01"
"2007","Nordrhein-Westfalen","50.54","33.5","602","45.96","55.12"
"2007","Rheinland-Pfalz,Saarland","34.93","18.5","116","22.9","46.96"
"2007","Sachsen","16.17","10.5","130","12","20.34"
"2007","Sachsen-Anhalt","53.42","12.5","56","-7.82","114.66"
"2007","Schleswig-Holstein","25.55","12.5","68","13.7","37.4"
"2007","Thüringen","18.77","13","64","9.51","28.03"
"2008","Baden-Württemberg","42.8","29.5","412","38","47.6"
"2008","Bayern","39.82","24.5","453","35.73","43.91"
"2008","Berlin","15.36","9.5","89","11.42","19.3"
"2008","Brandenburg","17.78","14.5","82","15.49","20.07"
"2008","Bremen","","","","",""
"2008","Hamburg","22.39","12.5","51","16.5","28.28"
"2008","Hessen","37","19.5","187","29.48","44.52"
"2008","Mecklenburg-Vorpommern","11.86","8.5","39","8.25","15.47"
"2008","Niedersachsen","35.24","20.5","268","30.67","39.81"
"2008","Nordrhein-Westfalen","49.25","32.5","602","45.27","53.23"
"2008","Rheinland-Pfalz,Saarland","23.72","14.5","120","17.7","29.74"
"2008","Sachsen","18.07","13.5","152","15.23","20.91"
"2008","Sachsen-Anhalt","14.26","9.5","66","10.59","17.93"
"2008","Schleswig-Holstein","26.81","11.5","76","17.05","36.57"
"2008","Thüringen","16.33","11.5","66","13.41","19.25"
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
