"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","2","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","3","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","4","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bayern","2","50.12","42","35","6","14","88","102","164","37.57","62.67","1","164","15","43"
"1999","Bayern","3","33.94","23","34","8","14","51","70","77","25.21","42.67","1","92","14","33"
"1999","Bayern","4","50.65","42","40","10","16","63","77","205","35.1","66.2","1","205","31","59"
"1999","Bayern","5 Einkommensstärkstes Quintil","69.87","55.5","34","26","38","87","128","240","52.55","87.19","1","240","31","83"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
