"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Baden-Württemberg","maennlich","48.09","38.5","44","37.44","58.74"
"1999","Baden-Württemberg","weiblich","45.29","44.5","55","35.03","55.55"
"1999","Bayern","maennlich","54.28","42","66","43.4","65.16"
"1999","Bayern","weiblich","50.88","40.5","92","42.47","59.29"
"1999","Berlin","maennlich","","","","",""
"1999","Berlin","weiblich","","","","",""
"1999","Brandenburg","maennlich","","","","",""
"1999","Brandenburg","weiblich","","","","",""
"1999","Bremen","maennlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","maennlich","","","","",""
"1999","Hamburg","weiblich","","","","",""
"1999","Hessen","maennlich","","","","",""
"1999","Hessen","weiblich","","","","",""
"1999","Mecklenburg-Vorpommern","maennlich","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","",""
"1999","Niedersachsen","maennlich","","","","",""
"1999","Niedersachsen","weiblich","43.48","31.5","47","33.67","53.29"
"1999","Nordrhein-Westfalen","maennlich","64.87","39","91","49.76","79.98"
"1999","Nordrhein-Westfalen","weiblich","48","40.5","112","40.92","55.08"
"1999","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1999","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1999","Sachsen","maennlich","45.16","14.5","31","8.02","82.3"
"1999","Sachsen","weiblich","","","","",""
"1999","Sachsen-Anhalt","maennlich","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","",""
"1999","Schleswig-Holstein","maennlich","","","","",""
"1999","Schleswig-Holstein","weiblich","","","","",""
"1999","Thüringen","maennlich","","","","",""
"1999","Thüringen","weiblich","","","","",""
"2000","Baden-Württemberg","maennlich","47.26","30.5","89","36.27","58.25"
"2000","Baden-Württemberg","weiblich","49.36","40.5","122","42.15","56.57"
"2000","Bayern","maennlich","63.73","39.5","108","48.47","78.99"
"2000","Bayern","weiblich","50.48","44.5","159","45.08","55.88"
"2000","Berlin","maennlich","","","","",""
"2000","Berlin","weiblich","","","","",""
"2000","Brandenburg","maennlich","","","","",""
"2000","Brandenburg","weiblich","","","","",""
"2000","Bremen","maennlich","","","","",""
"2000","Bremen","weiblich","","","","",""
"2000","Hamburg","maennlich","","","","",""
"2000","Hamburg","weiblich","","","","",""
"2000","Hessen","maennlich","53.19","33","51","38.2","68.18"
"2000","Hessen","weiblich","42.99","30.5","45","32.63","53.35"
"2000","Mecklenburg-Vorpommern","maennlich","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","",""
"2000","Niedersachsen","maennlich","60.52","50","59","46.77","74.27"
"2000","Niedersachsen","weiblich","49.27","40.5","77","40.04","58.5"
"2000","Nordrhein-Westfalen","maennlich","74.18","47.5","225","64.18","84.18"
"2000","Nordrhein-Westfalen","weiblich","53.68","45","269","48.43","58.93"
"2000","Rheinland-Pfalz,Saarland","maennlich","75.9","47","32","50.07","101.73"
"2000","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2000","Sachsen","maennlich","","","","",""
"2000","Sachsen","weiblich","","","","",""
"2000","Sachsen-Anhalt","maennlich","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","",""
"2000","Schleswig-Holstein","maennlich","","","","",""
"2000","Schleswig-Holstein","weiblich","","","","",""
"2000","Thüringen","maennlich","","","","",""
"2000","Thüringen","weiblich","","","","",""
"2001","Baden-Württemberg","maennlich","50.11","26.5","87","40.07","60.15"
"2001","Baden-Württemberg","weiblich","43.16","35.5","133","37.55","48.77"
"2001","Bayern","maennlich","56.91","42","97","41.45","72.37"
"2001","Bayern","weiblich","50","40.5","144","41.08","58.92"
"2001","Berlin","maennlich","","","","",""
"2001","Berlin","weiblich","","","","",""
"2001","Brandenburg","maennlich","","","","",""
"2001","Brandenburg","weiblich","","","","",""
"2001","Bremen","maennlich","","","","",""
"2001","Bremen","weiblich","","","","",""
"2001","Hamburg","maennlich","","","","",""
"2001","Hamburg","weiblich","","","","",""
"2001","Hessen","maennlich","76.9","57.5","44","57.16","96.64"
"2001","Hessen","weiblich","45.12","37","51","35.73","54.51"
"2001","Mecklenburg-Vorpommern","maennlich","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","",""
"2001","Niedersachsen","maennlich","48.32","40.5","57","36.95","59.69"
"2001","Niedersachsen","weiblich","50.29","42","56","40.61","59.97"
"2001","Nordrhein-Westfalen","maennlich","57.78","45.5","181","50.52","65.04"
"2001","Nordrhein-Westfalen","weiblich","52.66","40.5","244","47.48","57.84"
"2001","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2001","Rheinland-Pfalz,Saarland","weiblich","50.25","26.5","37","31.77","68.73"
"2001","Sachsen","maennlich","24.06","13.5","31","6.16","41.96"
"2001","Sachsen","weiblich","13.93","9.5","31","2.76","25.1"
"2001","Sachsen-Anhalt","maennlich","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","",""
"2001","Schleswig-Holstein","maennlich","","","","",""
