"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","46.5","40.5","99","39.22","53.78"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","52.13","40.5","158","45.52","58.74"
"1999","Berlin","Ostdeutschland","","","","",""
"1999","Berlin","Westdeutschland","","","","",""
"1999","Brandenburg","Ostdeutschland","","","","",""
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","","","","",""
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","","","","",""
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","70.21","38.5","52","44.02","96.4"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","56.58","35.5","75","45.95","67.21"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","55.64","40.5","203","47.85","63.43"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","48.75","24","30","32.34","65.16"
"1999","Sachsen","Ostdeutschland","36.55","14.5","51","13.62","59.48"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","","","","",""
"1999","Thüringen","Ostdeutschland","","","","",""
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","48.45","35.5","211","42.27","54.63"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","55.43","40.5","267","48.48","62.38"
"2000","Berlin","Ostdeutschland","","","","",""
"2000","Berlin","Westdeutschland","","","","",""
"2000","Brandenburg","Ostdeutschland","","","","",""
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","","","","",""
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","","","","",""
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","49.06","30.5","96","39.83","58.29"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","54.33","44.5","136","46.4","62.26"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","63","45","494","57.6","68.4"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","65.79","36.5","60","49","82.58"
"2000","Sachsen","Ostdeutschland","24.34","12","52","17.48","31.2"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","50.65","30","38","30.08","71.22"
"2000","Thüringen","Ostdeutschland","25.19","14.5","31","13.72","36.66"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","45.93","34.5","220","40.73","51.13"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","52.54","40.5","241","44.39","60.69"
"2001","Berlin","Ostdeutschland","","","","",""
"2001","Berlin","Westdeutschland","","","","",""
"2001","Brandenburg","Ostdeutschland","17.25","12","33","12.02","22.48"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","","","","",""
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","","","","",""
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","61.4","47.5","95","50.95","71.85"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","49.22","42","113","41.86","56.58"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","54.94","43.5","425","50.66","59.22"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","49.36","23.5","66","35.44","63.28"
"2001","Sachsen","Ostdeutschland","19.21","10.5","62","8.88","29.54"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","38.62","18.5","40","25.07","52.17"
"2001","Thüringen","Ostdeutschland","","","","",""
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","49.73","29","284","42.16","57.3"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","52.96","44.5","340","47.92","58"
"2002","Berlin","Ostdeutschland","","","","",""
"2002","Berlin","Westdeutschland","","","","",""
"2002","Brandenburg","Ostdeutschland","21.14","14.5","45","11.89","30.39"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","","","","",""
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","","","","",""
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","56.83","38.5","131","47.86","65.8"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","44.5","37.5","157","35.05","53.95"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","61.07","49.5","478","55.71","66.43"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","55.81","24.5","93","40.5","71.12"
"2002","Sachsen","Ostdeutschland","23.15","14","56","16.34","29.96"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","12.05","9.5","38","7.54","16.56"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","42.66","23.5","44","26.65","58.67"
"2002","Thüringen","Ostdeutschland","","","","",""
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","52.15","34.5","263","44.52","59.78"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","62.47","48","322","55.49","69.45"
"2003","Berlin","Ostdeutschland","","","","",""
"2003","Berlin","Westdeutschland","","","","",""
"2003","Brandenburg","Ostdeutschland","24.97","13.5","37","11.72","38.22"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","","","","",""
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","","","","",""
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","58.14","39","111","44.27","72.01"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","42.4","28.5","157","36.22","48.58"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","58.62","44","497","53.83","63.41"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","41.75","19","94","31.67","51.83"
"2003","Sachsen","Ostdeutschland","22.51","10.5","62","9.16","35.86"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","12.37","11.5","37","8.94","15.8"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
