"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","17-29","1 Einkommensschwächstes Quintil","4.04","3.5","1023","0","2","6","8","10","3.88","4.2","0","10","4","4"
"2004","17-29","2","4.83","4.5","901","1","3","7","8","10","4.65","5.01","0","10","5","5"
"2004","17-29","3","5.21","4.5","668","2","3","7","8","10","5.01","5.41","0","10","5","6"
"2004","17-29","4","6.13","5.5","681","3","5","8","9","10","5.95","6.31","0","10","6","6"
"2004","17-29","5 Einkommensstärkstes Quintil","6.08","6.5","415","2","4","8","9","10","5.82","6.34","0","10","6","7"
"2004","30-45","1 Einkommensschwächstes Quintil","3.73","3.5","1204","0","2","6","7","10","3.59","3.87","0","10","4","4"
"2004","30-45","2","5.06","4.5","1463","1","3","7","8","10","4.93","5.19","0","10","5","5"
"2004","30-45","3","5.79","5.5","1236","3","4","8","8","10","5.66","5.92","0","10","6","6"
"2004","30-45","4","6.48","6.5","1313","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2004","30-45","5 Einkommensstärkstes Quintil","6.92","6.5","1094","4","6","8","9","10","6.8","7.04","0","10","7","8"
"2004","46-65","1 Einkommensschwächstes Quintil","3.83","3.5","1159","0","2","6","7","10","3.68","3.98","0","10","3","4"
"2004","46-65","2","5.14","4.5","1372","2","4","7","8","10","5.01","5.27","0","10","5","5"
"2004","46-65","3","5.56","5.5","1217","2","4","7","8","10","5.42","5.7","0","10","5","6"
"2004","46-65","4","6.29","6.5","1486","3","5","8","9","10","6.18","6.4","0","10","7","7"
"2004","46-65","5 Einkommensstärkstes Quintil","7.18","7.5","1889","5","6","9","10","10","7.09","7.27","0","10","8","8"
"2004","66","1 Einkommensschwächstes Quintil","4.86","4.5","639","2","3","7","8","10","4.68","5.04","0","10","5","5"
"2004","66","2","5.75","5.5","1002","3","4","7","8","10","5.61","5.89","0","10","5","6"
"2004","66","3","6.37","6.5","856","3","5","8","9","10","6.22","6.52","0","10","6","7"
"2004","66","4","6.78","6.5","662","4","5","8","9","10","6.61","6.95","0","10","7","7"
"2004","66","5 Einkommensstärkstes Quintil","7.79","7.5","528","5","7","10","10","10","7.6","7.98","0","10","8","8"
"2005","17-29","1 Einkommensschwächstes Quintil","3.94","3.5","1053","0","2","6","8","10","3.77","4.11","0","10","4","4"
"2005","17-29","2","4.58","4.5","801","0","2","7","8","10","4.39","4.77","0","10","5","5"
"2005","17-29","3","5.15","4.5","614","1","3","7","8","10","4.93","5.37","0","10","5","6"
"2005","17-29","4","5.62","5.5","668","2","4","7","8","10","5.43","5.81","0","10","6","6"
"2005","17-29","5 Einkommensstärkstes Quintil","6.27","6.5","414","2","5","8","9","10","6","6.54","0","10","6","7"
"2005","30-45","1 Einkommensschwächstes Quintil","3.64","3.5","1158","0","2","5","7","10","3.49","3.79","0","10","3","4"
"2005","30-45","2","5.05","4.5","1295","1","3","7","8","10","4.91","5.19","0","10","5","5"
"2005","30-45","3","5.73","5.5","1146","3","4","7","8","10","5.6","5.86","0","10","6","6"
"2005","30-45","4","6.48","6.5","1203","4","5","8","9","10","6.36","6.6","0","10","7","7"
"2005","30-45","5 Einkommensstärkstes Quintil","7.02","7.5","1091","4","6","8","9","10","6.9","7.14","0","10","8","8"
"2005","46-65","1 Einkommensschwächstes Quintil","3.74","2.5","1152","0","2","6","8","10","3.59","3.89","0","10","3","4"
"2005","46-65","2","5.07","4.5","1276","1","3","7","8","10","4.94","5.2","0","10","5","5"
"2005","46-65","3","5.79","5.5","1125","3","4","8","8","10","5.65","5.93","0","10","6","6"
"2005","46-65","4","6.23","6.5","1405","3","5","8","9","10","6.11","6.35","0","10","6","7"
"2005","46-65","5 Einkommensstärkstes Quintil","7.24","7.5","1849","5","6","9","10","10","7.15","7.33","0","10","8","8"
"2005","66","1 Einkommensschwächstes Quintil","4.65","4.5","621","1","3","6","8","10","4.46","4.84","0","10","5","5"
"2005","66","2","5.89","5.5","1005","3","5","8","8","10","5.76","6.02","0","10","6","6"
"2005","66","3","6.5","6.5","857","3","5","8","9","10","6.35","6.65","0","10","7","7"
"2005","66","4","7.06","7.5","658","4","6","8","10","10","6.9","7.22","0","10","7","8"
"2005","66","5 Einkommensstärkstes Quintil","7.87","7.5","556","5","7","9","10","10","7.69","8.05","0","10","8","8"
"2006","17-29","1 Einkommensschwächstes Quintil","4.29","3.5","1029","0","2","6","8","10","4.12","4.46","0","10","4","5"
"2006","17-29","2","4.8","4.5","786","1","3","7","8","10","4.61","4.99","0","10","5","5"
"2006","17-29","3","5.29","5.5","637","1","3","7","9","10","5.07","5.51","0","10","5","6"
"2006","17-29","4","6.04","5.5","678","3","4","8","9","10","5.85","6.23","0","10","6","6"
"2006","17-29","5 Einkommensstärkstes Quintil","6.16","6.5","356","2","5","8","9","10","5.87","6.45","0","10","6","7"
"2006","30-45","1 Einkommensschwächstes Quintil","3.6","2.5","1183","0","2","5","7","10","3.46","3.74","0","10","3","4"
"2006","30-45","2","5.25","4.5","1363","1","4","7","8","10","5.11","5.39","0","10","5","6"
"2006","30-45","3","5.8","5.5","1192","3","5","7","8","10","5.67","5.93","0","10","6","6"
"2006","30-45","4","6.23","6.5","1238","3","5","8","8","10","6.11","6.35","0","10","7","7"
"2006","30-45","5 Einkommensstärkstes Quintil","7","6.5","1131","4","6","8","9","10","6.88","7.12","0","10","7","8"
"2006","46-65","1 Einkommensschwächstes Quintil","3.6","2.5","1180","0","1","5","7","10","3.45","3.75","0","10","3","4"
"2006","46-65","2","5.03","4.5","1399","2","3","7","8","10","4.9","5.16","0","10","5","5"
"2006","46-65","3","5.55","5.5","1258","2","4","7","8","10","5.42","5.68","0","10","6","6"
"2006","46-65","4","6.32","6.5","1587","3","5","8","9","10","6.21","6.43","0","10","7","7"
"2006","46-65","5 Einkommensstärkstes Quintil","7.15","7.5","1934","5","6","8","10","10","7.06","7.24","0","10","8","8"
"2006","66","1 Einkommensschwächstes Quintil","4.47","4.5","750","1","3","6","8","10","4.3","4.64","0","10","4","5"
"2006","66","2","5.86","5.5","1158","3","5","8","9","10","5.73","5.99","0","10","6","6"
"2006","66","3","6.26","5.5","973","3","5","8","9","10","6.12","6.4","0","10","6","7"
"2006","66","4","6.79","6.5","811","4","5","8","9","10","6.65","6.93","0","10","7","7"
"2006","66","5 Einkommensstärkstes Quintil","7.63","7.5","651","4","7","9","10","10","7.46","7.8","0","10","8","8"
"2007","17-29","1 Einkommensschwächstes Quintil","4.14","3.5","906","0","2","6","8","10","3.96","4.32","0","10","4","4"
"2007","17-29","2","4.87","4.5","710","1","3","7","8","10","4.67","5.07","0","10","5","5"
"2007","17-29","3","5.36","5.5","594","1","4","8","8","10","5.14","5.58","0","10","5","6"
"2007","17-29","4","5.97","5.5","613","2","5","8","9","10","5.76","6.18","0","10","6","6"
"2007","17-29","5 Einkommensstärkstes Quintil","6.54","6.5","365","3","5","8","10","10","6.27","6.81","0","10","6","7"
"2007","30-45","1 Einkommensschwächstes Quintil","3.7","3.5","938","0","2","5","7","9","3.54","3.86","0","10","4","4"
"2007","30-45","2","5.15","4.5","1240","1","3","7","8","10","5.01","5.29","0","10","5","6"
"2007","30-45","3","5.81","5.5","1149","3","4","8","8","10","5.67","5.95","0","10","6","6"
"2007","30-45","4","6.24","6.5","1180","3","5","8","9","10","6.12","6.36","0","10","6","7"
"2007","30-45","5 Einkommensstärkstes Quintil","7.09","7.5","1066","5","6","8","9","10","6.97","7.21","0","10","7","8"
"2007","46-65","1 Einkommensschwächstes Quintil","3.38","2.5","1117","0","1","5","7","10","3.23","3.53","0","10","3","3"
"2007","46-65","2","4.89","4.5","1233","1","3","7","8","10","4.75","5.03","0","10","5","5"
"2007","46-65","3","5.51","5.5","1101","2","4","7","8","10","5.37","5.65","0","10","5","6"
"2007","46-65","4","6.15","5.5","1546","3","5","8","9","10","6.04","6.26","0","10","6","7"
"2007","46-65","5 Einkommensstärkstes Quintil","6.94","6.5","1889","4","6","8","9","10","6.84","7.04","0","10","7","8"
"2007","66","1 Einkommensschwächstes Quintil","4.39","4.5","681","1","3","6","7","10","4.21","4.57","0","10","4","5"
"2007","66","2","5.62","5.5","1164","2","4","7","8","10","5.49","5.75","0","10","5","6"
"2007","66","3","6.24","6.5","946","3","5","8","9","10","6.1","6.38","0","10","6","7"
"2007","66","4","6.76","6.5","789","4","5","8","9","10","6.61","6.91","0","10","7","7"
"2007","66","5 Einkommensstärkstes Quintil","7.58","7.5","688","4","6","9","10","10","7.41","7.75","0","10","8","8"
"2008","17-29","1 Einkommensschwächstes Quintil","4.2","3.5","792","0","2","6","8","10","4.01","4.39","0","10","4","5"
"2008","17-29","2","4.82","4.5","645","1","3","7","8","10","4.61","5.03","0","10","5","6"
"2008","17-29","3","5.54","5.5","544","2","4","7","8","10","5.33","5.75","0","10","5","6"
"2008","17-29","4","5.94","5.5","605","3","4","8","9","10","5.74","6.14","0","10","6","6"
