"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","direkter Migrationshintergrund","4.99","4.5","522","4.77","5.21"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","4.52","4.5","180","4.13","4.91"
"2004","Baden-Württemberg","kein Migrationshintergrund ","5.72","5.5","1760","5.6","5.84"
"2004","Bayern","direkter Migrationshintergrund","5.21","5.5","361","4.94","5.48"
"2004","Bayern","indirekter Migrationshintergrund","4.49","4.5","124","4.02","4.96"
"2004","Bayern","kein Migrationshintergrund ","6","6.5","2447","5.9","6.1"
"2004","Berlin","direkter Migrationshintergrund","4.22","4.5","58","3.51","4.93"
"2004","Berlin","indirekter Migrationshintergrund","4.88","4.5","34","4.03","5.73"
"2004","Berlin","kein Migrationshintergrund ","5.11","4.5","694","4.91","5.31"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund ","4.86","4.5","871","4.69","5.03"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund ","5.69","5.5","136","5.14","6.24"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund ","6.01","6.5","253","5.72","6.3"
"2004","Hessen","direkter Migrationshintergrund","4.48","4.5","228","4.1","4.86"
"2004","Hessen","indirekter Migrationshintergrund","5.28","5.5","65","4.56","6"
"2004","Hessen","kein Migrationshintergrund ","5.92","5.5","1099","5.77","6.07"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund ","4.92","4.5","484","4.69","5.15"
"2004","Niedersachsen","direkter Migrationshintergrund","4.87","4.5","203","4.5","5.24"
"2004","Niedersachsen","indirekter Migrationshintergrund","4.62","4","47","3.82","5.42"
"2004","Niedersachsen","kein Migrationshintergrund ","5.94","6.5","1551","5.81","6.07"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","4.97","4.5","649","4.77","5.17"
