"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","5.5","4.5","2462","5.4","5.6"
"2004","Bayern","5.83","5.5","2932","5.74","5.92"
"2004","Berlin","5.01","4.5","786","4.82","5.2"
"2004","Brandenburg","4.87","4.5","886","4.7","5.04"
"2004","Bremen","5.55","5.5","160","5.05","6.05"
"2004","Hamburg","5.82","5.5","283","5.53","6.11"
"2004","Hessen","5.61","5.5","1392","5.47","5.75"
"2004","Mecklenburg-Vorpommern","4.92","4.5","503","4.69","5.15"
"2004","Niedersachsen","5.79","5.5","1801","5.67","5.91"
"2004","Nordrhein-Westfalen","5.75","5.5","4349","5.68","5.82"
"2004","Rheinland-Pfalz","5.68","5.5","980","5.52","5.84"
"2004","Saarland","5.53","5.5","251","5.21","5.85"
"2004","Sachsen","5.04","4.5","1549","4.91","5.17"
"2004","Sachsen-Anhalt","4.91","4.5","902","4.74","5.08"
"2004","Schleswig-Holstein","5.73","5.5","644","5.53","5.93"
"2004","Thüringen","4.83","4.5","928","4.67","4.99"
"2005","Baden-Württemberg","5.5","5.5","2377","5.39","5.61"
"2005","Bayern","5.7","5.5","2780","5.6","5.8"
"2005","Berlin","5.16","4.5","741","4.98","5.34"
"2005","Brandenburg","4.91","4.5","859","4.73","5.09"
"2005","Bremen","5.92","6.5","140","5.41","6.43"
"2005","Hamburg","5.74","5.5","283","5.44","6.04"
"2005","Hessen","5.51","5.5","1321","5.36","5.66"
"2005","Mecklenburg-Vorpommern","5.15","4.5","492","4.92","5.38"
"2005","Niedersachsen","5.75","5.5","1715","5.62","5.88"
"2005","Nordrhein-Westfalen","5.7","5.5","4185","5.62","5.78"
"2005","Rheinland-Pfalz","5.72","5.5","937","5.55","5.89"
"2005","Saarland","5.41","5.5","241","5.07","5.75"
"2005","Sachsen","5.17","4.5","1494","5.04","5.3"
"2005","Sachsen-Anhalt","5.2","4.5","874","5.03","5.37"
"2005","Schleswig-Holstein","5.73","5.5","626","5.53","5.93"
"2005","Thüringen","4.88","4.5","882","4.71","5.05"
"2006","Baden-Württemberg","5.57","5.5","2589","5.47","5.67"
"2006","Bayern","5.68","5.5","3035","5.58","5.78"
"2006","Berlin","5.16","4.5","767","4.98","5.34"
"2006","Brandenburg","4.91","4.5","926","4.74","5.08"
"2006","Bremen","5.78","5.5","138","5.29","6.27"
"2006","Hamburg","5.82","5.5","299","5.52","6.12"
"2006","Hessen","5.63","5.5","1437","5.49","5.77"
"2006","Mecklenburg-Vorpommern","5.19","4.5","540","4.97","5.41"
"2006","Niedersachsen","5.69","5.5","1895","5.57","5.81"
"2006","Nordrhein-Westfalen","5.7","5.5","4386","5.62","5.78"
"2006","Rheinland-Pfalz","5.79","5.5","985","5.63","5.95"
"2006","Saarland","5.35","4.5","251","5.05","5.65"
"2006","Sachsen","5.06","4.5","1562","4.94","5.18"
"2006","Sachsen-Anhalt","4.95","4.5","903","4.78","5.12"
"2006","Schleswig-Holstein","5.76","5.5","651","5.57","5.95"
"2006","Thüringen","4.86","4.5","930","4.69","5.03"
"2007","Baden-Württemberg","5.56","5.5","2372","5.46","5.66"
"2007","Bayern","5.61","5.5","2875","5.51","5.71"
"2007","Berlin","5.22","4.5","736","5.03","5.41"
"2007","Brandenburg","4.95","4.5","850","4.78","5.12"
"2007","Bremen","5.96","5.5","142","5.53","6.39"
"2007","Hamburg","5.68","5.5","286","5.38","5.98"
"2007","Hessen","5.53","5.5","1355","5.39","5.67"
"2007","Mecklenburg-Vorpommern","5.1","4.5","497","4.87","5.33"
"2007","Niedersachsen","5.71","5.5","1765","5.59","5.83"
"2007","Nordrhein-Westfalen","5.65","5.5","4087","5.57","5.73"
"2007","Rheinland-Pfalz","5.82","5.5","886","5.65","5.99"
"2007","Saarland","5.33","5.5","239","5.01","5.65"
"2007","Sachsen","5.06","4.5","1492","4.93","5.19"
"2007","Sachsen-Anhalt","5","4.5","852","4.82","5.18"
"2007","Schleswig-Holstein","5.73","5.5","585","5.53","5.93"
"2007","Thüringen","4.9","4.5","896","4.74","5.06"
"2008","Baden-Württemberg","5.68","5.5","2269","5.58","5.78"
"2008","Bayern","5.72","5.5","2660","5.62","5.82"
"2008","Berlin","5.21","4.5","709","5.02","5.4"
"2008","Brandenburg","5.08","4.5","812","4.9","5.26"
"2008","Bremen","5.86","5.5","135","5.4","6.32"
"2008","Hamburg","5.61","5.5","276","5.3","5.92"
"2008","Hessen","5.62","5.5","1273","5.48","5.76"
"2008","Mecklenburg-Vorpommern","5.23","5.5","481","5","5.46"
"2008","Niedersachsen","5.75","5.5","1686","5.63","5.87"
"2008","Nordrhein-Westfalen","5.74","5.5","3814","5.66","5.82"
"2008","Rheinland-Pfalz","5.72","5.5","847","5.55","5.89"
"2008","Saarland","5.65","5.5","199","5.29","6.01"
"2008","Sachsen","5.1","4.5","1413","4.97","5.23"
"2008","Sachsen-Anhalt","5.15","4.5","799","4.97","5.33"
"2008","Schleswig-Holstein","5.87","5.5","539","5.66","6.08"
"2008","Thüringen","4.85","4.5","861","4.69","5.01"
"2009","Baden-Württemberg","5.77","5.5","2053","5.66","5.88"
"2009","Bayern","5.76","5.5","2529","5.66","5.86"
"2009","Berlin","5.3","4.5","676","5.11","5.49"
"2009","Brandenburg","5.24","4.5","779","5.06","5.42"
"2009","Bremen","5.7","5.5","116","5.2","6.2"
"2009","Hamburg","5.99","5.5","264","5.7","6.28"
"2009","Hessen","5.81","5.5","1191","5.66","5.96"
"2009","Mecklenburg-Vorpommern","5.12","4.5","461","4.89","5.35"
"2009","Niedersachsen","5.73","5.5","1597","5.6","5.86"
"2009","Nordrhein-Westfalen","5.68","5.5","3554","5.6","5.76"
"2009","Rheinland-Pfalz","5.79","5.5","805","5.61","5.97"
"2009","Saarland","5.46","5.5","174","5.08","5.84"
"2009","Sachsen","5.18","4.5","1351","5.05","5.31"
"2009","Sachsen-Anhalt","5.42","5.5","760","5.24","5.6"
"2009","Schleswig-Holstein","5.87","5.5","493","5.64","6.1"
"2009","Thüringen","5.02","4.5","814","4.85","5.19"
"2010","Baden-Württemberg","5.85","5.5","2815","5.75","5.95"
"2010","Bayern","5.88","5.5","3484","5.79","5.97"
"2010","Berlin","5.31","4.5","907","5.14","5.48"
"2010","Brandenburg","5.4","5.5","941","5.23","5.57"
"2010","Bremen","5.89","6.5","166","5.42","6.36"
"2010","Hamburg","5.75","5.5","375","5.48","6.02"
"2010","Hessen","5.9","5.5","1621","5.77","6.03"
"2010","Mecklenburg-Vorpommern","5.63","5.5","584","5.41","5.85"
"2010","Niedersachsen","5.99","6.5","2133","5.88","6.1"
"2010","Nordrhein-Westfalen","5.78","5.5","4864","5.7","5.86"
"2010","Rheinland-Pfalz","5.93","6.5","1091","5.78","6.08"
"2010","Saarland","5.35","5.5","209","4.97","5.73"
"2010","Sachsen","5.38","5.5","1655","5.26","5.5"
"2010","Sachsen-Anhalt","5.29","4.5","898","5.12","5.46"
"2010","Schleswig-Holstein","5.97","6.5","717","5.78","6.16"
"2010","Thüringen","5.42","5.5","947","5.26","5.58"
"2011","Baden-Württemberg","6.11","5.5","3073","6.02","6.2"
"2011","Bayern","6.11","6.5","3858","6.03","6.19"
"2011","Berlin","5.63","5.5","909","5.46","5.8"
"2011","Brandenburg","5.28","4.5","1015","5.12","5.44"
"2011","Bremen","5.48","4.5","177","5.03","5.93"
"2011","Hamburg","6.09","5.5","391","5.83","6.35"
"2011","Hessen","6.01","6.5","1675","5.88","6.14"
"2011","Mecklenburg-Vorpommern","5.52","5.5","594","5.31","5.73"
"2011","Niedersachsen","5.95","6.5","2301","5.84","6.06"
"2011","Nordrhein-Westfalen","6.03","5.5","4977","5.96","6.1"
"2011","Rheinland-Pfalz","6.34","6.5","1163","6.2","6.48"
"2011","Saarland","5.5","5.5","218","5.13","5.87"
"2011","Sachsen","5.46","5.5","1700","5.34","5.58"
"2011","Sachsen-Anhalt","5.45","5.5","993","5.28","5.62"
"2011","Schleswig-Holstein","6.28","6.5","832","6.1","6.46"
"2011","Thüringen","5.56","5.5","1003","5.4","5.72"
"2012","Baden-Württemberg","6.17","6.5","3042","6.08","6.26"
"2012","Bayern","6.24","6.5","4046","6.16","6.32"
"2012","Berlin","5.77","5.5","945","5.61","5.93"
"2012","Brandenburg","5.55","5.5","1053","5.4","5.7"
"2012","Bremen","5.78","5.5","186","5.39","6.17"
"2012","Hamburg","6.1","6.5","384","5.85","6.35"
"2012","Hessen","6.2","6.5","1718","6.08","6.32"
"2012","Mecklenburg-Vorpommern","5.57","5.5","607","5.36","5.78"
"2012","Niedersachsen","6.08","6.5","2376","5.97","6.19"
"2012","Nordrhein-Westfalen","6.09","6.5","5075","6.02","6.16"
"2012","Rheinland-Pfalz","6.33","6.5","1220","6.19","6.47"
"2012","Saarland","6.08","5.5","208","5.72","6.44"
"2012","Sachsen","5.5","5.5","1745","5.38","5.62"
"2012","Sachsen-Anhalt","5.57","5.5","988","5.41","5.73"
"2012","Schleswig-Holstein","6.19","6.5","904","6.02","6.36"
"2012","Thüringen","5.72","5.5","1028","5.56","5.88"
"2013","Baden-Württemberg","6.34","6.5","2901","6.25","6.43"
"2013","Bayern","6.31","6.5","3903","6.23","6.39"
"2013","Berlin","5.84","5.5","969","5.68","6"
"2013","Brandenburg","5.76","5.5","1009","5.61","5.91"
"2013","Bremen","5.57","5.5","180","5.17","5.97"
"2013","Hamburg","6.12","6.5","391","5.87","6.37"
"2013","Hessen","6.41","6.5","1637","6.29","6.53"
"2013","Mecklenburg-Vorpommern","5.91","5.5","580","5.69","6.13"
"2013","Niedersachsen","6.22","6.5","2392","6.11","6.33"
