"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.19","3.5","391","0","2","6","8","9","3.93","4.45","0","10","4","4"
"2004","Baden-Württemberg","2","4.94","4.5","482","2","3","7","8","10","4.72","5.16","0","10","5","5"
"2004","Baden-Württemberg","3","5.44","4.5","483","3","4","7","8","10","5.22","5.66","0","10","5","6"
"2004","Baden-Württemberg","4","6.14","5.5","553","3","5","8","9","10","5.95","6.33","0","10","6","7"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.84","6.5","553","4","5","8","10","10","6.65","7.03","0","10","7","8"
"2004","Bayern","1 Einkommensschwächstes Quintil","4.56","4.5","452","0","3","7","8","10","4.31","4.81","0","10","4","5"
"2004","Bayern","2","5.4","4.5","639","2","4","7","8","10","5.21","5.59","0","10","5","6"
"2004","Bayern","3","5.87","5.5","547","2","4","8","9","10","5.65","6.09","0","10","6","7"
"2004","Bayern","4","6.56","6.5","636","3","5","8","9","10","6.38","6.74","0","10","7","7"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.38","7.5","658","5","6","9","10","10","7.21","7.55","0","10","8","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","3.02","2.5","44","0","1","5","7","8","2.16","3.88","0","10","3","5"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","7.36","7.5","32","4","6","10","10","10","6.34","8.38","0","10","5","9"
"2004","Bremen","5 Einkommensstärkstes Quintil","7.33","7.5","37","2","7","9","10","10","6.34","8.32","0","10","7","9"
"2004","Hamburg","1 Einkommensschwächstes Quintil","3.77","2.5","33","2","2","5","8","10","2.88","4.66","0","10","2","5"
"2004","Hamburg","2","5.13","4.5","57","3","4","7","8","9","4.54","5.72","0","9","4","6"
"2004","Hamburg","3","5.96","6.5","60","2","4","8","9","10","5.33","6.59","1","10","5","8"
"2004","Hamburg","4","6.75","6.5","49","5","5","8","9","10","6.15","7.35","0","10","6","8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","7.77","7.5","84","6","7","9","10","10","7.38","8.16","0","10","8","8"
"2004","Hessen","1 Einkommensschwächstes Quintil","4.12","3.5","233","0","2","6","8","10","3.77","4.47","0","10","4","5"
"2004","Hessen","2","5.09","4.5","262","1","3","7","8","10","4.77","5.41","0","10","5","6"
"2004","Hessen","3","5.76","5.5","239","2","4","8","8","10","5.47","6.05","0","10","5","6"
"2004","Hessen","4","6.51","6.5","298","3","5","8","9","10","6.25","6.77","0","10","7","7"
"2004","Hessen","5 Einkommensstärkstes Quintil","6.91","6.5","360","4","5","9","10","10","6.67","7.15","0","10","7","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
