"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","17-29","Baden-Württemberg","4.84","4.5","455","1","3","7","8","10","4.59","5.09","0","10","5","5"
"2004","17-29","Bayern","5.36","4.5","528","1","4","7","9","10","5.13","5.59","0","10","5","6"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","5.57","5.5","54","2","4","7","8","10","4.93","6.21","0","10","5","7"
"2004","17-29","Hessen","5.03","4.5","231","1","3","7","8","10","4.69","5.37","0","10","5","6"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","5.24","5.5","303","1","3","7","8","10","4.95","5.53","0","10","5","6"
"2004","17-29","Nordrhein-Westfalen","5.16","4.5","695","1","3","7","9","10","4.96","5.36","0","10","5","6"
"2004","17-29","Rheinland-Pfalz,Saarland","4.56","4.5","197","0","2","6","9","10","4.17","4.95","0","10","4","5"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","4.23","3.5","108","0","2","6","8","10","3.68","4.78","0","10","4","5"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","5.45","4.5","841","2","4","7","8","10","5.29","5.61","0","10","5","6"
"2004","30-45","Bayern","5.67","5.5","930","1","4","8","9","10","5.5","5.84","0","10","6","7"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","5.15","4.5","46","1","3","8","10","10","4.21","6.09","0","10","4","8"
"2004","30-45","Hamburg","5.55","5.5","73","2","3","8","8","9","4.98","6.12","0","9","6","7"
"2004","30-45","Hessen","5.48","5.5","450","1","4","8","9","10","5.24","5.72","0","10","6","7"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","5.64","5.5","573","2","4","8","9","10","5.42","5.86","0","10","6","7"
"2004","30-45","Nordrhein-Westfalen","5.8","5.5","1353","2","4","8","8","10","5.67","5.93","0","10","6","6"
"2004","30-45","Rheinland-Pfalz,Saarland","5.8","6.5","400","2","5","8","8","10","5.55","6.05","0","10","6","7"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","5.75","5.5","159","2","4","8","8","9","5.36","6.14","0","10","6","7"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","5.55","4.5","792","2","4","8","8","10","5.37","5.73","0","10","6","6"
"2004","46-65","Bayern","5.8","5.5","971","2","4","8","9","10","5.64","5.96","0","10","7","7"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","6.24","6.5","57","1","5","9","10","10","5.43","7.05","0","10","6","8"
"2004","46-65","Hamburg","6.14","6.5","116","2","5","8","9","10","5.68","6.6","0","10","6","8"
"2004","46-65","Hessen","5.66","5.5","494","1","4","8","9","10","5.42","5.9","0","10","6","7"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","5.94","6.5","574","2","4","8","9","10","5.72","6.16","0","10","6","7"
"2004","46-65","Nordrhein-Westfalen","5.69","5.5","1507","2","4","8","8","10","5.56","5.82","0","10","6","7"
"2004","46-65","Rheinland-Pfalz,Saarland","5.76","5.5","387","2","4","8","9","10","5.5","6.02","0","10","6","7"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","5.98","5.5","252","3","5","8","9","10","5.68","6.28","0","10","6","7"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","6.08","5.5","374","3","5","8","9","10","5.84","6.32","0","10","6","7"
"2004","66","Bayern","6.45","6.5","503","3","5","8","10","10","6.24","6.66","0","10","7","7"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","5.67","5.5","34","0","4","9","10","10","4.44","6.9","0","10","4","8"
"2004","66","Hamburg","5.74","5.5","40","2","3","8","9","10","4.89","6.59","1","10","5","8"
"2004","66","Hessen","6.19","5.5","217","3","5","8","10","10","5.84","6.54","0","10","6","7"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","6.13","6.5","351","3","5","8","9","10","5.87","6.39","0","10","6","7"
"2004","66","Nordrhein-Westfalen","6.13","5.5","794","3","5","8","9","10","5.96","6.3","0","10","6","7"
"2004","66","Rheinland-Pfalz,Saarland","6.08","6.5","247","3","5","8","9","10","5.78","6.38","0","10","6","7"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","6.36","6.5","125","3","5","8","9","10","5.96","6.76","0","10","6","7"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","4.87","4.5","456","1","3","7","8","10","4.61","5.13","0","10","5","5"
"2005","17-29","Bayern","5.09","4.5","502","0","3","7","9","10","4.83","5.35","0","10","5","6"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","5.09","5.5","63","1","2","7","9","9","4.43","5.75","0","10","5","7"
"2005","17-29","Hessen","4.8","4.5","213","0","3","7","9","10","4.43","5.17","0","10","5","6"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","4.96","4.5","300","1","2","7","9","10","4.63","5.29","0","10","5","6"
"2005","17-29","Nordrhein-Westfalen","4.81","4.5","667","0","3","7","8","10","4.6","5.02","0","10","5","5"
"2005","17-29","Rheinland-Pfalz,Saarland","4.35","4.5","192","0","1","7","8","10","3.94","4.76","0","10","4","5"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","4.55","4.5","109","1","2","7","8","10","4.05","5.05","0","10","4","6"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","5.42","5.5","765","2","4","7","9","10","5.24","5.6","0","10","6","6"
"2005","30-45","Bayern","5.57","5.5","866","1","4","8","9","10","5.39","5.75","0","10","6","7"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","5.94","6.5","33","1","3","9","10","10","4.86","7.02","0","10","5","7"
