"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","17-34","Baden-Württemberg","5.06","4.5","669","4.86","5.26"
"2004","17-34","Bayern","5.36","5.5","754","5.17","5.55"
"2004","17-34","Berlin","4.6","4.5","215","4.26","4.94"
"2004","17-34","Brandenburg","4.41","4.5","216","4.05","4.77"
"2004","17-34","Bremen","4.45","3.5","35","3.47","5.43"
"2004","17-34","Hamburg","5.57","5.5","69","4.99","6.15"
"2004","17-34","Hessen","5.09","4.5","338","4.8","5.38"
"2004","17-34","Mecklenburg-Vorpommern","4.66","4.5","129","4.2","5.12"
"2004","17-34","Niedersachsen","5.41","5.5","459","5.17","5.65"
"2004","17-34","Nordrhein-Westfalen","5.4","5.5","1074","5.24","5.56"
"2004","17-34","Rheinland-Pfalz,Saarland","4.82","4.5","265","4.48","5.16"
"2004","17-34","Sachsen","4.84","4.5","405","4.57","5.11"
"2004","17-34","Sachsen-Anhalt","4.56","4.5","238","4.18","4.94"
"2004","17-34","Schleswig-Holstein","4.72","4.5","140","4.25","5.19"
"2004","17-34","Thüringen","4.27","3.5","264","3.95","4.59"
"2004","35-65","Baden-Württemberg","5.5","4.5","1419","5.37","5.63"
"2004","35-65","Bayern","5.79","5.5","1675","5.67","5.91"
"2004","35-65","Berlin","4.99","4.5","452","4.73","5.25"
"2004","35-65","Brandenburg","4.55","4.5","483","4.31","4.79"
"2004","35-65","Bremen","5.85","5.5","91","5.2","6.5"
"2004","35-65","Hamburg","5.95","5.5","174","5.58","6.32"
"2004","35-65","Hessen","5.62","5.5","837","5.44","5.8"
"2004","35-65","Mecklenburg-Vorpommern","4.58","4.5","288","4.27","4.89"
"2004","35-65","Niedersachsen","5.8","5.5","991","5.63","5.97"
"2004","35-65","Nordrhein-Westfalen","5.73","5.5","2481","5.63","5.83"
"2004","35-65","Rheinland-Pfalz,Saarland","5.78","5.5","719","5.59","5.97"
"2004","35-65","Sachsen","4.79","4.5","868","4.62","4.96"
"2004","35-65","Sachsen-Anhalt","4.65","4.5","492","4.42","4.88"
"2004","35-65","Schleswig-Holstein","5.88","5.5","379","5.63","6.13"
"2004","35-65","Thüringen","4.56","4.5","502","4.34","4.78"
"2004","66 +","Baden-Württemberg","6.08","5.5","374","5.84","6.32"
"2004","66 +","Bayern","6.45","6.5","503","6.24","6.66"
"2004","66 +","Berlin","5.71","5.5","119","5.26","6.16"
"2004","66 +","Brandenburg","5.86","5.5","187","5.57","6.15"
"2004","66 +","Bremen","5.67","5.5","34","4.44","6.9"
"2004","66 +","Hamburg","5.74","5.5","40","4.89","6.59"
"2004","66 +","Hessen","6.19","5.5","217","5.84","6.54"
"2004","66 +","Mecklenburg-Vorpommern","5.94","5.5","86","5.45","6.43"
