"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","(Fach-)Abitur","Baden-Württemberg","5.36","5.5","285","5.05","5.67"
"2004","(Fach-)Abitur","Bayern","5.71","5.5","276","5.38","6.04"
"2004","(Fach-)Abitur","Berlin","4.87","4.5","115","4.41","5.33"
"2004","(Fach-)Abitur","Brandenburg","4.33","4.5","69","3.68","4.98"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","5.94","5.5","46","5.18","6.7"
"2004","(Fach-)Abitur","Hessen","5.06","4.5","191","4.67","5.45"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","5.76","5.5","186","5.39","6.13"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","5.79","5.5","637","5.6","5.98"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.08","6.5","130","5.59","6.57"
"2004","(Fach-)Abitur","Sachsen","5.36","4.5","114","4.85","5.87"
"2004","(Fach-)Abitur","Sachsen-Anhalt","4.34","3.5","65","3.69","4.99"
"2004","(Fach-)Abitur","Schleswig-Holstein","5.78","5.5","71","5.09","6.47"
"2004","(Fach-)Abitur","Thüringen","4.3","3.5","68","3.62","4.98"
"2004","(noch) kein Abschluss","Baden-Württemberg","4.14","3.5","105","3.59","4.69"
"2004","(noch) kein Abschluss","Bayern","4.59","4.5","93","3.97","5.21"
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","3.48","3.5","55","2.63","4.33"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","5.11","4.5","67","4.49","5.73"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","5.06","4.5","195","4.67","5.45"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3.87","3.5","42","2.87","4.87"
"2004","(noch) kein Abschluss","Sachsen","4.39","4.5","43","3.48","5.3"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","6.77","6.5","454","6.56","6.98"
"2004","AkademikerIn","Bayern","6.73","6.5","564","6.54","6.92"
"2004","AkademikerIn","Berlin","5.72","5.5","246","5.39","6.05"
"2004","AkademikerIn","Brandenburg","5.28","4.5","253","4.98","5.58"
"2004","AkademikerIn","Bremen","6.86","7.5","32","5.76","7.96"
"2004","AkademikerIn","Hamburg","5.81","5.5","71","5.26","6.36"
"2004","AkademikerIn","Hessen","6.55","6.5","305","6.29","6.81"
"2004","AkademikerIn","Mecklenburg-Vorpommern","5.8","5.5","132","5.39","6.21"
"2004","AkademikerIn","Niedersachsen","6.45","6.5","294","6.17","6.73"
"2004","AkademikerIn","Nordrhein-Westfalen","6.49","6.5","820","6.33","6.65"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","6.76","6.5","177","6.41","7.11"
"2004","AkademikerIn","Sachsen","5.7","5.5","373","5.45","5.95"
"2004","AkademikerIn","Sachsen-Anhalt","5.86","5.5","220","5.54","6.18"
"2004","AkademikerIn","Schleswig-Holstein","6.71","6.5","109","6.3","7.12"
"2004","AkademikerIn","Thüringen","6.06","5.5","172","5.72","6.4"
"2004","Hauptschule","Baden-Württemberg","5.17","4.5","1051","5.02","5.32"
"2004","Hauptschule","Bayern","5.69","5.5","1296","5.55","5.83"
"2004","Hauptschule","Berlin","4.71","4.5","145","4.27","5.15"
"2004","Hauptschule","Brandenburg","4.84","4.5","236","4.52","5.16"
"2004","Hauptschule","Bremen","4.98","4.5","59","4.09","5.87"
"2004","Hauptschule","Hamburg","5.5","4.5","79","4.91","6.09"
