"year","age_gr","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","17-29","Ostdeutschland","4.46","4.5","1014","0","2","7","8","10","4.29","4.63","0","10","5","5"
"2004","17-29","Westdeutschland","5.05","4.5","2674","1","3","7","8","10","4.95","5.15","0","10","5","5"
"2004","30-45","Ostdeutschland","4.65","4.5","1360","1","3","7","8","10","4.51","4.79","0","10","5","5"
"2004","30-45","Westdeutschland","5.62","5.5","4950","2","4","8","8","10","5.55","5.69","0","10","6","6"
"2004","46-65","Ostdeutschland","4.7","4.5","1812","1","3","7","8","10","4.58","4.82","0","10","5","5"
"2004","46-65","Westdeutschland","5.75","5.5","5311","2","4","8","9","10","5.68","5.82","0","10","6","7"
"2004","66","Ostdeutschland","5.83","5.5","942","3","5","7","8","10","5.69","5.97","0","10","6","6"
"2004","66","Westdeutschland","6.18","6.5","2745","3","5","8","9","10","6.09","6.27","0","10","7","7"
"2005","17-29","Ostdeutschland","4.49","4.5","948","0","2","7","8","10","4.32","4.66","0","10","5","5"
"2005","17-29","Westdeutschland","4.84","4.5","2602","0","3","7","8","10","4.73","4.95","0","10","5","5"
"2005","30-45","Ostdeutschland","4.84","4.5","1284","1","3","7","8","10","4.69","4.99","0","10","5","5"
"2005","30-45","Westdeutschland","5.58","5.5","4609","2","4","8","8","10","5.51","5.65","0","10","6","6"
"2005","46-65","Ostdeutschland","4.78","4.5","1755","1","3","7","8","10","4.66","4.9","0","10","5","5"
"2005","46-65","Westdeutschland","5.74","5.5","5052","2","4","8","9","10","5.67","5.81","0","10","6","7"
"2005","66","Ostdeutschland","6.15","5.5","950","3","5","8","9","10","6.02","6.28","0","10","6","7"
"2005","66","Westdeutschland","6.24","6.5","2747","3","5","8","9","10","6.15","6.33","0","10","7","7"
"2006","17-29","Ostdeutschland","4.73","4.5","924","1","3","7","8","10","4.56","4.9","0","10","5","5"
"2006","17-29","Westdeutschland","5.1","4.5","2562","1","3","7","9","10","4.99","5.21","0","10","5","6"
"2006","30-45","Ostdeutschland","4.81","4.5","1307","1","3","7","8","10","4.67","4.95","0","10","5","5"
"2006","30-45","Westdeutschland","5.6","5.5","4800","2","4","8","8","10","5.53","5.67","0","10","6","6"
"2006","46-65","Ostdeutschland","4.68","4.5","1855","1","3","7","8","10","4.56","4.8","0","10","5","5"
"2006","46-65","Westdeutschland","5.7","5.5","5503","2","4","8","9","10","5.63","5.77","0","10","6","7"
"2006","66","Ostdeutschland","5.81","5.5","1117","3","5","8","8","10","5.68","5.94","0","10","6","6"
"2006","66","Westdeutschland","6.1","5.5","3226","3","5","8","9","10","6.01","6.19","0","10","6","7"
"2007","17-29","Ostdeutschland","4.73","4.5","853","1","2","7","8","10","4.55","4.91","0","10","5","5"
"2007","17-29","Westdeutschland","5.13","4.5","2335","1","3","7","9","10","5.02","5.24","0","10","5","6"
"2007","30-45","Ostdeutschland","5.12","4.5","1210","1","3","7","8","10","4.98","5.26","0","10","5","6"
"2007","30-45","Westdeutschland","5.64","5.5","4363","2","4","8","9","10","5.57","5.71","0","10","6","6"
"2007","46-65","Ostdeutschland","4.61","4.5","1754","1","3","7","8","10","4.49","4.73","0","10","5","5"
"2007","46-65","Westdeutschland","5.56","5.5","5132","2","4","8","9","10","5.49","5.63","0","10","6","7"
"2007","66","Ostdeutschland","5.64","5.5","1110","2","4","7","8","10","5.51","5.77","0","10","6","6"
"2007","66","Westdeutschland","6.05","5.5","3158","3","4","8","9","10","5.96","6.14","0","10","6","7"
"2008","17-29","Ostdeutschland","4.75","4.5","778","1","3","7","8","10","4.56","4.94","0","10","5","5"
"2008","17-29","Westdeutschland","5.2","4.5","2173","1","3","7","8","10","5.09","5.31","0","10","5","6"
"2008","30-45","Ostdeutschland","5.15","4.5","1141","1","3","7","8","10","5","5.3","0","10","5","6"
"2008","30-45","Westdeutschland","5.79","5.5","3916","2","4","8","8","10","5.71","5.87","0","10","6","6"
"2008","46-65","Ostdeutschland","4.62","4.5","1669","1","3","7","8","10","4.49","4.75","0","10","5","5"
"2008","46-65","Westdeutschland","5.63","5.5","4862","2","4","8","9","10","5.56","5.7","0","10","6","7"
"2008","66","Ostdeutschland","5.75","5.5","1108","3","4","7","8","10","5.62","5.88","0","10","6","6"
"2008","66","Westdeutschland","6.07","5.5","3126","3","5","8","9","10","5.98","6.16","0","10","7","7"
"2009","17-29","Ostdeutschland","4.97","4.5","690","0","3","7","8","10","4.77","5.17","0","10","5","5"
"2009","17-29","Westdeutschland","5.25","5.5","2026","1","3","7","9","10","5.13","5.37","0","10","6","6"
"2009","30-45","Ostdeutschland","5.31","5.5","1058","2","3","7","8","10","5.16","5.46","0","10","5","6"
"2009","30-45","Westdeutschland","5.76","5.5","3538","2","4","8","9","10","5.68","5.84","0","10","6","7"
"2009","46-65","Ostdeutschland","4.81","4.5","1627","1","3","7","8","10","4.68","4.94","0","10","5","5"
"2009","46-65","Westdeutschland","5.68","5.5","4566","2","4","8","9","10","5.61","5.75","0","10","6","7"
"2009","66","Ostdeutschland","5.78","5.5","1106","3","4","8","8","10","5.65","5.91","0","10","6","6"
"2009","66","Westdeutschland","6.13","6.5","3006","2","5","8","9","10","6.04","6.22","0","10","7","7"
"2010","17-29","Ostdeutschland","5.07","4.5","905","1","3","7","9","10","4.89","5.25","0","10","5","5"
"2010","17-29","Westdeutschland","5.39","5.5","2822","1","3","8","9","10","5.28","5.5","0","10","5","6"
"2010","30-45","Ostdeutschland","5.6","5.5","1782","2","4","7","9","10","5.48","5.72","0","10","5","6"
"2010","30-45","Westdeutschland","5.92","6.5","7115","2","4","8","9","10","5.86","5.98","0","10","6","6"
"2010","46-65","Ostdeutschland","5.03","4.5","1665","1","3","7","8","10","4.9","5.16","0","10","5","5"
"2010","46-65","Westdeutschland","5.7","5.5","5146","2","4","8","9","10","5.63","5.77","0","10","6","7"
"2010","66","Ostdeutschland","5.8","5.5","1048","3","4","8","8","10","5.66","5.94","0","10","6","6"
"2010","66","Westdeutschland","6.29","6.5","2924","3","5","8","9","10","6.2","6.38","0","10","7","7"
"2011","17-29","Ostdeutschland","5.24","4.5","816","1","3","7","9","10","5.05","5.43","0","10","5","5"
"2011","17-29","Westdeutschland","5.67","5.5","2738","2","4","8","9","10","5.57","5.77","0","10","6","6"
"2011","30-45","Ostdeutschland","5.59","5.5","1901","2","4","8","9","10","5.47","5.71","0","10","6","6"
"2011","30-45","Westdeutschland","6.18","6.5","7067","2","5","8","9","10","6.12","6.24","0","10","7","7"
"2011","46-65","Ostdeutschland","5.14","4.5","1891","1","3","7","8","10","5.02","5.26","0","10","5","6"
"2011","46-65","Westdeutschland","5.99","6.5","6067","2","4","8","9","10","5.93","6.05","0","10","7","7"
"2011","66","Ostdeutschland","5.9","5.5","1117","3","5","8","9","10","5.77","6.03","0","10","6","6"
"2011","66","Westdeutschland","6.26","6.5","3282","3","5","8","9","10","6.18","6.34","0","10","7","7"
"2012","17-29","Ostdeutschland","5.39","5.5","752","1","3","7","9","10","5.19","5.59","0","10","5","6"
"2012","17-29","Westdeutschland","5.69","5.5","2747","2","4","8","9","10","5.59","5.79","0","10","6","6"
"2012","30-45","Ostdeutschland","5.72","5.5","1817","2","4","8","8","10","5.6","5.84","0","10","6","6"
"2012","30-45","Westdeutschland","6.29","6.5","6691","3","5","8","9","10","6.23","6.35","0","10","7","7"
"2012","46-65","Ostdeutschland","5.28","5.5","2071","1","3","7","8","10","5.17","5.39","0","10","5","6"
"2012","46-65","Westdeutschland","6.09","6.5","6610","2","5","8","9","10","6.03","6.15","0","10","7","7"
"2012","66","Ostdeutschland","5.98","5.5","1225","3","5","8","9","10","5.86","6.1","0","10","6","6"
"2012","66","Westdeutschland","6.36","6.5","3612","3","5","8","9","10","6.28","6.44","0","10","7","7"
"2013","17-29","Ostdeutschland","5.33","4.5","680","1","3","7","9","10","5.12","5.54","0","10","5","6"
"2013","17-29","Westdeutschland","5.73","5.5","2603","2","4","8","9","10","5.62","5.84","0","10","6","6"
"2013","30-45","Ostdeutschland","5.84","5.5","1691","2","4","8","9","10","5.72","5.96","0","10","6","6"
"2013","30-45","Westdeutschland","6.36","6.5","6076","3","5","8","9","10","6.3","6.42","0","10","7","7"
"2013","46-65","Ostdeutschland","5.47","5.5","2062","2","4","8","9","10","5.35","5.59","0","10","6","6"
"2013","46-65","Westdeutschland","6.24","6.5","6725","3","5","8","9","10","6.18","6.3","0","10","7","7"
"2013","66","Ostdeutschland","6.16","6.5","1217","3","5","8","9","10","6.04","6.28","0","10","6","7"
"2013","66","Westdeutschland","6.51","6.5","3667","3","5","8","10","10","6.43","6.59","0","10","7","7"
"2014","17-29","Ostdeutschland","5.19","4.5","665","1","3","7","9","10","4.98","5.4","0","10","5","6"
"2014","17-29","Westdeutschland","5.77","5.5","3226","2","4","8","9","10","5.67","5.87","0","10","6","6"
"2014","30-45","Ostdeutschland","5.97","6.5","1606","2","4","8","9","10","5.85","6.09","0","10","6","7"
"2014","30-45","Westdeutschland","6.26","6.5","6620","3","5","8","9","10","6.2","6.32","0","10","7","7"
"2014","46-65","Ostdeutschland","5.54","5.5","2009","1","4","8","9","10","5.42","5.66","0","10","6","6"
"2014","46-65","Westdeutschland","6.23","6.5","7091","3","5","8","9","10","6.17","6.29","0","10","7","7"
"2014","66","Ostdeutschland","6.19","5.5","1215","3","5","8","9","10","6.07","6.31","0","10","6","7"
"2014","66","Westdeutschland","6.55","6.5","3681","3","5","8","10","10","6.47","6.63","0","10","7","7"
"2015","17-29","Ostdeutschland","5.41","4.5","659","2","3","8","9","10","5.2","5.62","0","10","5","6"
"2015","17-29","Westdeutschland","5.82","5.5","3360","2","4","8","9","10","5.73","5.91","0","10","6","6"
"2015","30-45","Ostdeutschland","6.07","6.5","1516","2","5","8","9","10","5.95","6.19","0","10","6","7"
"2015","30-45","Westdeutschland","6.33","6.5","6519","3","5","8","9","10","6.27","6.39","0","10","7","7"
"2015","46-65","Ostdeutschland","5.69","5.5","1931","2","4","8","9","10","5.57","5.81","0","10","6","6"
"2015","46-65","Westdeutschland","6.38","6.5","6985","3","5","8","9","10","6.32","6.44","0","10","7","7"
"2015","66","Ostdeutschland","6.47","6.5","1215","3","5","8","9","10","6.35","6.59","0","10","7","7"
"2015","66","Westdeutschland","6.77","6.5","3648","3","5","8","10","10","6.7","6.84","0","10","7","8"
"2016","17-29","Ostdeutschland","5.42","5.5","608","1","4","8","9","10","5.21","5.63","0","10","6","6"
"2016","17-29","Westdeutschland","6.07","6.5","3016","2","4","8","9","10","5.97","6.17","0","10","6","7"
"2016","30-45","Ostdeutschland","6.29","6.5","1384","3","5","8","9","10","6.16","6.42","0","10","6","7"
"2016","30-45","Westdeutschland","6.36","6.5","5692","3","5","8","9","10","6.29","6.43","0","10","7","7"
"2016","46-65","Ostdeutschland","5.88","5.5","1858","2","4","8","9","10","5.76","6","0","10","6","7"
"2016","46-65","Westdeutschland","6.46","6.5","6624","3","5","8","9","10","6.4","6.52","0","10","7","7"
"2016","66","Ostdeutschland","6.49","6.5","1167","4","5","8","9","10","6.37","6.61","0","10","7","7"
"2016","66","Westdeutschland","6.84","6.5","3498","3","5","8","10","10","6.76","6.92","0","10","7","8"
"2017","17-29","Ostdeutschland","5.57","5.5","808","2","4","8","9","10","5.38","5.76","0","10","6","6"
"2017","17-29","Westdeutschland","6.16","6.5","3847","2","5","8","9","10","6.08","6.24","0","10","6","7"
"2017","30-45","Ostdeutschland","6.2","6.5","1656","3","5","8","9","10","6.08","6.32","0","10","6","7"
"2017","30-45","Westdeutschland","6.44","6.5","6576","3","5","8","9","10","6.38","6.5","0","10","7","7"
"2017","46-65","Ostdeutschland","5.9","5.5","2210","2","4","8","9","10","5.8","6","0","10","6","7"
