"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","männlich","5.83","5.5","1241","5.7","5.96"
"2004","Baden-Württemberg","weiblich","5.18","4.5","1221","5.03","5.33"
"2004","Bayern","männlich","6.07","6.5","1430","5.94","6.2"
"2004","Bayern","weiblich","5.61","5.5","1502","5.48","5.74"
"2004","Berlin","männlich","5.02","4.5","389","4.76","5.28"
"2004","Berlin","weiblich","5","4.5","397","4.73","5.27"
"2004","Brandenburg","männlich","4.77","4.5","425","4.53","5.01"
"2004","Brandenburg","weiblich","4.96","4.5","461","4.72","5.2"
"2004","Bremen","männlich","6.05","5.5","76","5.38","6.72"
"2004","Bremen","weiblich","5.05","4.5","84","4.33","5.77"
"2004","Hamburg","männlich","5.8","5.5","134","5.4","6.2"
"2004","Hamburg","weiblich","5.83","6.5","149","5.4","6.26"
"2004","Hessen","männlich","5.81","5.5","687","5.62","6"
"2004","Hessen","weiblich","5.41","4.5","705","5.21","5.61"
"2004","Mecklenburg-Vorpommern","männlich","5.04","4.5","231","4.72","5.36"
"2004","Mecklenburg-Vorpommern","weiblich","4.81","4.5","272","4.49","5.13"
"2004","Niedersachsen","männlich","6.18","6.5","898","6.02","6.34"
"2004","Niedersachsen","weiblich","5.4","5.5","903","5.22","5.58"
"2004","Nordrhein-Westfalen","männlich","5.96","5.5","2166","5.86","6.06"
"2004","Nordrhein-Westfalen","weiblich","5.53","5.5","2183","5.42","5.64"
"2004","Rheinland-Pfalz","männlich","6.21","6.5","471","6","6.42"
"2004","Rheinland-Pfalz","weiblich","5.17","4.5","509","4.92","5.42"
"2004","Saarland","männlich","5.54","5.5","129","5.1","5.98"
"2004","Saarland","weiblich","5.52","4.5","122","5.06","5.98"
"2004","Sachsen-Anhalt","männlich","5.14","5.5","418","4.88","5.4"
"2004","Sachsen-Anhalt","weiblich","4.72","4.5","484","4.49","4.95"
"2004","Sachsen","männlich","5.02","4.5","754","4.84","5.2"
"2004","Sachsen","weiblich","5.07","4.5","795","4.89","5.25"
"2004","Schleswig-Holstein","männlich","5.92","5.5","313","5.64","6.2"
