"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Baden-Württemberg","maennlich","5.83","5.5","1241","5.7","5.96"
"2004","Baden-Württemberg","weiblich","5.18","4.5","1221","5.03","5.33"
"2004","Bayern","maennlich","6.07","6.5","1430","5.94","6.2"
"2004","Bayern","weiblich","5.61","5.5","1502","5.48","5.74"
"2004","Berlin","maennlich","5.02","4.5","389","4.76","5.28"
"2004","Berlin","weiblich","5","4.5","397","4.73","5.27"
"2004","Brandenburg","maennlich","4.77","4.5","425","4.53","5.01"
"2004","Brandenburg","weiblich","4.96","4.5","461","4.72","5.2"
"2004","Bremen","maennlich","6.05","5.5","76","5.38","6.72"
"2004","Bremen","weiblich","5.05","4.5","84","4.33","5.77"
"2004","Hamburg","maennlich","5.8","5.5","134","5.4","6.2"
"2004","Hamburg","weiblich","5.83","6.5","149","5.4","6.26"
"2004","Hessen","maennlich","5.81","5.5","687","5.62","6"
"2004","Hessen","weiblich","5.41","4.5","705","5.21","5.61"
"2004","Mecklenburg-Vorpommern","maennlich","5.04","4.5","231","4.72","5.36"
"2004","Mecklenburg-Vorpommern","weiblich","4.81","4.5","272","4.49","5.13"
"2004","Niedersachsen","maennlich","6.18","6.5","898","6.02","6.34"
"2004","Niedersachsen","weiblich","5.4","5.5","903","5.22","5.58"
"2004","Nordrhein-Westfalen","maennlich","5.96","5.5","2166","5.86","6.06"
"2004","Nordrhein-Westfalen","weiblich","5.53","5.5","2183","5.42","5.64"
"2004","Rheinland-Pfalz,Saarland","maennlich","6.05","6.5","600","5.86","6.24"
"2004","Rheinland-Pfalz,Saarland","weiblich","5.25","4.5","631","5.03","5.47"
"2004","Sachsen-Anhalt","maennlich","5.14","5.5","418","4.88","5.4"
"2004","Sachsen-Anhalt","weiblich","4.72","4.5","484","4.49","4.95"
"2004","Sachsen","maennlich","5.02","4.5","754","4.84","5.2"
"2004","Sachsen","weiblich","5.07","4.5","795","4.89","5.25"
"2004","Schleswig-Holstein","maennlich","5.92","5.5","313","5.64","6.2"
"2004","Schleswig-Holstein","weiblich","5.55","5.5","331","5.27","5.83"
"2004","Thüringen","maennlich","5.16","4.5","459","4.94","5.38"
"2004","Thüringen","weiblich","4.48","4.5","469","4.24","4.72"
"2005","Baden-Württemberg","maennlich","5.83","5.5","1188","5.69","5.97"
"2005","Baden-Württemberg","weiblich","5.19","4.5","1189","5.03","5.35"
"2005","Bayern","maennlich","6.03","6.5","1354","5.89","6.17"
"2005","Bayern","weiblich","5.4","4.5","1426","5.26","5.54"
"2005","Berlin","maennlich","5.27","4.5","359","5.02","5.52"
"2005","Berlin","weiblich","5.06","4.5","382","4.79","5.33"
