"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Baden-Württemberg","männlich","5.83","5.5","1241","3","4","8","9","10","5.7","5.96","0","10","6","7"
"2004","Baden-Württemberg","weiblich","5.18","4.5","1221","2","3","7","8","10","5.03","5.33","0","10","5","5"
"2004","Bayern","männlich","6.07","6.5","1430","2","5","8","9","10","5.94","6.2","0","10","7","7"
"2004","Bayern","weiblich","5.61","5.5","1502","2","4","8","9","10","5.48","5.74","0","10","6","6"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","6.05","5.5","76","1","4","9","10","10","5.38","6.72","0","10","6","8"
"2004","Bremen","weiblich","5.05","4.5","84","0","2","8","10","10","4.33","5.77","0","10","4","7"
"2004","Hamburg","männlich","5.8","5.5","134","2","4","8","9","10","5.4","6.2","0","10","6","7"
"2004","Hamburg","weiblich","5.83","6.5","149","2","3","8","9","10","5.4","6.26","0","10","6","7"
"2004","Hessen","männlich","5.81","5.5","687","2","4","8","9","10","5.62","6","0","10","6","7"
"2004","Hessen","weiblich","5.41","4.5","705","1","4","8","9","10","5.21","5.61","0","10","5","6"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","6.18","6.5","898","2","5","8","9","10","6.02","6.34","0","10","7","7"
"2004","Niedersachsen","weiblich","5.4","5.5","903","1","3","8","9","10","5.22","5.58","0","10","6","6"
"2004","Nordrhein-Westfalen","männlich","5.96","5.5","2166","3","5","8","8","10","5.86","6.06","0","10","6","7"
"2004","Nordrhein-Westfalen","weiblich","5.53","5.5","2183","2","4","8","9","10","5.42","5.64","0","10","6","6"
"2004","Rheinland-Pfalz,Saarland","männlich","6.05","6.5","600","3","5","8","8","10","5.86","6.24","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","weiblich","5.25","4.5","631","1","3","7","9","10","5.03","5.47","0","10","5","6"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","5.92","5.5","313","2","5","8","9","10","5.64","6.2","0","10","6","7"
"2004","Schleswig-Holstein","weiblich","5.55","5.5","331","1","4","8","9","10","5.27","5.83","0","10","6","7"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","5.83","5.5","1188","2","4","8","9","10","5.69","5.97","0","10","6","7"
"2005","Baden-Württemberg","weiblich","5.19","4.5","1189","1","3","7","8","10","5.03","5.35","0","10","5","6"
"2005","Bayern","männlich","6.03","6.5","1354","2","4","8","9","10","5.89","6.17","0","10","7","7"
"2005","Bayern","weiblich","5.4","4.5","1426","1","3","8","9","10","5.26","5.54","0","10","5","6"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","5.77","5.5","62","1","4","8","10","10","4.99","6.55","0","10","5","8"
"2005","Bremen","weiblich","6.06","6.5","78","1","4","9","10","10","5.36","6.76","0","10","5","7"
"2005","Hamburg","männlich","5.82","6.5","138","2","4","8","9","10","5.4","6.24","0","10","6","7"
"2005","Hamburg","weiblich","5.66","5.5","145","1","4","8","9","10","5.22","6.1","0","10","6","7"
"2005","Hessen","männlich","5.71","5.5","649","2","4","8","9","10","5.51","5.91","0","10","6","7"
"2005","Hessen","weiblich","5.29","4.5","672","1","3","8","9","10","5.08","5.5","0","10","5","6"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","6.09","6.5","842","2","5","8","9","10","5.92","6.26","0","10","7","7"
"2005","Niedersachsen","weiblich","5.4","5.5","873","1","3","8","9","10","5.21","5.59","0","10","6","6"
"2005","Nordrhein-Westfalen","männlich","5.9","5.5","2067","2","4","8","9","10","5.79","6.01","0","10","6","7"
"2005","Nordrhein-Westfalen","weiblich","5.51","5.5","2118","1","4","8","9","10","5.39","5.63","0","10","6","6"
"2005","Rheinland-Pfalz,Saarland","männlich","5.93","6.5","569","2","5","8","9","10","5.73","6.13","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","weiblich","5.37","5.5","609","1","3","8","9","10","5.15","5.59","0","10","5","6"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","5.81","5.5","301","2","4","8","8","10","5.53","6.09","0","10","7","7"
"2005","Schleswig-Holstein","weiblich","5.65","5.5","325","2","4","8","9","10","5.36","5.94","0","10","6","7"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","5.92","5.5","1279","2","5","8","9","10","5.79","6.05","0","10","6","7"
"2006","Baden-Württemberg","weiblich","5.23","4.5","1310","2","3","7","8","10","5.08","5.38","0","10","5","6"
"2006","Bayern","männlich","5.95","6.5","1472","2","4","8","9","10","5.82","6.08","0","10","7","7"
"2006","Bayern","weiblich","5.44","5.5","1563","1","3","8","9","10","5.3","5.58","0","10","6","6"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","6.07","5.5","60","3","3","9","10","10","5.34","6.8","0","10","5","8"
"2006","Bremen","weiblich","5.55","4.5","78","1","3","8","10","10","4.89","6.21","0","10","5","7"
"2006","Hamburg","männlich","6.01","5.5","141","2","4","8","9","10","5.58","6.44","0","10","6","7"
"2006","Hamburg","weiblich","5.64","5.5","158","2","4","8","9","10","5.21","6.07","0","10","5","7"
"2006","Hessen","männlich","5.95","6.5","699","2","5","8","9","10","5.77","6.13","0","10","7","7"
"2006","Hessen","weiblich","5.28","4.5","738","1","3","8","9","10","5.08","5.48","0","10","5","6"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","5.95","6.5","936","2","4","8","9","10","5.79","6.11","0","10","7","7"
"2006","Niedersachsen","weiblich","5.44","5.5","959","1","3","8","9","10","5.26","5.62","0","10","6","6"
"2006","Nordrhein-Westfalen","männlich","5.93","5.5","2160","2","5","8","9","10","5.83","6.03","0","10","6","7"
"2006","Nordrhein-Westfalen","weiblich","5.47","5.5","2226","1","4","8","9","10","5.36","5.58","0","10","6","6"
"2006","Rheinland-Pfalz,Saarland","männlich","6.02","5.5","588","2","5","8","9","10","5.83","6.21","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","weiblich","5.38","5.5","648","1","3","8","9","10","5.18","5.58","0","10","5","6"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","6.06","5.5","313","3","5","8","9","10","5.79","6.33","0","10","6","7"
"2006","Schleswig-Holstein","weiblich","5.48","4.5","338","2","4","8","9","10","5.2","5.76","0","10","5","6"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","5.97","5.5","1162","2","5","8","9","10","5.83","6.11","0","10","6","7"
"2007","Baden-Württemberg","weiblich","5.18","4.5","1210","2","3","7","8","10","5.03","5.33","0","10","5","5"
"2007","Bayern","männlich","5.94","5.5","1389","2","4","8","9","10","5.81","6.07","0","10","7","7"
"2007","Bayern","weiblich","5.29","4.5","1486","1","3","7","9","10","5.15","5.43","0","10","5","6"
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","6.4","6.5","64","3","5","8","9","10","5.8","7","1","10","6","8"
"2007","Bremen","weiblich","5.55","5.5","78","0","3","8","9","10","4.94","6.16","0","10","5","7"
"2007","Hamburg","männlich","5.9","5.5","134","2","4","8","9","10","5.47","6.33","0","10","6","7"
"2007","Hamburg","weiblich","5.46","5.5","152","2","3","8","8","10","5.04","5.88","0","10","5","7"
"2007","Hessen","männlich","5.89","5.5","662","2","5","8","9","10","5.7","6.08","0","10","7","7"
"2007","Hessen","weiblich","5.14","4.5","693","0","3","7","8","10","4.94","5.34","0","10","6","6"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","6","5.5","868","2","4","8","9","10","5.84","6.16","0","10","6","7"
"2007","Niedersachsen","weiblich","5.4","5.5","897","1","3","8","9","10","5.22","5.58","0","10","5","6"
"2007","Nordrhein-Westfalen","männlich","5.93","5.5","1988","3","4","8","9","10","5.83","6.03","0","10","6","7"
"2007","Nordrhein-Westfalen","weiblich","5.37","5.5","2099","1","3","8","9","10","5.25","5.49","0","10","6","6"
"2007","Rheinland-Pfalz,Saarland","männlich","6.2","6.5","533","3","5","8","9","10","6","6.4","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","weiblich","5.27","4.5","592","1","3","7","8","10","5.06","5.48","0","10","5","6"
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","6.18","6.5","285","3","5","8","9","10","5.9","6.46","0","10","6","7"
"2007","Schleswig-Holstein","weiblich","5.3","4.5","300","2","3","7","8","10","5.01","5.59","0","10","5","7"
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","6.01","6.5","1118","3","5","8","8","10","5.87","6.15","0","10","7","7"
"2008","Baden-Württemberg","weiblich","5.35","5.5","1151","2","4","7","8","10","5.2","5.5","0","10","5","6"
"2008","Bayern","männlich","5.98","5.5","1296","2","4","8","9","10","5.85","6.11","0","10","7","7"
"2008","Bayern","weiblich","5.47","5.5","1364","2","4","8","9","10","5.33","5.61","0","10","6","6"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","6.09","5.5","61","3","4","8","10","10","5.43","6.75","0","10","6","8"
"2008","Bremen","weiblich","5.64","5.5","74","1","3","8","10","10","4.99","6.29","0","10","6","8"
"2008","Hamburg","männlich","5.72","5.5","132","2","4","8","8","10","5.3","6.14","0","10","6","7"
"2008","Hamburg","weiblich","5.5","5.5","144","1","3","8","8","10","5.04","5.96","0","10","5","7"
"2008","Hessen","männlich","5.92","5.5","619","2","5","8","9","10","5.73","6.11","0","10","6","7"
"2008","Hessen","weiblich","5.3","4.5","654","1","3","8","9","10","5.09","5.51","0","10","6","6"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","6.14","6.5","825","2","5","8","9","10","5.98","6.3","0","10","7","7"
"2008","Niedersachsen","weiblich","5.37","4.5","861","2","4","7","8","10","5.2","5.54","0","10","5","6"
"2008","Nordrhein-Westfalen","männlich","5.97","5.5","1848","3","5","8","9","10","5.86","6.08","0","10","7","7"
"2008","Nordrhein-Westfalen","weiblich","5.5","5.5","1966","2","4","8","9","10","5.38","5.62","0","10","6","6"
"2008","Rheinland-Pfalz,Saarland","männlich","6.02","6.5","488","2","5","8","8","10","5.81","6.23","0","10","6","7"
"2008","Rheinland-Pfalz,Saarland","weiblich","5.44","5.5","558","2","3","8","9","10","5.22","5.66","0","10","5","6"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","6.02","6.5","257","3","5","8","9","9","5.74","6.3","0","10","6","7"
"2008","Schleswig-Holstein","weiblich","5.75","5.5","282","2","4","8","9","10","5.44","6.06","0","10","6","7"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","6.03","6.5","1000","2","5","8","9","10","5.88","6.18","0","10","7","7"
"2009","Baden-Württemberg","weiblich","5.52","5.5","1053","2","4","7","8","10","5.36","5.68","0","10","6","6"
"2009","Bayern","männlich","6.06","6.5","1220","2","5","8","9","10","5.92","6.2","0","10","7","7"
"2009","Bayern","weiblich","5.48","5.5","1309","1","3","8","9","10","5.33","5.63","0","10","6","6"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
