"year","quintil_oecd","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","1 Einkommensschwächstes Quintil","Ostdeutschland","3.59","2.5","1405","0","2","5","7","10","3.46","3.72","0","10","3","4"
"2004","1 Einkommensschwächstes Quintil","Westdeutschland","4.24","3.5","2620","0","2","6","8","10","4.14","4.34","0","10","4","5"
"2004","2","Ostdeutschland","4.94","4.5","1396","2","3","7","8","10","4.82","5.06","0","10","5","5"
"2004","2","Westdeutschland","5.29","4.5","3342","2","4","7","8","10","5.21","5.37","0","10","5","6"
"2004","3","Ostdeutschland","5.6","5.5","1082","3","4","7","8","10","5.47","5.73","0","10","6","6"
"2004","3","Westdeutschland","5.82","5.5","2895","2","4","8","9","10","5.73","5.91","0","10","6","6"
"2004","4","Ostdeutschland","6.26","6.5","805","3","5","8","9","10","6.11","6.41","0","10","6","7"
"2004","4","Westdeutschland","6.46","6.5","3337","3","5","8","9","10","6.38","6.54","0","10","7","7"
"2004","5 Einkommensstärkstes Quintil","Ostdeutschland","6.77","6.5","440","4","5","8","9","10","6.57","6.97","0","10","7","8"
"2004","5 Einkommensstärkstes Quintil","Westdeutschland","7.14","7.5","3486","4","6","9","10","10","7.07","7.21","0","10","8","8"
"2005","1 Einkommensschwächstes Quintil","Ostdeutschland","3.66","2.5","1413","0","2","5","7","10","3.53","3.79","0","10","3","4"
"2005","1 Einkommensschwächstes Quintil","Westdeutschland","4.04","3.5","2571","0","2","6","8","10","3.94","4.14","0","10","4","4"
"2005","2","Ostdeutschland","5.24","4.5","1296","2","4","7","8","10","5.11","5.37","0","10","5","5"
"2005","2","Westdeutschland","5.18","4.5","3081","1","3","7","8","10","5.09","5.27","0","10","5","5"
"2005","3","Ostdeutschland","5.74","5.5","1053","3","4","8","8","10","5.6","5.88","0","10","6","6"
"2005","3","Westdeutschland","5.87","5.5","2689","3","4","8","9","10","5.78","5.96","0","10","6","6"
"2005","4","Ostdeutschland","6.4","6.5","709","4","5","8","9","10","6.24","6.56","0","10","6","7"
"2005","4","Westdeutschland","6.39","6.5","3225","3","5","8","9","10","6.31","6.47","0","10","7","7"
"2005","5 Einkommensstärkstes Quintil","Ostdeutschland","6.96","6.5","466","5","6","8","9","10","6.77","7.15","0","10","7","7"
"2005","5 Einkommensstärkstes Quintil","Westdeutschland","7.21","7.5","3444","4","6","9","10","10","7.14","7.28","0","10","8","8"
"2006","1 Einkommensschwächstes Quintil","Ostdeutschland","3.55","2.5","1426","0","2","5","7","10","3.42","3.68","0","10","3","4"
