"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","5.5","4.5","2462","5.4","5.6"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","5.83","5.5","2932","5.74","5.92"
"2004","Berlin","Ost","4.71","4.5","360","4.44","4.98"
"2004","Berlin","West","5.23","4.5","426","4.97","5.49"
"2004","Brandenburg","Ost","4.87","4.5","886","4.7","5.04"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","5.55","5.5","160","5.05","6.05"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","5.82","5.5","283","5.53","6.11"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","5.61","5.5","1392","5.47","5.75"
"2004","Mecklenburg-Vorpommern","Ost","4.92","4.5","503","4.69","5.15"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","5.79","5.5","1801","5.67","5.91"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","5.75","5.5","4349","5.68","5.82"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","5.68","5.5","980","5.52","5.84"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","5.53","5.5","251","5.21","5.85"
"2004","Sachsen","Ost","5.04","4.5","1549","4.91","5.17"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","4.91","4.5","902","4.74","5.08"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","5.73","5.5","644","5.53","5.93"
"2004","Thüringen","Ost","4.83","4.5","928","4.67","4.99"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","5.5","5.5","2377","5.39","5.61"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","5.7","5.5","2780","5.6","5.8"
"2005","Berlin","Ost","4.98","4.5","336","4.71","5.25"
"2005","Berlin","West","5.3","4.5","405","5.05","5.55"
"2005","Brandenburg","Ost","4.91","4.5","859","4.73","5.09"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","5.92","6.5","140","5.41","6.43"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","5.74","5.5","283","5.44","6.04"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","5.51","5.5","1321","5.36","5.66"
"2005","Mecklenburg-Vorpommern","Ost","5.15","4.5","492","4.92","5.38"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","5.75","5.5","1715","5.62","5.88"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","5.7","5.5","4185","5.62","5.78"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","5.72","5.5","937","5.55","5.89"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","5.41","5.5","241","5.07","5.75"
"2005","Sachsen","Ost","5.17","4.5","1494","5.04","5.3"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","5.2","4.5","874","5.03","5.37"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","5.73","5.5","626","5.53","5.93"
"2005","Thüringen","Ost","4.88","4.5","882","4.71","5.05"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","5.57","5.5","2589","5.47","5.67"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","5.68","5.5","3035","5.58","5.78"
"2006","Berlin","Ost","5.07","4.5","342","4.8","5.34"
"2006","Berlin","West","5.22","4.5","425","4.97","5.47"
"2006","Brandenburg","Ost","4.91","4.5","926","4.74","5.08"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","5.78","5.5","138","5.29","6.27"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","5.82","5.5","299","5.52","6.12"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","5.63","5.5","1437","5.49","5.77"
"2006","Mecklenburg-Vorpommern","Ost","5.19","4.5","540","4.97","5.41"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","5.69","5.5","1895","5.57","5.81"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","5.7","5.5","4386","5.62","5.78"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","5.79","5.5","985","5.63","5.95"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","5.35","4.5","251","5.05","5.65"
"2006","Sachsen","Ost","5.06","4.5","1562","4.94","5.18"
"2006","Sachsen","West","","","","",""
