"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.5","4.5","2462","5.4","5.6"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","5.83","5.5","2932","5.74","5.92"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","4.71","4.5","360","4.44","4.98"
"2004","Berlin","Westdeutschland, alte Bundeslaender","5.23","4.5","426","4.97","5.49"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","4.87","4.5","886","4.7","5.04"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","5.55","5.5","160","5.05","6.05"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","5.82","5.5","283","5.53","6.11"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","5.61","5.5","1392","5.47","5.75"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","4.92","4.5","503","4.69","5.15"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","5.79","5.5","1801","5.67","5.91"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","5.75","5.5","4349","5.68","5.82"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","5.68","5.5","980","5.52","5.84"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","5.53","5.5","251","5.21","5.85"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","5.04","4.5","1549","4.91","5.17"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","4.91","4.5","902","4.74","5.08"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.73","5.5","644","5.53","5.93"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","4.83","4.5","928","4.67","4.99"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.5","5.5","2377","5.39","5.61"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","5.7","5.5","2780","5.6","5.8"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","4.98","4.5","336","4.71","5.25"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.3","4.5","405","5.05","5.55"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","4.91","4.5","859","4.73","5.09"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","5.92","6.5","140","5.41","6.43"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","5.74","5.5","283","5.44","6.04"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","5.51","5.5","1321","5.36","5.66"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.15","4.5","492","4.92","5.38"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","5.75","5.5","1715","5.62","5.88"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","5.7","5.5","4185","5.62","5.78"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","5.72","5.5","937","5.55","5.89"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","5.41","5.5","241","5.07","5.75"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","5.17","4.5","1494","5.04","5.3"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5.2","4.5","874","5.03","5.37"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.73","5.5","626","5.53","5.93"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","4.88","4.5","882","4.71","5.05"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.57","5.5","2589","5.47","5.67"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","5.68","5.5","3035","5.58","5.78"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","5.07","4.5","342","4.8","5.34"
"2006","Berlin","Westdeutschland, alte Bundeslaender","5.22","4.5","425","4.97","5.47"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","4.91","4.5","926","4.74","5.08"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","5.78","5.5","138","5.29","6.27"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","5.82","5.5","299","5.52","6.12"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","5.63","5.5","1437","5.49","5.77"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","5.19","4.5","540","4.97","5.41"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","5.69","5.5","1895","5.57","5.81"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","5.7","5.5","4386","5.62","5.78"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","5.79","5.5","985","5.63","5.95"
